"year","plot","point"
1997,201,2106
1997,201,2107
1997,201,2108
1997,201,2109
1997,201,2110
1997,201,2111
1997,201,2112
1997,201,2113
1997,201,2114
1997,201,2115
1997,201,2116
1997,201,2117
1997,201,2118
1997,201,2119
1997,201,2120
1997,201,2121
1997,201,2122
1997,201,2123
1997,201,2124
1997,201,2125
1997,201,2126
1997,201,2127
1997,201,2128
1997,201,2129
1997,201,2130
1997,201,2131
1997,201,2132
1997,201,2133
1997,201,2134
1997,201,2135
1997,201,2136
1997,201,2137
1997,201,2138
1997,201,2139
1997,201,2140
1997,201,2141
1997,201,2142
1997,201,2143
1997,201,2144
1997,201,2145
1997,201,2146
1997,201,2147
1997,201,2148
1997,201,2149
1997,201,2150
1997,201,2151
1997,201,2152
1997,201,2153
1997,201,2154
1997,201,2155
1997,201,2156
1997,201,2157
1997,201,2158
1997,201,2159
1997,201,2160
1997,201,2161
1997,201,2162
1997,201,2163
1997,201,2164
1997,201,2165
1997,201,2166
1997,201,2167
1997,201,2168
1997,201,2169
1997,201,2170
1997,201,2171
1997,201,2172
1997,201,2173
1997,201,2174
1997,201,2175
1997,201,2176
1997,201,2177
1997,201,2178
1997,201,2179
1997,201,2180
1997,201,2181
1997,201,2182
1997,201,2183
1997,201,2184
1997,201,2185
1997,201,2186
1997,201,2187
1997,201,2188
1997,201,2189
1997,201,2190
1997,201,2191
1997,201,2192
1997,201,2193
1997,201,2194
1997,201,2195
1997,201,2196
1997,201,2197
1997,201,2198
1997,201,2199
1997,201,2200
1997,301,3201
1997,301,3202
1997,301,3203
1997,301,3204
1997,301,3205
1997,301,3206
1997,301,3207
1997,301,3208
1997,301,3209
1997,301,3210
1997,301,3211
1997,301,3212
1997,301,3213
1997,301,3214
1997,301,3215
1997,301,3216
1997,301,3217
1997,301,3218
1997,301,3219
1997,301,3220
1997,301,3221
1997,301,3222
1997,301,3223
1997,301,3224
1997,301,3225
1997,301,3226
1997,301,3227
1997,301,3228
1997,301,3229
1997,301,3230
1997,301,3231
1997,301,3232
1997,301,3233
1997,301,3234
1997,301,3235
1997,301,3236
1997,301,3237
1997,301,3238
1997,301,3239
1997,301,3240
1997,301,3241
1997,301,3242
1997,301,3243
1997,301,3244
1997,301,3245
1997,301,3246
1997,301,3247
1997,301,3248
1997,301,3249
1997,301,3250
1997,301,3251
1997,301,3252
1997,301,3253
1997,301,3254
1997,301,3255
1997,301,3256
1997,301,3257
1997,301,3258
1997,301,3259
1997,301,3260
1997,301,3261
1997,301,3262
1997,301,3263
1997,301,3264
1997,301,3265
1997,301,3266
1997,301,3267
1997,301,3268
1997,301,3269
1997,301,3270
1997,301,3271
1997,301,3272
1997,301,3273
1997,301,3274
1997,301,3275
1997,301,3276
1997,301,3277
1997,301,3278
1997,301,3279
1997,301,3280
1997,301,3281
1997,301,3282
1997,301,3283
1997,301,3284
1997,301,3285
1997,301,3286
1997,301,3287
1997,301,3288
1997,301,3289
1997,301,3290
1997,301,3291
1997,301,3292
1997,301,3293
1997,301,3294
1997,301,3295
1997,301,3296
1997,301,3297
1997,301,3298
1997,301,3299
1997,301,3300
1997,401,4301
1997,401,4302
1997,401,4303
1997,401,4304
1997,401,4305
1997,401,4306
1997,401,4307
1997,401,4308
1997,401,4309
1997,401,4310
1997,401,4311
1997,401,4312
1997,401,4313
1997,401,4314
1997,401,4315
1997,401,4316
1997,401,4317
1997,401,4318
1997,401,4319
1997,401,4320
1997,401,4321
1997,401,4322
1997,401,4323
1997,401,4324
1997,401,4325
1997,401,4326
1997,401,4327
1997,401,4328
1997,401,4329
1997,401,4330
1997,401,4331
1997,401,4332
1997,401,4333
1997,401,4334
1997,401,4335
1997,401,4336
1997,401,4337
1997,401,4338
1997,401,4339
1997,401,4340
1997,401,4341
1997,401,4342
1997,401,4343
1997,401,4344
1997,401,4345
1997,401,4346
1997,401,4347
1997,401,4348
1997,401,4349
1997,401,4350
1997,401,4351
1997,401,4352
1997,401,4353
1997,401,4354
1997,401,4355
1997,401,4356
1997,401,4357
1997,401,4358
1997,401,4359
1997,401,4360
1997,401,4361
1997,401,4362
1997,401,4363
1997,401,4364
1997,401,4365
1997,401,4366
1997,401,4367
1997,401,4368
1997,401,4369
1997,401,4370
1997,401,4371
1997,401,4372
1997,401,4373
1997,401,4374
1997,401,4375
1997,401,4376
1997,401,4377
1997,401,4378
1997,401,4379
1997,401,4380
1997,401,4381
1997,401,4382
1997,401,4383
1997,401,4384
1997,401,4385
1997,401,4386
1997,401,4387
1997,401,4388
1997,401,4389
1997,401,4390
1997,401,4391
1997,401,4392
1997,401,4393
1997,401,4394
1997,401,4395
1997,401,4396
1997,401,4397
1997,401,4398
1997,401,4399
1997,401,4400
1997,501,5401
1997,501,5402
1997,501,5403
1997,501,5404
1997,501,5405
1997,501,5406
1997,501,5407
1997,501,5408
1997,501,5409
1997,501,5410
1997,501,5411
1997,501,5412
1997,501,5413
1997,501,5414
1997,501,5415
1997,501,5416
1997,501,5417
1997,501,5418
1997,501,5419
1997,501,5420
1997,501,5421
1997,501,5422
1997,501,5423
1997,501,5424
1997,501,5425
1997,501,5426
1997,501,5427
1997,501,5428
1997,501,5429
1997,501,5430
1997,501,5431
1997,501,5432
1997,501,5433
1997,501,5434
1997,501,5435
1997,501,5436
1997,501,5437
1997,501,5438
1997,501,5439
1997,501,5440
1997,501,5441
1997,501,5442
1997,501,5443
1997,501,5444
1997,501,5445
1997,501,5446
1997,501,5447
1997,501,5448
1997,501,5449
1997,501,5450
1997,501,5451
1997,501,5452
1997,501,5453
1997,501,5454
1997,501,5455
1997,501,5456
1997,501,5457
1997,501,5458
1997,501,5459
1997,501,5460
1997,501,5461
1997,501,5462
1997,501,5463
1997,501,5464
1997,501,5465
1997,501,5466
1997,501,5467
1997,501,5468
1997,501,5469
1997,501,5470
1997,501,5471
1997,501,5472
1997,501,5473
1997,501,5474
1997,501,5475
1997,501,5476
1997,501,5477
1997,501,5478
1997,501,5479
1997,501,5480
1997,501,5481
1997,501,5482
1997,501,5483
1997,501,5484
1997,501,5485
1997,501,5486
1997,501,5487
1997,501,5488
1997,501,5489
1997,501,5490
1997,501,5491
1997,501,5492
1997,501,5493
1997,501,5494
1997,501,5495
1997,501,5496
1997,501,5497
1997,501,5498
1997,501,5499
1997,501,5500
1997,601,6501
1997,601,6502
1997,601,6503
1997,601,6504
1997,601,6505
1997,601,6506
1997,601,6507
1997,601,6508
1997,601,6509
1997,601,6510
1997,601,6511
1997,601,6512
1997,601,6513
1997,601,6514
1997,601,6515
1997,601,6516
1997,601,6517
1997,601,6518
1997,601,6519
1997,601,6520
1997,601,6521
1997,601,6522
1997,601,6523
1997,601,6524
1997,601,6525
1997,601,6526
1997,601,6527
1997,601,6528
1997,601,6529
1997,601,6530
1997,601,6531
1997,601,6532
1997,601,6533
1997,601,6534
1997,601,6535
1997,601,6536
1997,601,6537
1997,601,6538
1997,601,6539
1997,601,6540
1997,601,6541
1997,601,6542
1997,601,6543
1997,601,6544
1997,601,6545
1997,601,6546
1997,601,6547
1997,601,6548
1997,601,6549
1997,601,6550
1997,601,6551
1997,601,6552
1997,601,6553
1997,601,6554
1997,601,6555
1997,601,6556
1997,601,6557
1997,601,6558
1997,601,6559
1997,601,6560
1997,601,6561
1997,601,6562
1997,601,6563
1997,601,6564
1997,601,6565
1997,601,6566
1997,601,6567
1997,601,6568
1997,601,6569
1997,601,6570
1997,601,6571
1997,601,6572
1997,601,6573
1997,601,6574
1997,601,6575
1997,601,6576
1997,601,6577
1997,601,6578
1997,601,6579
1997,601,6580
1997,601,6581
1997,601,6582
1997,601,6583
1997,601,6584
1997,601,6585
1997,601,6586
1997,601,6587
1997,601,6588
1997,601,6589
1997,601,6590
1997,601,6591
1997,601,6592
1997,601,6593
1997,601,6594
1997,601,6595
1997,601,6596
1997,601,6597
1997,601,6598
1997,601,6599
1997,601,6600
1997,701,7601
1997,701,7602
1997,701,7603
1997,701,7604
1997,701,7605
1997,701,7606
1997,701,7607
1997,701,7608
1997,701,7609
1997,701,7610
1997,701,7611
1997,701,7612
1997,701,7613
1997,701,7614
1997,701,7615
1997,701,7616
1997,701,7617
1997,701,7618
1997,701,7619
1997,701,7620
1997,701,7621
1997,701,7622
1997,701,7623
1997,701,7624
1997,701,7625
1997,701,7626
1997,701,7627
1997,701,7628
1997,701,7629
1997,701,7630
1997,701,7631
1997,701,7632
1997,701,7633
1997,701,7634
1997,701,7635
1997,701,7636
1997,701,7637
1997,701,7638
1997,701,7639
1997,701,7640
1997,701,7641
1997,701,7642
1997,701,7643
1997,701,7644
1997,701,7645
1997,701,7646
1997,701,7647
1997,701,7648
1997,701,7649
1997,701,7650
1997,701,7651
1997,701,7652
1997,701,7653
1997,701,7654
1997,701,7655
1997,701,7656
1997,701,7657
1997,701,7658
1997,701,7659
1997,701,7660
1997,701,7661
1997,701,7662
1997,701,7663
1997,701,7664
1997,701,7665
1997,701,7666
1997,701,7667
1997,701,7668
1997,701,7669
1997,701,7670
1997,701,7671
1997,701,7672
1997,701,7673
1997,701,7674
1997,701,7675
1997,701,7676
1997,701,7677
1997,701,7678
1997,701,7679
1997,701,7680
1997,701,7681
1997,701,7682
1997,701,7683
1997,701,7684
1997,701,7685
1997,701,7686
1997,701,7687
1997,701,7688
1997,701,7689
1997,701,7690
1997,701,7691
1997,701,7692
1997,701,7693
1997,701,7694
1997,701,7695
1997,701,7696
1997,701,7697
1997,701,7698
1997,701,7699
1997,701,7700
1997,801,8701
1997,801,8702
1997,801,8703
1997,801,8704
1997,801,8705
1997,801,8706
1997,801,8707
1997,801,8708
1997,801,8709
1997,801,8710
1997,801,8711
1997,801,8712
1997,801,8713
1997,801,8714
1997,801,8715
1997,801,8716
1997,801,8717
1997,801,8718
1997,801,8719
1997,801,8720
1997,801,8721
1997,801,8722
1997,801,8723
1997,801,8724
1997,801,8725
1997,801,8726
1997,801,8727
1997,801,8728
1997,801,8729
1997,801,8730
1997,801,8731
1997,801,8732
1997,801,8733
1997,801,8734
1997,801,8735
1997,801,8736
1997,801,8737
1997,801,8738
1997,801,8739
1997,801,8740
1997,801,8741
1997,801,8742
1997,801,8743
1997,801,8744
1997,801,8745
1997,801,8746
1997,801,8747
1997,801,8748
1997,801,8749
1997,801,8750
1997,801,8751
1997,801,8752
1997,801,8753
1997,801,8754
1997,801,8755
1997,801,8756
1997,801,8757
1997,801,8758
1997,801,8759
1997,801,8760
1997,801,8761
1997,801,8762
1997,801,8763
1997,801,8764
1997,801,8765
1997,801,8766
1997,801,8767
1997,801,8768
1997,801,8769
1997,801,8770
1997,801,8771
1997,801,8772
1997,801,8773
1997,801,8774
1997,801,8775
1997,801,8776
1997,801,8777
1997,801,8778
1997,801,8779
1997,801,8780
1997,801,8781
1997,801,8782
1997,801,8783
1997,801,8784
1997,801,8785
1997,801,8786
1997,801,8787
1997,801,8788
1997,801,8789
1997,801,8790
1997,801,8791
1997,801,8792
1997,801,8793
1997,801,8794
1997,801,8795
1997,801,8796
1997,801,8797
1997,801,8798
1997,801,8799
1997,801,8800
2006,1,1
2006,1,2
2006,1,3
2006,1,4
2006,1,5
2006,1,6
2006,1,7
2006,1,8
2006,1,9
2006,1,10
2006,1,11
2006,1,12
2006,1,13
2006,1,14
2006,1,15
2006,1,16
2006,1,17
2006,1,18
2006,1,19
2006,1,20
2006,1,21
2006,1,22
2006,1,23
2006,1,24
2006,1,25
2006,1,26
2006,1,27
2006,1,28
2006,1,29
2006,1,30
2006,1,31
2006,1,32
2006,1,33
2006,1,34
2006,1,35
2006,1,36
2006,1,37
2006,1,38
2006,1,39
2006,1,40
2006,1,41
2006,1,42
2006,1,43
2006,1,44
2006,1,45
2006,1,46
2006,1,47
2006,1,48
2006,1,49
2006,1,50
2006,1,51
2006,1,52
2006,1,53
2006,1,54
2006,1,55
2006,1,56
2006,1,57
2006,1,58
2006,1,59
2006,1,60
2006,1,61
2006,1,62
2006,1,63
2006,1,64
2006,1,65
2006,1,66
2006,1,67
2006,1,68
2006,1,69
2006,1,70
2006,1,71
2006,1,72
2006,1,73
2006,1,74
2006,1,75
2006,1,76
2006,1,77
2006,1,78
2006,1,79
2006,1,80
2006,1,81
2006,1,82
2006,1,83
2006,1,84
2006,1,85
2006,1,86
2006,1,87
2006,1,88
2006,1,89
2006,1,90
2006,1,91
2006,1,92
2006,1,93
2006,1,94
2006,1,95
2006,1,96
2006,1,97
2006,1,98
2006,1,99
2006,1,100
2006,2,101
2006,2,102
2006,2,103
2006,2,104
2006,2,105
2006,2,106
2006,2,107
2006,2,108
2006,2,109
2006,2,110
2006,2,111
2006,2,112
2006,2,113
2006,2,114
2006,2,115
2006,2,116
2006,2,117
2006,2,118
2006,2,119
2006,2,120
2006,2,121
2006,2,122
2006,2,123
2006,2,124
2006,2,125
2006,2,126
2006,2,127
2006,2,128
2006,2,129
2006,2,130
2006,2,131
2006,2,132
2006,2,133
2006,2,134
2006,2,135
2006,2,136
2006,2,137
2006,2,138
2006,2,139
2006,2,140
2006,2,141
2006,2,142
2006,2,143
2006,2,144
2006,2,145
2006,2,146
2006,2,147
2006,2,148
2006,2,149
2006,2,150
2006,2,151
2006,2,152
2006,2,153
2006,2,154
2006,2,155
2006,2,156
2006,2,157
2006,2,158
2006,2,159
2006,2,160
2006,2,161
2006,2,162
2006,2,163
2006,2,164
2006,2,165
2006,2,166
2006,2,167
2006,2,168
2006,2,169
2006,2,170
2006,2,171
2006,2,172
2006,2,173
2006,2,174
2006,2,175
2006,2,176
2006,2,177
2006,2,178
2006,2,179
2006,2,180
2006,2,181
2006,2,182
2006,2,183
2006,2,184
2006,2,185
2006,2,186
2006,2,187
2006,2,188
2006,2,189
2006,2,190
2006,2,191
2006,2,192
2006,2,193
2006,2,194
2006,2,195
2006,2,196
2006,2,197
2006,2,198
2006,2,199
2006,2,200
2006,3,201
2006,3,202
2006,3,203
2006,3,204
2006,3,205
2006,3,206
2006,3,207
2006,3,208
2006,3,209
2006,3,210
2006,3,211
2006,3,212
2006,3,213
2006,3,214
2006,3,215
2006,3,216
2006,3,217
2006,3,218
2006,3,219
2006,3,220
2006,3,221
2006,3,222
2006,3,223
2006,3,224
2006,3,225
2006,3,226
2006,3,227
2006,3,228
2006,3,229
2006,3,230
2006,3,231
2006,3,232
2006,3,233
2006,3,234
2006,3,235
2006,3,236
2006,3,237
2006,3,238
2006,3,239
2006,3,240
2006,3,241
2006,3,242
2006,3,243
2006,3,244
2006,3,245
2006,3,246
2006,3,247
2006,3,248
2006,3,249
2006,3,250
2006,3,251
2006,3,252
2006,3,253
2006,3,254
2006,3,255
2006,3,256
2006,3,257
2006,3,258
2006,3,259
2006,3,260
2006,3,261
2006,3,262
2006,3,263
2006,3,264
2006,3,265
2006,3,266
2006,3,267
2006,3,268
2006,3,269
2006,3,270
2006,3,271
2006,3,272
2006,3,273
2006,3,274
2006,3,275
2006,3,276
2006,3,277
2006,3,278
2006,3,279
2006,3,280
2006,3,281
2006,3,282
2006,3,283
2006,3,284
2006,3,285
2006,3,286
2006,3,287
2006,3,288
2006,3,289
2006,3,290
2006,3,291
2006,3,292
2006,3,293
2006,3,294
2006,3,295
2006,3,296
2006,3,297
2006,3,298
2006,3,299
2006,3,300
2006,4,301
2006,4,302
2006,4,303
2006,4,304
2006,4,305
2006,4,306
2006,4,307
2006,4,308
2006,4,309
2006,4,310
2006,4,311
2006,4,312
2006,4,313
2006,4,314
2006,4,315
2006,4,316
2006,4,317
2006,4,318
2006,4,319
2006,4,320
2006,4,321
2006,4,322
2006,4,323
2006,4,324
2006,4,325
2006,4,326
2006,4,327
2006,4,328
2006,4,329
2006,4,330
2006,4,331
2006,4,332
2006,4,333
2006,4,334
2006,4,335
2006,4,336
2006,4,337
2006,4,338
2006,4,339
2006,4,340
2006,4,341
2006,4,342
2006,4,343
2006,4,344
2006,4,345
2006,4,346
2006,4,347
2006,4,348
2006,4,349
2006,4,350
2006,4,351
2006,4,352
2006,4,353
2006,4,354
2006,4,355
2006,4,356
2006,4,357
2006,4,358
2006,4,359
2006,4,360
2006,4,361
2006,4,362
2006,4,363
2006,4,364
2006,4,365
2006,4,366
2006,4,367
2006,4,368
2006,4,369
2006,4,370
2006,4,371
2006,4,372
2006,4,373
2006,4,374
2006,4,375
2006,4,376
2006,4,377
2006,4,378
2006,4,379
2006,4,380
2006,4,381
2006,4,382
2006,4,383
2006,4,384
2006,4,385
2006,4,386
2006,4,387
2006,4,388
2006,4,389
2006,4,390
2006,4,391
2006,4,392
2006,4,393
2006,4,394
2006,4,395
2006,4,396
2006,4,397
2006,4,398
2006,4,399
2006,4,400
2006,5,401
2006,5,402
2006,5,403
2006,5,404
2006,5,405
2006,5,406
2006,5,407
2006,5,408
2006,5,409
2006,5,410
2006,5,411
2006,5,412
2006,5,413
2006,5,414
2006,5,415
2006,5,416
2006,5,417
2006,5,418
2006,5,419
2006,5,420
2006,5,421
2006,5,422
2006,5,423
2006,5,424
2006,5,425
2006,5,426
2006,5,427
2006,5,428
2006,5,429
2006,5,430
2006,5,431
2006,5,432
2006,5,433
2006,5,434
2006,5,435
2006,5,436
2006,5,437
2006,5,438
2006,5,439
2006,5,440
2006,5,441
2006,5,442
2006,5,443
2006,5,444
2006,5,445
2006,5,446
2006,5,447
2006,5,448
2006,5,449
2006,5,450
2006,5,451
2006,5,452
2006,5,453
2006,5,454
2006,5,455
2006,5,456
2006,5,457
2006,5,458
2006,5,459
2006,5,460
2006,5,461
2006,5,462
2006,5,463
2006,5,464
2006,5,465
2006,5,466
2006,5,467
2006,5,468
2006,5,469
2006,5,470
2006,5,471
2006,5,472
2006,5,473
2006,5,474
2006,5,475
2006,5,476
2006,5,477
2006,5,478
2006,5,479
2006,5,480
2006,5,481
2006,5,482
2006,5,483
2006,5,484
2006,5,485
2006,5,486
2006,5,487
2006,5,488
2006,5,489
2006,5,490
2006,5,491
2006,5,492
2006,5,493
2006,5,494
2006,5,495
2006,5,496
2006,5,497
2006,5,498
2006,5,499
2006,5,500
2006,6,501
2006,6,502
2006,6,503
2006,6,504
2006,6,505
2006,6,506
2006,6,507
2006,6,508
2006,6,509
2006,6,510
2006,6,511
2006,6,512
2006,6,513
2006,6,514
2006,6,515
2006,6,516
2006,6,517
2006,6,518
2006,6,519
2006,6,520
2006,6,521
2006,6,522
2006,6,523
2006,6,524
2006,6,525
2006,6,526
2006,6,527
2006,6,528
2006,6,529
2006,6,530
2006,6,531
2006,6,532
2006,6,533
2006,6,534
2006,6,535
2006,6,536
2006,6,537
2006,6,538
2006,6,539
2006,6,540
2006,6,541
2006,6,542
2006,6,543
2006,6,544
2006,6,545
2006,6,546
2006,6,547
2006,6,548
2006,6,549
2006,6,550
2006,6,551
2006,6,552
2006,6,553
2006,6,554
2006,6,555
2006,6,556
2006,6,557
2006,6,558
2006,6,559
2006,6,560
2006,6,561
2006,6,562
2006,6,563
2006,6,564
2006,6,565
2006,6,566
2006,6,567
2006,6,568
2006,6,569
2006,6,570
2006,6,571
2006,6,572
2006,6,573
2006,6,574
2006,6,575
2006,6,576
2006,6,577
2006,6,578
2006,6,579
2006,6,580
2006,6,581
2006,6,582
2006,6,583
2006,6,584
2006,6,585
2006,6,586
2006,6,587
2006,6,588
2006,6,589
2006,6,590
2006,6,591
2006,6,592
2006,6,593
2006,6,594
2006,6,595
2006,6,596
2006,6,597
2006,6,598
2006,6,599
2006,6,600
2006,7,601
2006,7,602
2006,7,603
2006,7,604
2006,7,605
2006,7,606
2006,7,607
2006,7,608
2006,7,609
2006,7,610
2006,7,611
2006,7,612
2006,7,613
2006,7,614
2006,7,615
2006,7,616
2006,7,617
2006,7,618
2006,7,619
2006,7,620
2006,7,621
2006,7,622
2006,7,623
2006,7,624
2006,7,625
2006,7,626
2006,7,627
2006,7,628
2006,7,629
2006,7,630
2006,7,631
2006,7,632
2006,7,633
2006,7,634
2006,7,635
2006,7,636
2006,7,637
2006,7,638
2006,7,639
2006,7,640
2006,7,641
2006,7,642
2006,7,643
2006,7,644
2006,7,645
2006,7,646
2006,7,647
2006,7,648
2006,7,649
2006,7,650
2006,7,651
2006,7,652
2006,7,653
2006,7,654
2006,7,655
2006,7,656
2006,7,657
2006,7,658
2006,7,659
2006,7,660
2006,7,661
2006,7,662
2006,7,663
2006,7,664
2006,7,665
2006,7,666
2006,7,667
2006,7,668
2006,7,669
2006,7,670
2006,7,671
2006,7,672
2006,7,673
2006,7,674
2006,7,675
2006,7,676
2006,7,677
2006,7,678
2006,7,679
2006,7,680
2006,7,681
2006,7,682
2006,7,683
2006,7,684
2006,7,685
2006,7,686
2006,7,687
2006,7,688
2006,7,689
2006,7,690
2006,7,691
2006,7,692
2006,7,693
2006,7,694
2006,7,695
2006,7,696
2006,7,697
2006,7,698
2006,7,699
2006,7,700
2006,8,701
2006,8,702
2006,8,703
2006,8,704
2006,8,705
2006,8,706
2006,8,707
2006,8,708
2006,8,709
2006,8,710
2006,8,711
2006,8,712
2006,8,713
2006,8,714
2006,8,715
2006,8,716
2006,8,717
2006,8,718
2006,8,719
2006,8,720
2006,8,721
2006,8,722
2006,8,723
2006,8,724
2006,8,725
2006,8,726
2006,8,727
2006,8,728
2006,8,729
2006,8,730
2006,8,731
2006,8,732
2006,8,733
2006,8,734
2006,8,735
2006,8,736
2006,8,737
2006,8,738
2006,8,739
2006,8,740
2006,8,741
2006,8,742
2006,8,743
2006,8,744
2006,8,745
2006,8,746
2006,8,747
2006,8,748
2006,8,749
2006,8,750
2006,8,751
2006,8,752
2006,8,753
2006,8,754
2006,8,755
2006,8,756
2006,8,757
2006,8,758
2006,8,759
2006,8,760
2006,8,761
2006,8,762
2006,8,763
2006,8,764
2006,8,765
2006,8,766
2006,8,767
2006,8,768
2006,8,769
2006,8,770
2006,8,771
2006,8,772
2006,8,773
2006,8,774
2006,8,775
2006,8,776
2006,8,777
2006,8,778
2006,8,779
2006,8,780
2006,8,781
2006,8,782
2006,8,783
2006,8,784
2006,8,785
2006,8,786
2006,8,787
2006,8,788
2006,8,789
2006,8,790
2006,8,791
2006,8,792
2006,8,793
2006,8,794
2006,8,795
2006,8,796
2006,8,797
2006,8,798
2006,8,799
2006,8,800
2006,9,801
2006,9,802
2006,9,803
2006,9,804
2006,9,805
2006,9,806
2006,9,807
2006,9,808
2006,9,809
2006,9,810
2006,9,811
2006,9,812
2006,9,813
2006,9,814
2006,9,815
2006,9,816
2006,9,817
2006,9,818
2006,9,819
2006,9,820
2006,9,821
2006,9,822
2006,9,823
2006,9,824
2006,9,825
2006,9,826
2006,9,827
2006,9,828
2006,9,829
2006,9,830
2006,9,831
2006,9,832
2006,9,833
2006,9,834
2006,9,835
2006,9,836
2006,9,837
2006,9,838
2006,9,839
2006,9,840
2006,9,841
2006,9,842
2006,9,843
2006,9,844
2006,9,845
2006,9,846
2006,9,847
2006,9,848
2006,9,849
2006,9,850
2006,9,851
2006,9,852
2006,9,853
2006,9,854
2006,9,855
2006,9,856
2006,9,857
2006,9,858
2006,9,859
2006,9,860
2006,9,861
2006,9,862
2006,9,863
2006,9,864
2006,9,865
2006,9,866
2006,9,867
2006,9,868
2006,9,869
2006,9,870
2006,9,871
2006,9,872
2006,9,873
2006,9,874
2006,9,875
2006,9,876
2006,9,877
2006,9,878
2006,9,879
2006,9,880
2006,9,881
2006,9,882
2006,9,883
2006,9,884
2006,9,885
2006,9,886
2006,9,887
2006,9,888
2006,9,889
2006,9,890
2006,9,891
2006,9,892
2006,9,893
2006,9,894
2006,9,895
2006,9,896
2006,9,897
2006,9,898
2006,9,899
2006,9,900
2006,10,901
2006,10,902
2006,10,903
2006,10,904
2006,10,905
2006,10,906
2006,10,907
2006,10,908
2006,10,909
2006,10,910
2006,10,911
2006,10,912
2006,10,913
2006,10,914
2006,10,915
2006,10,916
2006,10,917
2006,10,918
2006,10,919
2006,10,920
2006,10,921
2006,10,922
2006,10,923
2006,10,924
2006,10,925
2006,10,926
2006,10,927
2006,10,928
2006,10,929
2006,10,930
2006,10,931
2006,10,932
2006,10,933
2006,10,934
2006,10,935
2006,10,936
2006,10,937
2006,10,938
2006,10,939
2006,10,940
2006,10,941
2006,10,942
2006,10,943
2006,10,944
2006,10,945
2006,10,946
2006,10,947
2006,10,948
2006,10,949
2006,10,950
2006,10,951
2006,10,952
2006,10,953
2006,10,954
2006,10,955
2006,10,956
2006,10,957
2006,10,958
2006,10,959
2006,10,960
2006,10,961
2006,10,962
2006,10,963
2006,10,964
2006,10,965
2006,10,966
2006,10,967
2006,10,968
2006,10,969
2006,10,970
2006,10,971
2006,10,972
2006,10,973
2006,10,974
2006,10,975
2006,10,976
2006,10,977
2006,10,978
2006,10,979
2006,10,980
2006,10,981
2006,10,982
2006,10,983
2006,10,984
2006,10,985
2006,10,986
2006,10,987
2006,10,988
2006,10,989
2006,10,990
2006,10,991
2006,10,992
2006,10,993
2006,10,994
2006,10,995
2006,10,996
2006,10,997
2006,10,998
2006,10,999
2006,10,1000
2006,11,1101
2006,11,1102
2006,11,1103
2006,11,1104
2006,11,1105
2006,11,1106
2006,11,1107
2006,11,1108
2006,11,1109
2006,11,1110
2006,11,1111
2006,11,1112
2006,11,1113
2006,11,1114
2006,11,1115
2006,11,1116
2006,11,1117
2006,11,1118
2006,11,1119
2006,11,1120
2006,11,1121
2006,11,1122
2006,11,1123
2006,11,1124
2006,11,1125
2006,11,1126
2006,11,1127
2006,11,1128
2006,11,1129
2006,11,1130
2006,11,1131
2006,11,1132
2006,11,1133
2006,11,1134
2006,11,1135
2006,11,1136
2006,11,1137
2006,11,1138
2006,11,1139
2006,11,1140
2006,11,1141
2006,11,1142
2006,11,1143
2006,11,1144
2006,11,1145
2006,11,1146
2006,11,1147
2006,11,1148
2006,11,1149
2006,11,1150
2006,11,1151
2006,11,1152
2006,11,1153
2006,11,1154
2006,11,1155
2006,11,1156
2006,11,1157
2006,11,1158
2006,11,1159
2006,11,1160
2006,11,1161
2006,11,1162
2006,11,1163
2006,11,1164
2006,11,1165
2006,11,1166
2006,11,1167
2006,11,1168
2006,11,1169
2006,11,1170
2006,11,1171
2006,11,1172
2006,11,1173
2006,11,1174
2006,11,1175
2006,11,1176
2006,11,1177
2006,11,1178
2006,11,1179
2006,11,1180
2006,11,1181
2006,11,1182
2006,11,1183
2006,11,1184
2006,11,1185
2006,11,1186
2006,11,1187
2006,11,1188
2006,11,1189
2006,11,1190
2006,11,1191
2006,11,1192
2006,11,1193
2006,11,1194
2006,11,1195
2006,11,1196
2006,11,1197
2006,11,1198
2006,11,1199
2006,11,1200
2006,12,1201
2006,12,1202
2006,12,1203
2006,12,1204
2006,12,1205
2006,12,1206
2006,12,1207
2006,12,1208
2006,12,1209
2006,12,1210
2006,12,1211
2006,12,1212
2006,12,1213
2006,12,1214
2006,12,1215
2006,12,1216
2006,12,1217
2006,12,1218
2006,12,1219
2006,12,1220
2006,12,1221
2006,12,1222
2006,12,1223
2006,12,1224
2006,12,1225
2006,12,1226
2006,12,1227
2006,12,1228
2006,12,1229
2006,12,1230
2006,12,1231
2006,12,1232
2006,12,1233
2006,12,1234
2006,12,1235
2006,12,1236
2006,12,1237
2006,12,1238
2006,12,1239
2006,12,1240
2006,12,1241
2006,12,1242
2006,12,1243
2006,12,1244
2006,12,1245
2006,12,1246
2006,12,1247
2006,12,1248
2006,12,1249
2006,12,1250
2006,12,1251
2006,12,1252
2006,12,1253
2006,12,1254
2006,12,1255
2006,12,1256
2006,12,1257
2006,12,1258
2006,12,1259
2006,12,1260
2006,12,1261
2006,12,1262
2006,12,1263
2006,12,1264
2006,12,1265
2006,12,1266
2006,12,1267
2006,12,1268
2006,12,1269
2006,12,1270
2006,12,1271
2006,12,1272
2006,12,1273
2006,12,1274
2006,12,1275
2006,12,1276
2006,12,1277
2006,12,1278
