"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
116,5.1445,5,11,1,8,3,"komy","log.max.snow",-649.803540500077
117,0.011,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
118,50.65,51,64,37,57,44,"komy","log.max.snow",-649.803540500077
119,0.015,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
120,0.1235,0,1,0,0,0,"komy","log.max.snow",-649.803540500077
121,0.011,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
122,0.0135,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
123,0.01225,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
124,0.014,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
125,0.01525,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
126,0.12525,0,1,0,0,0,"komy","log.max.snow",-649.803540500077
127,68.0155,68,79,55,74,62,"komy","log.max.snow",-649.803540500077
128,66.2865,66,78,54,73,60,"komy","log.max.snow",-649.803540500077
129,0.0135,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
130,0.0105,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
131,0.01425,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
132,0.0145,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
133,0.011,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
134,0.013,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
135,0.01075,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
136,76.8875,77,87,66,82,72,"komy","log.max.snow",-649.803540500077
137,2.9365,3,7,0,5,1,"komy","log.max.snow",-649.803540500077
138,56.473,57,69,43,63,50,"komy","log.max.snow",-649.803540500077
139,1.575,1,5,0,3,0,"komy","log.max.snow",-649.803540500077
140,0.01325,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
141,0.01475,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
142,0.011,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
143,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
144,0.01275,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
145,0.011,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
146,7.90575,8,15,3,11,5,"komy","log.max.snow",-649.803540500077
147,63.58325,64,75.0250000000001,51,70,57,"komy","log.max.snow",-649.803540500077
148,1.41125,1,4,0,3,0,"komy","log.max.snow",-649.803540500077
149,0.00975,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
150,0.01475,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
151,0.01175,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
152,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
153,0.01175,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
154,0.0125,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
155,0.01125,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
156,1.48875,1,5,0,3,0,"komy","log.max.snow",-649.803540500077
157,66.96175,67,79,55,73,61,"komy","log.max.snow",-649.803540500077
158,66.4425,67,78,54,72,60,"komy","log.max.snow",-649.803540500077
159,0.01,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
160,0.01175,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
161,0.01275,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
162,0.01475,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
163,0.01425,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
164,0.01325,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
165,0.01325,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
166,46.59125,46,60,34,53,40,"komy","log.max.snow",-649.803540500077
167,0.1405,0,1,0,0,0,"komy","log.max.snow",-649.803540500077
168,0.66325,0,3,0,1,0,"komy","log.max.snow",-649.803540500077
169,0.0125,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
170,0.01275,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
171,0.01075,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
172,60.9765,61,73,48,67,55,"komy","log.max.snow",-649.803540500077
173,59.494,60,72,47,66,53,"komy","log.max.snow",-649.803540500077
174,69.78825,70,81,57,76,64,"komy","log.max.snow",-649.803540500077
175,66.97225,67,78,55,73,61,"komy","log.max.snow",-649.803540500077
176,61.021,61,73,48,67,55,"komy","log.max.snow",-649.803540500077
177,0.01425,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
178,0.01675,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
179,0.017,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
180,0.01525,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
181,0.01775,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
182,0.0155,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
183,0.01325,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
184,0.013,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
185,72.04475,73,85,57,79,65,"komy","log.max.snow",-649.803540500077
186,0.01475,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
187,0.65975,0,3,0,1,0,"komy","log.max.snow",-649.803540500077
188,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
189,0.0125,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
190,0.01175,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
191,0.0165,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
192,0.0155,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
193,0.317,0,2,0,1,0,"komy","log.max.snow",-649.803540500077
194,76.98975,77,88,63,83,71,"komy","log.max.snow",-649.803540500077
195,0.01175,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
196,0.01425,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
197,0.01575,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
198,0.01775,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
199,0.017,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
200,0.01775,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
201,0.01825,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
202,0.83375,1,3,0,2,0,"komy","log.max.snow",-649.803540500077
203,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
204,6.3795,6,13,1,9,3,"komy","log.max.snow",-649.803540500077
205,0.0145,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
206,55.785,56,71,38.975,64,48,"komy","log.max.snow",-649.803540500077
207,0.01325,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
208,0.14025,0,1,0,0,0,"komy","log.max.snow",-649.803540500077
209,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
210,0.01525,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
211,0.0145,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
212,0.01475,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
213,0.0165,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
214,0.16575,0,1,0,0,0,"komy","log.max.snow",-649.803540500077
215,72.2175,73,85,57,79,65,"komy","log.max.snow",-649.803540500077
216,70.396,71,84,54,77,63,"komy","log.max.snow",-649.803540500077
217,0.01575,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
218,0.014,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
219,0.01475,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
220,0.01525,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
221,0.0165,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
222,0.0165,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
223,0.0135,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
224,80.1405,81,90,68,86,74,"komy","log.max.snow",-649.803540500077
225,3.65125,3,9,0,6,2,"komy","log.max.snow",-649.803540500077
226,61.31975,62,76,45,69,54,"komy","log.max.snow",-649.803540500077
227,1.96275,2,6,0,4,0,"komy","log.max.snow",-649.803540500077
228,0.01725,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
229,0.01675,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
230,0.01725,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
231,0.0125,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
232,0.01275,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
233,0.018,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
234,9.72825,9,18,3,14,6,"komy","log.max.snow",-649.803540500077
235,68.1115,69,82,53,75,61,"komy","log.max.snow",-649.803540500077
236,1.72,1,5,0,3,0,"komy","log.max.snow",-649.803540500077
237,0.019,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
238,0.013,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
239,0.0165,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
240,0.0175,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
241,0.0185,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
242,0.0145,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
243,0.01875,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
244,1.79725,2,5,0,3,0,"komy","log.max.snow",-649.803540500077
245,71.2695,72,84,57,78,65,"komy","log.max.snow",-649.803540500077
246,70.71275,71,84,55,78,64,"komy","log.max.snow",-649.803540500077
247,0.00925,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
248,0.0135,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
249,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
250,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
251,0.015,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
252,0.01325,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
253,0.01725,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
254,51.6105,52,68,35,60,44,"komy","log.max.snow",-649.803540500077
255,0.15825,0,1,0,0,0,"komy","log.max.snow",-649.803540500077
256,0.84,1,3,0,2,0,"komy","log.max.snow",-649.803540500077
257,0.014,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
258,0.016,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
259,0.015,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
260,65.5135,66,80,50,73,58,"komy","log.max.snow",-649.803540500077
261,64.13575,65,78,48,72,56,"komy","log.max.snow",-649.803540500077
262,73.8395,74,86,59,80,67,"komy","log.max.snow",-649.803540500077
263,71.3185,72,84,57,78,65,"komy","log.max.snow",-649.803540500077
264,65.6305,66,80,50,73,58,"komy","log.max.snow",-649.803540500077
1,0.094,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
2,41.42775,41,52,31,47,36,"gero","log.max.snow",-1802.41399053984
3,79.43775,80,88,70,84,75,"gero","log.max.snow",-1802.41399053984
4,17.287,17,26,10,21,13,"gero","log.max.snow",-1802.41399053984
5,6.75525,7,12,2,9.15900000000011,4,"gero","log.max.snow",-1802.41399053984
6,12.94,13,21,6,17,9,"gero","log.max.snow",-1802.41399053984
7,11.542,11,19,5,15,8,"gero","log.max.snow",-1802.41399053984
8,34.22575,34,44,25,39.1590000000001,29,"gero","log.max.snow",-1802.41399053984
9,5.16275,5,10,1,8,3,"gero","log.max.snow",-1802.41399053984
10,6.02075,6,12,2,9,4,"gero","log.max.snow",-1802.41399053984
11,3.58,3,8,0,5,2,"gero","log.max.snow",-1802.41399053984
12,11.1045,11,18,5,14,8,"gero","log.max.snow",-1802.41399053984
13,0.09275,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
14,11.26875,11,18,5,15,8,"gero","log.max.snow",-1802.41399053984
15,9.432,9,16,4,12,6,"gero","log.max.snow",-1802.41399053984
16,12.99725,13,20.0250000000001,7,17,9,"gero","log.max.snow",-1802.41399053984
17,15.581,15,23,8,20,12,"gero","log.max.snow",-1802.41399053984
18,14.63375,14.5,23,8,18,11,"gero","log.max.snow",-1802.41399053984
19,4.93175,5,10,1,7,3,"gero","log.max.snow",-1802.41399053984
20,6.121,6,12,2,9,4,"gero","log.max.snow",-1802.41399053984
21,2.3835,2,6,0,4,1,"gero","log.max.snow",-1802.41399053984
22,18.656,19,27,11,23,15,"gero","log.max.snow",-1802.41399053984
23,19.23,19,28,11,24,15,"gero","log.max.snow",-1802.41399053984
24,24.84025,25,35,16,30,20,"gero","log.max.snow",-1802.41399053984
25,35.02125,35,45,25,40,30,"gero","log.max.snow",-1802.41399053984
26,22.857,23,32,14,27,18,"gero","log.max.snow",-1802.41399053984
27,25.49825,25,35,17,30,21,"gero","log.max.snow",-1802.41399053984
28,1.67275,1,5,0,3,0,"gero","log.max.snow",-1802.41399053984
29,6.645,6,12,2,9,4,"gero","log.max.snow",-1802.41399053984
30,1.4425,1,4,0,3,0,"gero","log.max.snow",-1802.41399053984
31,10.1555,10,17,4,13,7,"gero","log.max.snow",-1802.41399053984
32,7.205,7,13,2,10,4,"gero","log.max.snow",-1802.41399053984
33,6.073,6,11,2,9,3,"gero","log.max.snow",-1802.41399053984
34,2.35525,2,6,0,4,1,"gero","log.max.snow",-1802.41399053984
35,3.786,4,8,0,6,2,"gero","log.max.snow",-1802.41399053984
36,14.41225,14,22,7,18,11,"gero","log.max.snow",-1802.41399053984
37,0.09275,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
38,19.6775,20,28,12,24,15,"gero","log.max.snow",-1802.41399053984
39,10.37625,10,17,4,14,7,"gero","log.max.snow",-1802.41399053984
40,3.98225,4,8,0,6,2,"gero","log.max.snow",-1802.41399053984
41,0.08725,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
42,0.08725,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
43,3.16725,3,7,0,5,1,"gero","log.max.snow",-1802.41399053984
44,4.0405,4,9,1,6,2,"gero","log.max.snow",-1802.41399053984
45,1.3095,1,4,0,2,0,"gero","log.max.snow",-1802.41399053984
46,20.77625,21,30,12,25,16,"gero","log.max.snow",-1802.41399053984
47,14.0555,14,22,7,18,10,"gero","log.max.snow",-1802.41399053984
48,10.311,10,17,4,14,7,"gero","log.max.snow",-1802.41399053984
49,27.6995,28,37,19,33,23,"gero","log.max.snow",-1802.41399053984
50,5.61775,5,11,1,8,3,"gero","log.max.snow",-1802.41399053984
51,2.63875,2,7,0,4,1,"gero","log.max.snow",-1802.41399053984
52,46.17,46,57,36,52,41,"gero","log.max.snow",-1802.41399053984
53,45.373,45,56,35,51,40,"gero","log.max.snow",-1802.41399053984
54,2.5585,2,6,0,4,1,"gero","log.max.snow",-1802.41399053984
55,0.08925,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
56,0.089,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
57,6.89275,7,13,2,10,4,"gero","log.max.snow",-1802.41399053984
58,13.0635,13,21,7,17,9,"gero","log.max.snow",-1802.41399053984
59,1.596,1,5,0,3,0,"gero","log.max.snow",-1802.41399053984
60,12.52675,12,20,6,16,9,"gero","log.max.snow",-1802.41399053984
61,67.9245,68,77,58,73,63,"gero","log.max.snow",-1802.41399053984
62,21.1995,21,30,13,25,17,"gero","log.max.snow",-1802.41399053984
63,0.081,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
64,49.07775,49,60,38,55,44,"gero","log.max.snow",-1802.41399053984
65,0.36775,0,2,0,1,0,"gero","log.max.snow",-1802.41399053984
66,0.744,1,3,0,2,0,"gero","log.max.snow",-1802.41399053984
67,30.23475,30,40,21,35,25,"gero","log.max.snow",-1802.41399053984
68,4.888,5,10,1,7,3,"gero","log.max.snow",-1802.41399053984
69,11.22575,11,18,5,15,8,"gero","log.max.snow",-1802.41399053984
70,8.001,8,14,3,11,5,"gero","log.max.snow",-1802.41399053984
71,0.089,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
72,48.08675,48,59,37,54,43,"gero","log.max.snow",-1802.41399053984
73,44.74325,45,56,34,50,39,"gero","log.max.snow",-1802.41399053984
74,0.82125,1,3,0,2,0,"gero","log.max.snow",-1802.41399053984
75,15.704,16,24,9,19,12,"gero","log.max.snow",-1802.41399053984
76,0.088,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
77,0.08675,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
78,17.7355,18,26,10,22,14,"gero","log.max.snow",-1802.41399053984
79,3.10075,3,7,0,5,1,"gero","log.max.snow",-1802.41399053984
80,3.9705,4,8,1,6,2,"gero","log.max.snow",-1802.41399053984
81,1.81725,2,5,0,3,0,"gero","log.max.snow",-1802.41399053984
82,0.5465,0,3,0,1,0,"gero","log.max.snow",-1802.41399053984
83,0.096,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
84,1.04775,1,4,0,2,0,"gero","log.max.snow",-1802.41399053984
85,3.2615,3,7,0,5,1,"gero","log.max.snow",-1802.41399053984
86,10.325,10,17,5,14,7,"gero","log.max.snow",-1802.41399053984
87,8.778,9,15,3,12,6,"gero","log.max.snow",-1802.41399053984
88,15.8675,16,24,9,20,12,"gero","log.max.snow",-1802.41399053984
89,0.09075,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
90,41.663,42,52,31,47,36,"gero","log.max.snow",-1802.41399053984
91,79.31425,80,87,70,84,75,"gero","log.max.snow",-1802.41399053984
92,17.18475,17,26,9,21,13,"gero","log.max.snow",-1802.41399053984
93,6.79575,7,13,2,9,4,"gero","log.max.snow",-1802.41399053984
94,12.8055,13,20,6,16,9,"gero","log.max.snow",-1802.41399053984
95,11.62025,11,19,5,15,8,"gero","log.max.snow",-1802.41399053984
96,34.14825,34,45,24,40,29,"gero","log.max.snow",-1802.41399053984
97,5.151,5,10,1,7,3,"gero","log.max.snow",-1802.41399053984
98,5.99675,6,11,2,8,3,"gero","log.max.snow",-1802.41399053984
99,3.5805,3,8,0,6,2,"gero","log.max.snow",-1802.41399053984
100,11.10475,11,18,5,14,8,"gero","log.max.snow",-1802.41399053984
101,0.0875,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
102,11.32125,11,18,5,15,8,"gero","log.max.snow",-1802.41399053984
103,9.43125,9,16,4,13,6,"gero","log.max.snow",-1802.41399053984
104,13.02325,13,21,7,17,10,"gero","log.max.snow",-1802.41399053984
105,15.79275,16,24,9,20,12,"gero","log.max.snow",-1802.41399053984
106,14.654,15,22,8,18,11,"gero","log.max.snow",-1802.41399053984
107,5.05125,5,10,1,7,3,"gero","log.max.snow",-1802.41399053984
108,6.111,6,12,2,9,3,"gero","log.max.snow",-1802.41399053984
109,2.4225,2,6,0,4,1,"gero","log.max.snow",-1802.41399053984
110,18.6945,19,27,11,23,14,"gero","log.max.snow",-1802.41399053984
111,19.28,19,28,11,23,15,"gero","log.max.snow",-1802.41399053984
112,24.86475,25,35,16,30,20,"gero","log.max.snow",-1802.41399053984
113,35.22425,35,45,25,40,30,"gero","log.max.snow",-1802.41399053984
114,22.92825,23,32,15,28,18,"gero","log.max.snow",-1802.41399053984
115,25.54675,25,35,17,30,21,"gero","log.max.snow",-1802.41399053984
116,1.65925,1,5,0,3,0,"gero","log.max.snow",-1802.41399053984
117,6.64325,6,12,2,9,4,"gero","log.max.snow",-1802.41399053984
118,1.4235,1,4,0,3,0,"gero","log.max.snow",-1802.41399053984
119,10.13075,10,17,4,13,7,"gero","log.max.snow",-1802.41399053984
120,7.17975,7,13,2,10,4,"gero","log.max.snow",-1802.41399053984
121,6.24025,6,11,2,9,4,"gero","log.max.snow",-1802.41399053984
122,2.376,2,6,0,4,1,"gero","log.max.snow",-1802.41399053984
123,3.74575,4,8,0,6,2,"gero","log.max.snow",-1802.41399053984
124,14.42325,14,22,8,18,11,"gero","log.max.snow",-1802.41399053984
125,0.113,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
126,19.81875,20,28,12,24,16,"gero","log.max.snow",-1802.41399053984
127,10.32775,10,17,4,14,7,"gero","log.max.snow",-1802.41399053984
128,3.99,4,9,1,6,2,"gero","log.max.snow",-1802.41399053984
129,0.0875,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
130,0.08475,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
131,3.184,3,7,0,5,1,"gero","log.max.snow",-1802.41399053984
132,4.103,4,9,1,6,2,"gero","log.max.snow",-1802.41399053984
133,1.2955,1,4,0,2,0,"gero","log.max.snow",-1802.41399053984
134,20.69625,21,29,13,25,16,"gero","log.max.snow",-1802.41399053984
135,13.9355,14,21,7,18,10,"gero","log.max.snow",-1802.41399053984
136,10.298,10,17,5,13,7,"gero","log.max.snow",-1802.41399053984
137,27.76875,28,38,18,33,23,"gero","log.max.snow",-1802.41399053984
138,5.59325,5,11,2,8,3,"gero","log.max.snow",-1802.41399053984
139,2.58625,2,6,0,4,1,"gero","log.max.snow",-1802.41399053984
140,46.31275,46,57,36,52,41,"gero","log.max.snow",-1802.41399053984
141,45.50375,45,57,35,51,40,"gero","log.max.snow",-1802.41399053984
142,2.60025,2,6,0,4,1,"gero","log.max.snow",-1802.41399053984
143,0.0855,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
144,0.0905,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
145,6.84275,7,13,2,10,4,"gero","log.max.snow",-1802.41399053984
146,13.0125,13,20,7,17,10,"gero","log.max.snow",-1802.41399053984
147,1.6125,1,5,0,3,0,"gero","log.max.snow",-1802.41399053984
148,12.559,12,20,6,16,9,"gero","log.max.snow",-1802.41399053984
149,67.92875,68,78,58,73,63,"gero","log.max.snow",-1802.41399053984
150,21.306,21,30,13,26,17,"gero","log.max.snow",-1802.41399053984
151,0.0885,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
152,48.91575,49,60,39,54,44,"gero","log.max.snow",-1802.41399053984
153,0.34375,0,2,0,1,0,"gero","log.max.snow",-1802.41399053984
154,0.7525,1,3,0,2,0,"gero","log.max.snow",-1802.41399053984
155,30.22025,30,41,20,35,25,"gero","log.max.snow",-1802.41399053984
156,4.943,5,10,1,7,3,"gero","log.max.snow",-1802.41399053984
157,11.3335,11,18,5,15,8,"gero","log.max.snow",-1802.41399053984
158,7.97325,8,14,3,11,5,"gero","log.max.snow",-1802.41399053984
159,0.08,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
160,48.1765,48,59,37,54,43,"gero","log.max.snow",-1802.41399053984
161,44.8915,45,55,34,50,39,"gero","log.max.snow",-1802.41399053984
162,0.84675,1,3,0,2,0,"gero","log.max.snow",-1802.41399053984
163,15.84675,16,24,9,20,12,"gero","log.max.snow",-1802.41399053984
164,0.0825,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
165,0.0845,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
166,17.72625,18,26,10,22,14,"gero","log.max.snow",-1802.41399053984
167,3.08675,3,7,0,5,1,"gero","log.max.snow",-1802.41399053984
168,3.909,4,8.02500000000009,0,6,2,"gero","log.max.snow",-1802.41399053984
169,1.85175,2,5,0,3,0,"gero","log.max.snow",-1802.41399053984
170,0.5455,0,2,0,1,0,"gero","log.max.snow",-1802.41399053984
171,0.0895,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
172,1.01575,1,3,0,2,0,"gero","log.max.snow",-1802.41399053984
173,3.2065,3,7,0,5,1,"gero","log.max.snow",-1802.41399053984
174,10.3605,10,17,4,14,7,"gero","log.max.snow",-1802.41399053984
175,8.739,9,15,4,12,6,"gero","log.max.snow",-1802.41399053984
176,15.935,16,24,9,20,12,"gero","log.max.snow",-1802.41399053984
177,0.08625,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
178,41.67075,42,52,31,47,36,"gero","log.max.snow",-1802.41399053984
179,79.457,80,88,70,84,75,"gero","log.max.snow",-1802.41399053984
180,17.117,17,25,9,21,13,"gero","log.max.snow",-1802.41399053984
181,6.78775,7,12,2,9,4,"gero","log.max.snow",-1802.41399053984
182,12.81625,13,20,6,16,9,"gero","log.max.snow",-1802.41399053984
183,11.55,11,18,6,15,8,"gero","log.max.snow",-1802.41399053984
184,34.10625,34,45,24,39,29,"gero","log.max.snow",-1802.41399053984
185,5.1455,5,10,1,8,3,"gero","log.max.snow",-1802.41399053984
186,5.91725,6,12,2,8,3,"gero","log.max.snow",-1802.41399053984
187,3.5405,3,8,0,6,2,"gero","log.max.snow",-1802.41399053984
188,11.11675,11,18,5,14,8,"gero","log.max.snow",-1802.41399053984
189,0.092,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
190,11.3015,11,18,5,15,8,"gero","log.max.snow",-1802.41399053984
191,9.52875,9,16,4,13,6,"gero","log.max.snow",-1802.41399053984
192,12.975,13,20,6,17,9,"gero","log.max.snow",-1802.41399053984
193,15.605,16,24,8,20,12,"gero","log.max.snow",-1802.41399053984
194,14.6855,15,22,8,19,11,"gero","log.max.snow",-1802.41399053984
195,4.92425,5,10,1,7,3,"gero","log.max.snow",-1802.41399053984
196,6.106,6,12,2,9,4,"gero","log.max.snow",-1802.41399053984
197,2.3625,2,6,0,4,1,"gero","log.max.snow",-1802.41399053984
198,18.60475,18,27,11,23,14,"gero","log.max.snow",-1802.41399053984
199,19.357,19,28,12,24,15,"gero","log.max.snow",-1802.41399053984
200,24.753,25,34,16,29,20,"gero","log.max.snow",-1802.41399053984
201,35.14575,35,46,25,40,30,"gero","log.max.snow",-1802.41399053984
202,22.88125,23,32,14,27,18,"gero","log.max.snow",-1802.41399053984
203,25.52425,25,35,17,30,21,"gero","log.max.snow",-1802.41399053984
204,1.68875,1,5,0,3,0,"gero","log.max.snow",-1802.41399053984
205,6.61525,6.5,12,2,9,4,"gero","log.max.snow",-1802.41399053984
206,1.419,1,4,0,3,0,"gero","log.max.snow",-1802.41399053984
207,10.112,10,17,4,13,7,"gero","log.max.snow",-1802.41399053984
208,7.19575,7,13,2,10,4,"gero","log.max.snow",-1802.41399053984
209,6.14275,6,12,2,9,4,"gero","log.max.snow",-1802.41399053984
210,2.40725,2,6,0,4,1,"gero","log.max.snow",-1802.41399053984
211,3.77475,4,8,0,6,2,"gero","log.max.snow",-1802.41399053984
212,14.3465,14,22,7,18,10,"gero","log.max.snow",-1802.41399053984
213,0.097,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
214,19.699,20,28,12,24,16,"gero","log.max.snow",-1802.41399053984
215,10.29925,10,17,4,14,7,"gero","log.max.snow",-1802.41399053984
216,3.9895,4,9,1,6,2,"gero","log.max.snow",-1802.41399053984
217,0.09175,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
218,0.08175,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
219,3.13925,3,7,0,5,1,"gero","log.max.snow",-1802.41399053984
220,4.03775,4,9,1,6,2,"gero","log.max.snow",-1802.41399053984
221,1.33875,1,4,0,2,0,"gero","log.max.snow",-1802.41399053984
222,20.7895,21,30,13,25,16,"gero","log.max.snow",-1802.41399053984
223,13.922,14,22,7,18,10,"gero","log.max.snow",-1802.41399053984
224,10.2295,10,17,4,13,7,"gero","log.max.snow",-1802.41399053984
225,27.71925,28,38,18,33,23,"gero","log.max.snow",-1802.41399053984
226,5.64525,5,11,1,8,3,"gero","log.max.snow",-1802.41399053984
227,2.59075,2,6,0,4,1,"gero","log.max.snow",-1802.41399053984
228,46.07625,46,57,35,52,41,"gero","log.max.snow",-1802.41399053984
229,45.3785,45,56,35,51,40,"gero","log.max.snow",-1802.41399053984
230,2.62275,2,6,0,4,1,"gero","log.max.snow",-1802.41399053984
231,0.0925,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
232,0.08425,0,1,0,0,0,"gero","log.max.snow",-1802.41399053984
233,6.87275,7,13,2,10,4,"gero","log.max.snow",-1802.41399053984
