"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
151,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
152,0.0065,0,0,0,0,0,"komy","aspen",-650.579974175136
153,0.0045,0,0,0,0,0,"komy","aspen",-650.579974175136
154,0.0075,0,0,0,0,0,"komy","aspen",-650.579974175136
155,0.0135,0,0,0,0,0,"komy","aspen",-650.579974175136
156,0.99225,1,4,0,2,0,"komy","aspen",-650.579974175136
157,57.9855,58,70,44,64,51,"komy","aspen",-650.579974175136
158,57.34225,58,70,44,64,51,"komy","aspen",-650.579974175136
159,0.00425,0,0,0,0,0,"komy","aspen",-650.579974175136
160,0.00475,0,0,0,0,0,"komy","aspen",-650.579974175136
161,0.00425,0,0,0,0,0,"komy","aspen",-650.579974175136
162,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
163,0.00425,0,0,0,0,0,"komy","aspen",-650.579974175136
164,0.00675,0,0,0,0,0,"komy","aspen",-650.579974175136
165,0.01425,0,0,0,0,0,"komy","aspen",-650.579974175136
166,36.93875,37,50,24,43,31,"komy","aspen",-650.579974175136
167,0.09275,0,1,0,0,0,"komy","aspen",-650.579974175136
168,0.48325,0,2,0,1,0,"komy","aspen",-650.579974175136
169,0.01875,0,0,0,0,0,"komy","aspen",-650.579974175136
170,0.02475,0,0,0,0,0,"komy","aspen",-650.579974175136
171,0.01925,0,0,0,0,0,"komy","aspen",-650.579974175136
172,51.3655,51,65,38,58,45,"komy","aspen",-650.579974175136
173,49.889,50,63,37,57,43,"komy","aspen",-650.579974175136
174,61.096,61,73.0250000000001,48,67,55,"komy","aspen",-650.579974175136
175,58.19,58,71,45,65,51,"komy","aspen",-650.579974175136
176,51.65425,52,65,38,58,45,"komy","aspen",-650.579974175136
177,0.004,0,0,0,0,0,"komy","aspen",-650.579974175136
178,0.00575,0,0,0,0,0,"komy","aspen",-650.579974175136
179,0.00475,0,0,0,0,0,"komy","aspen",-650.579974175136
180,0.00375,0,0,0,0,0,"komy","aspen",-650.579974175136
181,0.00575,0,0,0,0,0,"komy","aspen",-650.579974175136
182,0.0085,0,0,0,0,0,"komy","aspen",-650.579974175136
183,0.006,0,0,0,0,0,"komy","aspen",-650.579974175136
184,0.02225,0,0,0,0,0,"komy","aspen",-650.579974175136
185,59.15675,59,72,46,66,53,"komy","aspen",-650.579974175136
186,0.0295,0,1,0,0,0,"komy","aspen",-650.579974175136
187,0.328,0,2,0,1,0,"komy","aspen",-650.579974175136
188,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
189,0.0045,0,0,0,0,0,"komy","aspen",-650.579974175136
190,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
191,0.0045,0,0,0,0,0,"komy","aspen",-650.579974175136
192,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
193,0.17875,0,1,0,0,0,"komy","aspen",-650.579974175136
194,64.86725,65,77,52,71,58,"komy","aspen",-650.579974175136
195,0.03525,0,1,0,0,0,"komy","aspen",-650.579974175136
196,0.034,0,1,0,0,0,"komy","aspen",-650.579974175136
197,0.00475,0,0,0,0,0,"komy","aspen",-650.579974175136
198,0.00325,0,0,0,0,0,"komy","aspen",-650.579974175136
199,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
200,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
201,0.0025,0,0,0,0,0,"komy","aspen",-650.579974175136
202,0.413,0,2,0,1,0,"komy","aspen",-650.579974175136
203,0.00725,0,0,0,0,0,"komy","aspen",-650.579974175136
204,3.53475,3,8,0,5,2,"komy","aspen",-650.579974175136
205,0.03375,0,1,0,0,0,"komy","aspen",-650.579974175136
206,41.1285,41,54,28,48,35,"komy","aspen",-650.579974175136
207,0.00475,0,0,0,0,0,"komy","aspen",-650.579974175136
208,0.067,0,1,0,0,0,"komy","aspen",-650.579974175136
209,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
210,0.003,0,0,0,0,0,"komy","aspen",-650.579974175136
211,0.0025,0,0,0,0,0,"komy","aspen",-650.579974175136
212,0.00475,0,0,0,0,0,"komy","aspen",-650.579974175136
213,0.02975,0,1,0,0,0,"komy","aspen",-650.579974175136
214,0.092,0,1,0,0,0,"komy","aspen",-650.579974175136
215,59.07425,59,72,46,66,53,"komy","aspen",-650.579974175136
216,57.06375,57,70,43,64,50,"komy","aspen",-650.579974175136
217,0.00325,0,0,0,0,0,"komy","aspen",-650.579974175136
218,0.003,0,0,0,0,0,"komy","aspen",-650.579974175136
219,0.004,0,0,0,0,0,"komy","aspen",-650.579974175136
220,0.00325,0,0,0,0,0,"komy","aspen",-650.579974175136
221,0.0055,0,0,0,0,0,"komy","aspen",-650.579974175136
222,0.00325,0,0,0,0,0,"komy","aspen",-650.579974175136
223,0.01,0,0,0,0,0,"komy","aspen",-650.579974175136
224,69.24775,70,80,56,75,63,"komy","aspen",-650.579974175136
225,2.03875,2,5,0,4,1,"komy","aspen",-650.579974175136
226,46.75775,47,60,34,54,40,"komy","aspen",-650.579974175136
227,1.07025,1,4,0,2,0,"komy","aspen",-650.579974175136
228,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
229,0.0045,0,0,0,0,0,"komy","aspen",-650.579974175136
230,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
231,0.0055,0,0,0,0,0,"komy","aspen",-650.579974175136
232,0.00625,0,0,0,0,0,"komy","aspen",-650.579974175136
233,0.012,0,0,0,0,0,"komy","aspen",-650.579974175136
234,5.4235,5,11,1,8,3,"komy","aspen",-650.579974175136
235,54.181,54,67,41,61,47,"komy","aspen",-650.579974175136
236,0.97925,1,3,0,2,0,"komy","aspen",-650.579974175136
237,0.00675,0,0,0,0,0,"komy","aspen",-650.579974175136
238,0.00275,0,0,0,0,0,"komy","aspen",-650.579974175136
239,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
240,0.00425,0,0,0,0,0,"komy","aspen",-650.579974175136
241,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
242,0.0085,0,0,0,0,0,"komy","aspen",-650.579974175136
243,0.01375,0,0,0,0,0,"komy","aspen",-650.579974175136
244,1.001,1,4,0,2,0,"komy","aspen",-650.579974175136
245,58.08825,58,71,45,65,51,"komy","aspen",-650.579974175136
246,57.241,57,70,44,64,51,"komy","aspen",-650.579974175136
247,0.00425,0,0,0,0,0,"komy","aspen",-650.579974175136
248,0.0065,0,0,0,0,0,"komy","aspen",-650.579974175136
249,0.00725,0,0,0,0,0,"komy","aspen",-650.579974175136
250,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
251,0.00625,0,0,0,0,0,"komy","aspen",-650.579974175136
252,0.00725,0,0,0,0,0,"komy","aspen",-650.579974175136
253,0.01,0,0,0,0,0,"komy","aspen",-650.579974175136
254,36.8615,37,50,25,43,31,"komy","aspen",-650.579974175136
255,0.09525,0,1,0,0,0,"komy","aspen",-650.579974175136
256,0.5025,0,2,0,1,0,"komy","aspen",-650.579974175136
257,0.0255,0,0,0,0,0,"komy","aspen",-650.579974175136
258,0.02825,0,1,0,0,0,"komy","aspen",-650.579974175136
259,0.02175,0,0,0,0,0,"komy","aspen",-650.579974175136
260,51.33925,51,64,38,58,45,"komy","aspen",-650.579974175136
261,49.97575,50,63,37,57,43,"komy","aspen",-650.579974175136
262,60.968,61,73,47,68,55,"komy","aspen",-650.579974175136
263,57.917,58,71,45,65,51.841,"komy","aspen",-650.579974175136
264,51.4395,52,65,38,58,45,"komy","aspen",-650.579974175136
1,0.079,0,1,0,0,0,"gero","aspen",-1801.96763545679
2,41.6415,42,52,31,47,36,"gero","aspen",-1801.96763545679
3,79.3435,79,88,70,84,75,"gero","aspen",-1801.96763545679
4,17.325,17,26,10,21,13,"gero","aspen",-1801.96763545679
5,6.78475,7,12,2,9,4,"gero","aspen",-1801.96763545679
6,12.74575,13,20,6,16,9,"gero","aspen",-1801.96763545679
7,11.47975,11,19,5,15,8,"gero","aspen",-1801.96763545679
8,34.2325,34,44,24,39,29,"gero","aspen",-1801.96763545679
9,5.12525,5,10,1,7,3,"gero","aspen",-1801.96763545679
10,5.91025,6,11,2,8,3,"gero","aspen",-1801.96763545679
11,3.58075,3,8,0,5,2,"gero","aspen",-1801.96763545679
12,11.0745,11,18,5,14,8,"gero","aspen",-1801.96763545679
13,0.09275,0,1,0,0,0,"gero","aspen",-1801.96763545679
14,11.21425,11,18,5,15,8,"gero","aspen",-1801.96763545679
15,9.4595,9,16,4,13,6,"gero","aspen",-1801.96763545679
16,12.94125,13,20,6,17,9,"gero","aspen",-1801.96763545679
17,15.454,15,24,8,19,12,"gero","aspen",-1801.96763545679
18,14.70625,15,23,8,18,11,"gero","aspen",-1801.96763545679
19,4.8965,5,10,1,7,3,"gero","aspen",-1801.96763545679
20,6.084,6,11,2,9,4,"gero","aspen",-1801.96763545679
21,2.39175,2,6,0,4,1,"gero","aspen",-1801.96763545679
22,18.60025,18,28,11,23,15,"gero","aspen",-1801.96763545679
23,19.23875,19,28,11,24,15,"gero","aspen",-1801.96763545679
24,24.67425,25,34,16,30,20,"gero","aspen",-1801.96763545679
25,35.01525,35,46,25,40,30,"gero","aspen",-1801.96763545679
26,22.99775,23,32,15,28,18,"gero","aspen",-1801.96763545679
27,25.37875,25,35,16,30,21,"gero","aspen",-1801.96763545679
28,1.70475,1,5,0,3,0,"gero","aspen",-1801.96763545679
29,6.56225,6,12,2,9,4,"gero","aspen",-1801.96763545679
30,1.40975,1,4,0,3,0,"gero","aspen",-1801.96763545679
31,10.15875,10,17,4,13,7,"gero","aspen",-1801.96763545679
32,7.21825,7,13,3,10,4,"gero","aspen",-1801.96763545679
33,6.14025,6,11,2,9,4,"gero","aspen",-1801.96763545679
34,2.42325,2,6,0,4,1,"gero","aspen",-1801.96763545679
35,3.72475,4,8,0,6,2,"gero","aspen",-1801.96763545679
36,14.44975,14,22,8,18,11,"gero","aspen",-1801.96763545679
37,0.10125,0,1,0,0,0,"gero","aspen",-1801.96763545679
38,19.7725,20,28,12,24,16,"gero","aspen",-1801.96763545679
39,10.31375,10,17,4,14,7,"gero","aspen",-1801.96763545679
40,3.92275,4,8,1,6,2,"gero","aspen",-1801.96763545679
41,0.0785,0,1,0,0,0,"gero","aspen",-1801.96763545679
42,0.08325,0,1,0,0,0,"gero","aspen",-1801.96763545679
43,3.14025,3,7,0,5,1,"gero","aspen",-1801.96763545679
44,4.05925,4,9,1,6,2,"gero","aspen",-1801.96763545679
45,1.29025,1,4,0,2,0,"gero","aspen",-1801.96763545679
46,20.67625,21,30,13,25,16,"gero","aspen",-1801.96763545679
47,14.0005,14,22,7,18,10,"gero","aspen",-1801.96763545679
48,10.2465,10,17,4,13,7,"gero","aspen",-1801.96763545679
49,27.67225,28,37,18,33,23,"gero","aspen",-1801.96763545679
50,5.61525,5,11,1,8,3,"gero","aspen",-1801.96763545679
51,2.57075,2,6,0,4,1,"gero","aspen",-1801.96763545679
52,46.06225,46,57,35,52,41,"gero","aspen",-1801.96763545679
53,45.218,45,56,35,51,40,"gero","aspen",-1801.96763545679
54,2.5745,2,6,0,4,1,"gero","aspen",-1801.96763545679
55,0.0925,0,1,0,0,0,"gero","aspen",-1801.96763545679
56,0.08775,0,1,0,0,0,"gero","aspen",-1801.96763545679
57,6.8405,7,13,2,10,4,"gero","aspen",-1801.96763545679
58,13.101,13,21,6,17,10,"gero","aspen",-1801.96763545679
59,1.6135,1,5,0,3,0,"gero","aspen",-1801.96763545679
60,12.562,12,20,6,16,9,"gero","aspen",-1801.96763545679
61,67.86775,68,78,58,73,63,"gero","aspen",-1801.96763545679
62,21.25675,21,30,13,26,17,"gero","aspen",-1801.96763545679
63,0.08625,0,1,0,0,0,"gero","aspen",-1801.96763545679
64,48.8565,49,59,38,54,43,"gero","aspen",-1801.96763545679
65,0.34025,0,2,0,1,0,"gero","aspen",-1801.96763545679
66,0.7445,1,3,0,2,0,"gero","aspen",-1801.96763545679
67,30.0395,30,40,21,35,25,"gero","aspen",-1801.96763545679
68,4.815,5,10,1,7,3,"gero","aspen",-1801.96763545679
69,11.29,11,18,5,15,8,"gero","aspen",-1801.96763545679
70,7.9815,8,14,3,11,5,"gero","aspen",-1801.96763545679
71,0.0835,0,1,0,0,0,"gero","aspen",-1801.96763545679
72,48.04525,48,59,37,54,43,"gero","aspen",-1801.96763545679
73,44.79025,45,56,34,50,39,"gero","aspen",-1801.96763545679
74,0.8335,1,3,0,2,0,"gero","aspen",-1801.96763545679
75,15.692,15,24,8,20,12,"gero","aspen",-1801.96763545679
76,0.07725,0,1,0,0,0,"gero","aspen",-1801.96763545679
77,0.084,0,1,0,0,0,"gero","aspen",-1801.96763545679
78,17.773,18,26,11,22,14,"gero","aspen",-1801.96763545679
79,3.08575,3,7,0,5,1,"gero","aspen",-1801.96763545679
80,3.9345,4,9,1,6,2,"gero","aspen",-1801.96763545679
81,1.80275,2,5,0,3,0,"gero","aspen",-1801.96763545679
82,0.547,0,3,0,1,0,"gero","aspen",-1801.96763545679
83,0.07825,0,1,0,0,0,"gero","aspen",-1801.96763545679
84,1.00675,1,4,0,2,0,"gero","aspen",-1801.96763545679
85,3.22025,3,7,0,5,1,"gero","aspen",-1801.96763545679
86,10.24825,10,17,4,13,7,"gero","aspen",-1801.96763545679
87,8.66325,8.5,15,3,12,6,"gero","aspen",-1801.96763545679
88,15.889,16,24,9,20,12,"gero","aspen",-1801.96763545679
89,0.085,0,1,0,0,0,"gero","aspen",-1801.96763545679
90,41.585,42,52,31,47,36,"gero","aspen",-1801.96763545679
91,79.383,80,87,70,84,75,"gero","aspen",-1801.96763545679
92,17.24175,17,26,10,21,13,"gero","aspen",-1801.96763545679
93,6.77725,7,13,2,10,4,"gero","aspen",-1801.96763545679
94,12.85325,13,20,6,16,9,"gero","aspen",-1801.96763545679
95,11.5635,11,19,5,15,8,"gero","aspen",-1801.96763545679
96,34.257,34,45,25,40,29,"gero","aspen",-1801.96763545679
97,5.134,5,10,1,7,3,"gero","aspen",-1801.96763545679
98,5.92275,6,11,2,8,3,"gero","aspen",-1801.96763545679
99,3.6195,3,8,0,6,2,"gero","aspen",-1801.96763545679
100,11.14575,11,18,5,14,8,"gero","aspen",-1801.96763545679
101,0.08525,0,1,0,0,0,"gero","aspen",-1801.96763545679
102,11.22725,11,18,5,15,8,"gero","aspen",-1801.96763545679
103,9.556,9,16,4,13,6.84100000000001,"gero","aspen",-1801.96763545679
104,13.11275,13,21,7,17,10,"gero","aspen",-1801.96763545679
105,15.65925,15,24,8.97500000000001,20,12,"gero","aspen",-1801.96763545679
106,14.75225,15,23,8,19,11,"gero","aspen",-1801.96763545679
107,4.94375,5,10,1,7,3,"gero","aspen",-1801.96763545679
108,6.14775,6,12,2,9,4,"gero","aspen",-1801.96763545679
109,2.388,2,6,0,4,1,"gero","aspen",-1801.96763545679
110,18.66525,19,27,11,23,14,"gero","aspen",-1801.96763545679
111,19.288,19,28,12,23,15,"gero","aspen",-1801.96763545679
112,24.85275,25,35,16,29,20,"gero","aspen",-1801.96763545679
113,35.1445,35,46,25,40,30,"gero","aspen",-1801.96763545679
114,22.9315,23,32,14,28,18,"gero","aspen",-1801.96763545679
115,25.46775,25,35,17,30,21,"gero","aspen",-1801.96763545679
116,1.708,2,5,0,3,0,"gero","aspen",-1801.96763545679
117,6.673,7,12,2,9,4,"gero","aspen",-1801.96763545679
118,1.393,1,4,0,3,0,"gero","aspen",-1801.96763545679
119,10.18475,10,17,4,13,7,"gero","aspen",-1801.96763545679
120,7.194,7,13,2,10,4,"gero","aspen",-1801.96763545679
121,6.179,6,12,2,9,4,"gero","aspen",-1801.96763545679
122,2.433,2,6,0,4,1,"gero","aspen",-1801.96763545679
123,3.78425,4,8,0,6,2,"gero","aspen",-1801.96763545679
124,14.331,14,22,7,18,11,"gero","aspen",-1801.96763545679
125,0.1015,0,1,0,0,0,"gero","aspen",-1801.96763545679
126,19.707,20,29,12,24,15,"gero","aspen",-1801.96763545679
127,10.2115,10,17,5,13,7,"gero","aspen",-1801.96763545679
128,3.90525,4,8,0,6,2,"gero","aspen",-1801.96763545679
129,0.0915,0,1,0,0,0,"gero","aspen",-1801.96763545679
130,0.08125,0,1,0,0,0,"gero","aspen",-1801.96763545679
131,3.15325,3,7,0,5,1,"gero","aspen",-1801.96763545679
132,4.05,4,9,1,6,2,"gero","aspen",-1801.96763545679
133,1.304,1,4,0,2,0,"gero","aspen",-1801.96763545679
134,20.72975,21,30,12.975,25,16,"gero","aspen",-1801.96763545679
135,13.91575,14,22,7,18,10,"gero","aspen",-1801.96763545679
136,10.2295,10,17,4,13,7,"gero","aspen",-1801.96763545679
137,27.62075,27,38,18,32,23,"gero","aspen",-1801.96763545679
138,5.64875,5,11,1,8,3,"gero","aspen",-1801.96763545679
139,2.522,2,6,0,4,1,"gero","aspen",-1801.96763545679
140,46.29325,46,57,36,52,41,"gero","aspen",-1801.96763545679
141,45.512,45,56,35,51,40,"gero","aspen",-1801.96763545679
142,2.59775,2,6,0,4,1,"gero","aspen",-1801.96763545679
143,0.091,0,1,0,0,0,"gero","aspen",-1801.96763545679
144,0.08375,0,1,0,0,0,"gero","aspen",-1801.96763545679
145,6.843,7,13,2,10,4,"gero","aspen",-1801.96763545679
146,13.01975,13,20,7,17,9,"gero","aspen",-1801.96763545679
147,1.6155,1,5,0,3,0,"gero","aspen",-1801.96763545679
148,12.42875,12,20,6,16,9,"gero","aspen",-1801.96763545679
149,67.8365,68,78,58,73,63,"gero","aspen",-1801.96763545679
150,21.24525,21,30,13,26,17,"gero","aspen",-1801.96763545679
151,0.08625,0,1,0,0,0,"gero","aspen",-1801.96763545679
152,49.08425,49,60,38,55,44,"gero","aspen",-1801.96763545679
153,0.3375,0,2,0,1,0,"gero","aspen",-1801.96763545679
154,0.739,1,3,0,2,0,"gero","aspen",-1801.96763545679
155,30.234,30,40,21,35,25,"gero","aspen",-1801.96763545679
156,4.85675,5,10,1,7,3,"gero","aspen",-1801.96763545679
157,11.3065,11,18,5,15,8,"gero","aspen",-1801.96763545679
158,7.946,8,14,3,11,5,"gero","aspen",-1801.96763545679
159,0.083,0,1,0,0,0,"gero","aspen",-1801.96763545679
160,47.93925,48,59,37,53,43,"gero","aspen",-1801.96763545679
161,44.797,45,55,34,50,39,"gero","aspen",-1801.96763545679
162,0.83525,1,3,0,2,0,"gero","aspen",-1801.96763545679
163,15.622,15,24,8,20,12,"gero","aspen",-1801.96763545679
164,0.084,0,1,0,0,0,"gero","aspen",-1801.96763545679
165,0.0895,0,1,0,0,0,"gero","aspen",-1801.96763545679
166,17.7535,18,26,10,22,14,"gero","aspen",-1801.96763545679
167,3.0775,3,7,0,5,1,"gero","aspen",-1801.96763545679
168,3.94175,4,8,1,6,2,"gero","aspen",-1801.96763545679
169,1.80225,2,5,0,3,0,"gero","aspen",-1801.96763545679
170,0.53925,0,3,0,1,0,"gero","aspen",-1801.96763545679
171,0.086,0,1,0,0,0,"gero","aspen",-1801.96763545679
172,1.00925,1,3,0,2,0,"gero","aspen",-1801.96763545679
173,3.19975,3,7,0,5,1,"gero","aspen",-1801.96763545679
174,10.25925,10,17,5,13,7,"gero","aspen",-1801.96763545679
175,8.71525,9,15,3,12,6,"gero","aspen",-1801.96763545679
176,15.848,16,24,8,20,12,"gero","aspen",-1801.96763545679
177,0.082,0,1,0,0,0,"gero","aspen",-1801.96763545679
178,41.642,42,52,31,47,36,"gero","aspen",-1801.96763545679
179,79.4845,80,88,70,84,75,"gero","aspen",-1801.96763545679
180,17.1755,17,25,10,21,13,"gero","aspen",-1801.96763545679
181,6.832,7,13,2,10,4,"gero","aspen",-1801.96763545679
182,12.82675,13,20,6,16,9,"gero","aspen",-1801.96763545679
183,11.5605,11,19,5,15,8,"gero","aspen",-1801.96763545679
184,34.1465,34,44.0250000000001,24,39,29,"gero","aspen",-1801.96763545679
185,5.07825,5,10,1,7,3,"gero","aspen",-1801.96763545679
186,5.8305,6,11,2,8,3,"gero","aspen",-1801.96763545679
187,3.55425,3,8,0,5,2,"gero","aspen",-1801.96763545679
188,11.2085,11,18,5,15,8,"gero","aspen",-1801.96763545679
189,0.093,0,1,0,0,0,"gero","aspen",-1801.96763545679
190,11.3215,11,18,5,15,8,"gero","aspen",-1801.96763545679
191,9.54475,9,16,4,13,6,"gero","aspen",-1801.96763545679
192,12.9645,13,21,6,17,9,"gero","aspen",-1801.96763545679
193,15.6005,15,23.0250000000001,8,19,12,"gero","aspen",-1801.96763545679
194,14.6485,15,22,8,18,11,"gero","aspen",-1801.96763545679
195,4.8595,5,10,1,7,3,"gero","aspen",-1801.96763545679
196,6.132,6,12,2,9,4,"gero","aspen",-1801.96763545679
197,2.3775,2,6,0,4,1,"gero","aspen",-1801.96763545679
198,18.43125,18,27,11,23,14,"gero","aspen",-1801.96763545679
199,19.2905,19,28,11,24,15,"gero","aspen",-1801.96763545679
200,24.71625,25,34,16,29,20,"gero","aspen",-1801.96763545679
201,35.19075,35,46,25,40,30,"gero","aspen",-1801.96763545679
202,22.92125,23,32,14,28,18,"gero","aspen",-1801.96763545679
203,25.53525,25,35,17,30,21,"gero","aspen",-1801.96763545679
204,1.72325,1,5,0,3,0,"gero","aspen",-1801.96763545679
205,6.5975,6,12,2,9,4,"gero","aspen",-1801.96763545679
206,1.39875,1,4,0,3,0,"gero","aspen",-1801.96763545679
207,10.13525,10,17,4,13,7,"gero","aspen",-1801.96763545679
208,7.218,7,13,2,10,4,"gero","aspen",-1801.96763545679
209,6.135,6,12,2,9,4,"gero","aspen",-1801.96763545679
210,2.44475,2,6,0,4,1,"gero","aspen",-1801.96763545679
211,3.79175,4,8,1,6,2,"gero","aspen",-1801.96763545679
212,14.4445,14,22,7,18,11,"gero","aspen",-1801.96763545679
213,0.09375,0,1,0,0,0,"gero","aspen",-1801.96763545679
214,19.84375,20,29,12,24,16,"gero","aspen",-1801.96763545679
215,10.272,10,17,4,14,7,"gero","aspen",-1801.96763545679
216,3.92275,4,9,1,6,2,"gero","aspen",-1801.96763545679
217,0.0815,0,1,0,0,0,"gero","aspen",-1801.96763545679
218,0.08575,0,1,0,0,0,"gero","aspen",-1801.96763545679
219,3.1435,3,7,0,5,1,"gero","aspen",-1801.96763545679
220,4.059,4,9,1,6,2,"gero","aspen",-1801.96763545679
221,1.312,1,4,0,2,0,"gero","aspen",-1801.96763545679
222,20.79925,21,30,13,25,16,"gero","aspen",-1801.96763545679
223,13.92525,14,21,7,18,10,"gero","aspen",-1801.96763545679
224,10.3035,10,17,5,14,7,"gero","aspen",-1801.96763545679
225,27.59825,27,37,18,32,23,"gero","aspen",-1801.96763545679
226,5.62675,5,11,1,8,3,"gero","aspen",-1801.96763545679
227,2.532,2,6,0,4,1,"gero","aspen",-1801.96763545679
228,46.241,46,58,35,52,41,"gero","aspen",-1801.96763545679
229,45.41475,45,56,35,51,40,"gero","aspen",-1801.96763545679
230,2.6145,2,6,0,4,1,"gero","aspen",-1801.96763545679
231,0.08525,0,1,0,0,0,"gero","aspen",-1801.96763545679
232,0.08475,0,1,0,0,0,"gero","aspen",-1801.96763545679
233,6.8175,7,12,2,9,4,"gero","aspen",-1801.96763545679
234,13.01675,13,21,6,17,9,"gero","aspen",-1801.96763545679
235,1.61525,1,5,0,3,0,"gero","aspen",-1801.96763545679
236,12.476,12,20,6,16,9,"gero","aspen",-1801.96763545679
237,67.82525,68,77,57.975,73,63,"gero","aspen",-1801.96763545679
238,21.344,21,30.0250000000001,13,26,17,"gero","aspen",-1801.96763545679
239,0.086,0,1,0,0,0,"gero","aspen",-1801.96763545679
240,49.00275,49,60,38,54,44,"gero","aspen",-1801.96763545679
241,0.352,0,2,0,1,0,"gero","aspen",-1801.96763545679
242,0.71625,0,3,0,2,0,"gero","aspen",-1801.96763545679
243,30.14675,30,40,20,35,25,"gero","aspen",-1801.96763545679
244,4.81675,5,10,1,7,3,"gero","aspen",-1801.96763545679
245,11.2515,11,18,5,15,8,"gero","aspen",-1801.96763545679
246,7.95875,8,14,3,11,5,"gero","aspen",-1801.96763545679
247,0.08725,0,1,0,0,0,"gero","aspen",-1801.96763545679
248,47.84875,48,59,37,53,42,"gero","aspen",-1801.96763545679
249,44.73825,45,55,34,50,39,"gero","aspen",-1801.96763545679
250,0.83725,1,3,0,2,0,"gero","aspen",-1801.96763545679
251,15.70325,16,24,8,20,12,"gero","aspen",-1801.96763545679
252,0.08,0,1,0,0,0,"gero","aspen",-1801.96763545679
253,0.086,0,1,0,0,0,"gero","aspen",-1801.96763545679
254,17.6915,18,26,10,22,14,"gero","aspen",-1801.96763545679
255,3.01375,3,7,0,5,1,"gero","aspen",-1801.96763545679
256,3.95975,4,9,1,6,2,"gero","aspen",-1801.96763545679
257,1.7895,2,5,0,3,0,"gero","aspen",-1801.96763545679
258,0.54525,0,2,0,1,0,"gero","aspen",-1801.96763545679
259,0.075,0,1,0,0,0,"gero","aspen",-1801.96763545679
260,1.0285,1,4,0,2,0,"gero","aspen",-1801.96763545679
261,3.26475,3,7,0,5,1,"gero","aspen",-1801.96763545679
262,10.20825,10,17,4,13,7,"gero","aspen",-1801.96763545679
263,8.72225,8,15,3,12,6,"gero","aspen",-1801.96763545679
264,15.9905,16,24,9,20,12,"gero","aspen",-1801.96763545679
