"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
128,3.986,4,8.02499999999998,1,"gero","aspen"
129,0.094,0,1,0,"gero","aspen"
130,0.101,0,1,0,"gero","aspen"
131,3.293,3,8,0,"gero","aspen"
132,4.056,4,9,1,"gero","aspen"
133,1.288,1,4,0,"gero","aspen"
134,20.824,21,30,13,"gero","aspen"
135,13.966,14,21,7,"gero","aspen"
136,10.308,10,16,4,"gero","aspen"
137,27.612,28,38,18,"gero","aspen"
138,5.669,5,11,1,"gero","aspen"
139,2.656,2,7,0,"gero","aspen"
140,46.072,46,57,35,"gero","aspen"
141,45.376,45,56,35,"gero","aspen"
142,2.552,2,7,0,"gero","aspen"
143,0.08,0,1,0,"gero","aspen"
144,0.094,0,1,0,"gero","aspen"
145,6.832,7,13,2,"gero","aspen"
146,13.153,13,21,6,"gero","aspen"
147,1.498,1,4,0,"gero","aspen"
148,12.338,12,19,6,"gero","aspen"
149,67.986,68,77.025,57,"gero","aspen"
150,21.568,22,31,13,"gero","aspen"
151,0.077,0,1,0,"gero","aspen"
152,49.288,49,60,38,"gero","aspen"
153,0.33,0,2,0,"gero","aspen"
154,0.699,1,3,0,"gero","aspen"
155,30.353,30,41,21,"gero","aspen"
156,4.943,5,10,1,"gero","aspen"
157,11.441,11,18.025,5,"gero","aspen"
158,8.007,8,14,3,"gero","aspen"
159,0.075,0,1,0,"gero","aspen"
160,47.824,48,58,37,"gero","aspen"
161,44.796,45,56,34,"gero","aspen"
162,0.844,1,3,0,"gero","aspen"
163,15.697,16,24,8,"gero","aspen"
164,0.078,0,1,0,"gero","aspen"
165,0.091,0,1,0,"gero","aspen"
166,17.812,18,26,10.975,"gero","aspen"
167,3.066,3,7,0,"gero","aspen"
168,3.933,4,8,0,"gero","aspen"
169,1.823,2,5,0,"gero","aspen"
170,0.542,0,2,0,"gero","aspen"
171,0.095,0,1,0,"gero","aspen"
172,1.022,1,4,0,"gero","aspen"
173,3.252,3,7.02499999999998,0,"gero","aspen"
174,10.433,10,17,5,"gero","aspen"
175,8.718,9,15,3,"gero","aspen"
176,15.975,16,24,9,"gero","aspen"
177,0.091,0,1,0,"gero","aspen"
178,41.876,42,52,31,"gero","aspen"
179,79.461,79,87,70,"gero","aspen"
180,17.296,17,26,10,"gero","aspen"
181,6.818,7,13,2,"gero","aspen"
182,12.983,13,20,6,"gero","aspen"
183,11.472,11,18.025,5.975,"gero","aspen"
184,34.242,34,44,25,"gero","aspen"
185,5.2,5,10,1,"gero","aspen"
186,5.934,6,12,2,"gero","aspen"
187,3.542,3,8,0,"gero","aspen"
188,11.174,11,18,5,"gero","aspen"
189,0.064,0,1,0,"gero","aspen"
190,11.325,11,19,5,"gero","aspen"
191,9.605,10,16,4,"gero","aspen"
192,13.035,13,21,6,"gero","aspen"
193,15.705,16,24,8,"gero","aspen"
194,14.66,14,23,7.975,"gero","aspen"
195,4.933,5,10,1,"gero","aspen"
196,6.155,6,12,2,"gero","aspen"
197,2.442,2,6,0,"gero","aspen"
198,18.815,19,28,11,"gero","aspen"
199,19.072,19,28,11,"gero","aspen"
200,24.765,25,34,15,"gero","aspen"
201,35.109,35,46,24,"gero","aspen"
202,22.991,23,33,15,"gero","aspen"
203,25.566,25,35.025,16.975,"gero","aspen"
204,1.628,1,5,0,"gero","aspen"
205,6.681,7,13,2,"gero","aspen"
206,1.403,1,4,0,"gero","aspen"
207,10.094,10,17,4,"gero","aspen"
208,7.233,7,13,3,"gero","aspen"
209,6.105,6,11,1,"gero","aspen"
210,2.381,2,6,0,"gero","aspen"
211,3.723,4,8,1,"gero","aspen"
212,14.388,14,22,8,"gero","aspen"
213,0.115,0,1,0,"gero","aspen"
214,19.773,20,29,11,"gero","aspen"
215,10.26,10,17,4,"gero","aspen"
216,3.862,4,8,1,"gero","aspen"
217,0.085,0,1,0,"gero","aspen"
218,0.087,0,1,0,"gero","aspen"
219,3.131,3,7,0,"gero","aspen"
220,4.081,4,9,0.975000000000001,"gero","aspen"
221,1.291,1,4,0,"gero","aspen"
222,20.568,20,30,13,"gero","aspen"
223,14.028,14,21.025,7,"gero","aspen"
224,10.387,10,17,5,"gero","aspen"
225,27.538,28,37,18,"gero","aspen"
226,5.67,6,11,1,"gero","aspen"
227,2.591,2,6,0,"gero","aspen"
228,45.935,46,56,35,"gero","aspen"
229,45.173,45,56,34,"gero","aspen"
230,2.655,2,7,0,"gero","aspen"
231,0.096,0,1,0,"gero","aspen"
232,0.091,0,1,0,"gero","aspen"
233,6.834,7,13,2,"gero","aspen"
234,12.976,13,20,6,"gero","aspen"
235,1.588,1,5,0,"gero","aspen"
236,12.763,13,20,6,"gero","aspen"
237,67.827,68,78,58,"gero","aspen"
238,21.307,21,31,13,"gero","aspen"
239,0.076,0,1,0,"gero","aspen"
240,49.194,49,60,38,"gero","aspen"
241,0.345,0,2,0,"gero","aspen"
242,0.757,1,3,0,"gero","aspen"
243,30.312,30,40,21,"gero","aspen"
244,4.875,5,10,1,"gero","aspen"
245,11.179,11,18,5,"gero","aspen"
246,8.081,8,14.025,3,"gero","aspen"
247,0.076,0,1,0,"gero","aspen"
248,47.872,48,58,37,"gero","aspen"
249,44.939,45,56,35,"gero","aspen"
250,0.829,1,3,0,"gero","aspen"
251,15.657,16,24,8,"gero","aspen"
252,0.084,0,1,0,"gero","aspen"
253,0.098,0,1,0,"gero","aspen"
254,17.914,18,26,10,"gero","aspen"
255,3.028,3,7,0,"gero","aspen"
256,3.842,4,8,1,"gero","aspen"
257,1.854,2,5,0,"gero","aspen"
258,0.535,0,2.02499999999998,0,"gero","aspen"
259,0.08,0,1,0,"gero","aspen"
260,1.043,1,3.02499999999998,0,"gero","aspen"
261,3.277,3,8,0,"gero","aspen"
262,10.222,10,17,5,"gero","aspen"
263,8.606,8,15,4,"gero","aspen"
264,15.975,16,24,9,"gero","aspen"
