"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
146,7.0395,7,14,2,10,4,"komy","nitr",-1045.46469101205
147,60.37775,60.5,73,46,67,54,"komy","nitr",-1045.46469101205
148,1.20525,1,4,0,2,0,"komy","nitr",-1045.46469101205
149,0.01425,0,0,0,0,0,"komy","nitr",-1045.46469101205
150,0.01225,0,0,0,0,0,"komy","nitr",-1045.46469101205
151,0.01425,0,0,0,0,0,"komy","nitr",-1045.46469101205
152,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
153,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
154,0.01275,0,0,0,0,0,"komy","nitr",-1045.46469101205
155,0.0115,0,0,0,0,0,"komy","nitr",-1045.46469101205
156,1.306,1,4,0,2,0,"komy","nitr",-1045.46469101205
157,64.05325,64,76,51,71,57,"komy","nitr",-1045.46469101205
158,63.5215,64,76,50,70,57,"komy","nitr",-1045.46469101205
159,0.0105,0,0,0,0,0,"komy","nitr",-1045.46469101205
160,0.01775,0,0,0,0,0,"komy","nitr",-1045.46469101205
161,0.00975,0,0,0,0,0,"komy","nitr",-1045.46469101205
162,0.00875,0,0,0,0,0,"komy","nitr",-1045.46469101205
163,0.01225,0,0,0,0,0,"komy","nitr",-1045.46469101205
164,0.0095,0,0,0,0,0,"komy","nitr",-1045.46469101205
165,0.01125,0,0,0,0,0,"komy","nitr",-1045.46469101205
166,43.22525,43,57,30,50,37,"komy","nitr",-1045.46469101205
167,0.1165,0,1,0,0,0,"komy","nitr",-1045.46469101205
168,0.57225,0,3,0,1,0,"komy","nitr",-1045.46469101205
169,0.01025,0,0,0,0,0,"komy","nitr",-1045.46469101205
170,0.01025,0,0,0,0,0,"komy","nitr",-1045.46469101205
171,0.01,0,0,0,0,0,"komy","nitr",-1045.46469101205
172,57.781,58,71,45,64,51,"komy","nitr",-1045.46469101205
173,56.2715,57,69,42,63,49,"komy","nitr",-1045.46469101205
174,66.64825,67,78.0250000000001,53,73,60,"komy","nitr",-1045.46469101205
175,64.303,64,76,51,71,58,"komy","nitr",-1045.46469101205
176,57.68025,58,71,44,64,51,"komy","nitr",-1045.46469101205
177,0.0085,0,0,0,0,0,"komy","nitr",-1045.46469101205
178,0.00925,0,0,0,0,0,"komy","nitr",-1045.46469101205
179,0.00925,0,0,0,0,0,"komy","nitr",-1045.46469101205
180,0.008,0,0,0,0,0,"komy","nitr",-1045.46469101205
181,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
182,0.00875,0,0,0,0,0,"komy","nitr",-1045.46469101205
183,0.0115,0,0,0,0,0,"komy","nitr",-1045.46469101205
184,0.0095,0,0,0,0,0,"komy","nitr",-1045.46469101205
185,61.43725,62,73,49,68,55,"komy","nitr",-1045.46469101205
186,0.0095,0,0,0,0,0,"komy","nitr",-1045.46469101205
187,0.3925,0,2,0,1,0,"komy","nitr",-1045.46469101205
188,0.01175,0,0,0,0,0,"komy","nitr",-1045.46469101205
189,0.00725,0,0,0,0,0,"komy","nitr",-1045.46469101205
190,0.00675,0,0,0,0,0,"komy","nitr",-1045.46469101205
191,0.00775,0,0,0,0,0,"komy","nitr",-1045.46469101205
192,0.01,0,0,0,0,0,"komy","nitr",-1045.46469101205
193,0.1965,0,1,0,1,0,"komy","nitr",-1045.46469101205
194,67.0445,67,78,55,73,61,"komy","nitr",-1045.46469101205
195,0.007,0,0,0,0,0,"komy","nitr",-1045.46469101205
196,0.0085,0,0,0,0,0,"komy","nitr",-1045.46469101205
197,0.0065,0,0,0,0,0,"komy","nitr",-1045.46469101205
198,0.01025,0,0,0,0,0,"komy","nitr",-1045.46469101205
199,0.00825,0,0,0,0,0,"komy","nitr",-1045.46469101205
200,0.01175,0,0,0,0,0,"komy","nitr",-1045.46469101205
201,0.011,0,0,0,0,0,"komy","nitr",-1045.46469101205
202,0.529,0,2,0,1,0,"komy","nitr",-1045.46469101205
203,0.009,0,0,0,0,0,"komy","nitr",-1045.46469101205
204,3.86225,4,9,0,6,2,"komy","nitr",-1045.46469101205
205,0.00975,0,0,0,0,0,"komy","nitr",-1045.46469101205
206,43.28775,43,56,31,50,37,"komy","nitr",-1045.46469101205
207,0.01175,0,0,0,0,0,"komy","nitr",-1045.46469101205
208,0.09775,0,1,0,0,0,"komy","nitr",-1045.46469101205
209,0.0085,0,0,0,0,0,"komy","nitr",-1045.46469101205
210,0.0095,0,0,0,0,0,"komy","nitr",-1045.46469101205
211,0.00925,0,0,0,0,0,"komy","nitr",-1045.46469101205
212,0.01225,0,0,0,0,0,"komy","nitr",-1045.46469101205
213,0.00675,0,0,0,0,0,"komy","nitr",-1045.46469101205
214,0.0915,0,1,0,0,0,"komy","nitr",-1045.46469101205
215,61.39775,61,73,49,68,55,"komy","nitr",-1045.46469101205
216,59.404,60,71,47,66,53,"komy","nitr",-1045.46469101205
217,0.008,0,0,0,0,0,"komy","nitr",-1045.46469101205
218,0.009,0,0,0,0,0,"komy","nitr",-1045.46469101205
219,0.01125,0,0,0,0,0,"komy","nitr",-1045.46469101205
220,0.012,0,0,0,0,0,"komy","nitr",-1045.46469101205
221,0.00825,0,0,0,0,0,"komy","nitr",-1045.46469101205
222,0.0085,0,0,0,0,0,"komy","nitr",-1045.46469101205
223,0.0085,0,0,0,0,0,"komy","nitr",-1045.46469101205
224,71.2885,71,82,59,77,66,"komy","nitr",-1045.46469101205
225,2.21175,2,6,0,4,1,"komy","nitr",-1045.46469101205
226,49.17,49,62,37,56,43,"komy","nitr",-1045.46469101205
227,1.165,1,4,0,2,0,"komy","nitr",-1045.46469101205
228,0.00875,0,0,0,0,0,"komy","nitr",-1045.46469101205
229,0.0085,0,0,0,0,0,"komy","nitr",-1045.46469101205
230,0.00625,0,0,0,0,0,"komy","nitr",-1045.46469101205
231,0.00925,0,0,0,0,0,"komy","nitr",-1045.46469101205
232,0.00825,0,0,0,0,0,"komy","nitr",-1045.46469101205
233,0.00925,0,0,0,0,0,"komy","nitr",-1045.46469101205
234,5.997,6,12,2,9,3,"komy","nitr",-1045.46469101205
235,56.46725,57,69,44,63,50,"komy","nitr",-1045.46469101205
236,1.01075,1,4,0,2,0,"komy","nitr",-1045.46469101205
237,0.00675,0,0,0,0,0,"komy","nitr",-1045.46469101205
238,0.008,0,0,0,0,0,"komy","nitr",-1045.46469101205
239,0.00825,0,0,0,0,0,"komy","nitr",-1045.46469101205
240,0.00925,0,0,0,0,0,"komy","nitr",-1045.46469101205
241,0.00925,0,0,0,0,0,"komy","nitr",-1045.46469101205
242,0.01,0,0,0,0,0,"komy","nitr",-1045.46469101205
243,0.00775,0,0,0,0,0,"komy","nitr",-1045.46469101205
244,1.08375,1,4,0,2,0,"komy","nitr",-1045.46469101205
245,60.2,60,72.0250000000001,48,67,54,"komy","nitr",-1045.46469101205
246,59.49625,60,72,47,66,53,"komy","nitr",-1045.46469101205
247,0.0085,0,0,0,0,0,"komy","nitr",-1045.46469101205
248,0.01275,0,0,0,0,0,"komy","nitr",-1045.46469101205
249,0.00725,0,0,0,0,0,"komy","nitr",-1045.46469101205
250,0.00625,0,0,0,0,0,"komy","nitr",-1045.46469101205
251,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
252,0.008,0,0,0,0,0,"komy","nitr",-1045.46469101205
253,0.01,0,0,0,0,0,"komy","nitr",-1045.46469101205
254,39.2315,39,52,27,46,33,"komy","nitr",-1045.46469101205
255,0.09575,0,1,0,0,0,"komy","nitr",-1045.46469101205
256,0.48525,0,2,0,1,0,"komy","nitr",-1045.46469101205
257,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
258,0.00925,0,0,0,0,0,"komy","nitr",-1045.46469101205
259,0.0115,0,0,0,0,0,"komy","nitr",-1045.46469101205
260,53.68475,54,66,41,60,47,"komy","nitr",-1045.46469101205
261,52.21775,52,64,40,59,46,"komy","nitr",-1045.46469101205
262,63.17325,63,75,51,69,57,"komy","nitr",-1045.46469101205
263,60.406,60,73,48,67,54,"komy","nitr",-1045.46469101205
264,53.674,54,66,41,60,47,"komy","nitr",-1045.46469101205
1,0.07975,0,1,0,0,0,"gero","nitr",-1045.46469101205
2,40.52275,41,52,30,46,35,"gero","nitr",-1045.46469101205
3,78.63675,79,87,69,83,74,"gero","nitr",-1045.46469101205
4,16.572,16,25,9,21,13,"gero","nitr",-1045.46469101205
5,6.53,6,12,2,9,4,"gero","nitr",-1045.46469101205
6,12.31925,12,20,6,16,9,"gero","nitr",-1045.46469101205
7,11.11825,11,18,5,14,8,"gero","nitr",-1045.46469101205
8,33.07,33,44,23,38,28,"gero","nitr",-1045.46469101205
9,4.91375,5,10,1,7,3,"gero","nitr",-1045.46469101205
10,5.7085,6,11,1.97500000000001,8,3,"gero","nitr",-1045.46469101205
11,3.42625,3,8,0,5,2,"gero","nitr",-1045.46469101205
12,10.66175,10,18,5,14,7,"gero","nitr",-1045.46469101205
13,0.0835,0,1,0,0,0,"gero","nitr",-1045.46469101205
14,10.81425,11,18,5,14,7,"gero","nitr",-1045.46469101205
15,9.095,9,16,4,12,6,"gero","nitr",-1045.46469101205
16,12.51275,12,20,6,16,9,"gero","nitr",-1045.46469101205
17,14.99075,15,23,8,19,11,"gero","nitr",-1045.46469101205
18,14.19475,14,22,7,18,10,"gero","nitr",-1045.46469101205
19,4.75625,5,10,1,7,3,"gero","nitr",-1045.46469101205
20,5.87575,6,11,2,8,3,"gero","nitr",-1045.46469101205
21,2.2855,2,6,0,4,1,"gero","nitr",-1045.46469101205
22,17.89075,18,26.0250000000001,10,22,14,"gero","nitr",-1045.46469101205
23,18.59375,18,27,11,23,14,"gero","nitr",-1045.46469101205
24,24.095,24,33,15,29,19,"gero","nitr",-1045.46469101205
25,34.036,34,44,24,39,29,"gero","nitr",-1045.46469101205
26,22.032,22,31.0250000000001,13,27,17,"gero","nitr",-1045.46469101205
27,24.665,25,34,16,29,20,"gero","nitr",-1045.46469101205
28,1.58425,1,5,0,3,0,"gero","nitr",-1045.46469101205
29,6.333,6,11,2,9,4,"gero","nitr",-1045.46469101205
30,1.327,1,4,0,2,0,"gero","nitr",-1045.46469101205
31,9.66125,9,16,4,13,7,"gero","nitr",-1045.46469101205
32,6.89025,7,12,2,10,4,"gero","nitr",-1045.46469101205
33,5.87025,6,11,2,8,3,"gero","nitr",-1045.46469101205
34,2.26375,2,6,0,4,1,"gero","nitr",-1045.46469101205
35,3.613,3,8,0,6,2,"gero","nitr",-1045.46469101205
36,13.9095,14,22,7,18,10,"gero","nitr",-1045.46469101205
37,0.085,0,1,0,0,0,"gero","nitr",-1045.46469101205
38,19.07725,19,28,11,23,15,"gero","nitr",-1045.46469101205
39,9.842,10,16,4,13,7,"gero","nitr",-1045.46469101205
40,3.78025,4,8,1,6,2,"gero","nitr",-1045.46469101205
41,0.082,0,1,0,0,0,"gero","nitr",-1045.46469101205
42,0.0895,0,1,0,0,0,"gero","nitr",-1045.46469101205
43,2.9805,3,7,0,5,1,"gero","nitr",-1045.46469101205
44,3.876,4,8,1,6,2,"gero","nitr",-1045.46469101205
45,1.27675,1,4,0,2,0,"gero","nitr",-1045.46469101205
46,19.967,20,29,12,24,16,"gero","nitr",-1045.46469101205
47,13.44025,13,21,7,17,10,"gero","nitr",-1045.46469101205
48,9.90775,10,17,4,13,7,"gero","nitr",-1045.46469101205
49,26.8035,27,37,18,32,22,"gero","nitr",-1045.46469101205
50,5.36475,5,10,1,8,3,"gero","nitr",-1045.46469101205
51,2.482,2,6,0,4,1,"gero","nitr",-1045.46469101205
52,45.0105,45,56,34,50,39,"gero","nitr",-1045.46469101205
53,44.18875,44,55,34,50,39,"gero","nitr",-1045.46469101205
54,2.4675,2,6,0,4,1,"gero","nitr",-1045.46469101205
55,0.084,0,1,0,0,0,"gero","nitr",-1045.46469101205
56,0.08075,0,1,0,0,0,"gero","nitr",-1045.46469101205
57,6.5835,6,12,2,9,4,"gero","nitr",-1045.46469101205
58,12.5635,12,20,6,16,9,"gero","nitr",-1045.46469101205
59,1.56925,1,5,0,3,0,"gero","nitr",-1045.46469101205
60,11.9755,12,19,6,16,9,"gero","nitr",-1045.46469101205
61,66.94775,67,77,56,72,62,"gero","nitr",-1045.46469101205
62,20.569,20,30,12,25,16,"gero","nitr",-1045.46469101205
63,0.0815,0,1,0,0,0,"gero","nitr",-1045.46469101205
64,47.68975,48,59,37,53,42,"gero","nitr",-1045.46469101205
65,0.32375,0,2,0,1,0,"gero","nitr",-1045.46469101205
66,0.68525,0,3,0,1,0,"gero","nitr",-1045.46469101205
67,29.15375,29,39,19,34,24,"gero","nitr",-1045.46469101205
68,4.60325,4,10,1,7,2,"gero","nitr",-1045.46469101205
69,10.82625,11,18,5,14,7,"gero","nitr",-1045.46469101205
70,7.612,7,14,3,10,5,"gero","nitr",-1045.46469101205
71,0.08175,0,1,0,0,0,"gero","nitr",-1045.46469101205
72,46.9615,47,58,36,53,41,"gero","nitr",-1045.46469101205
73,43.58225,43,55,33,49,38,"gero","nitr",-1045.46469101205
74,0.81175,1,3,0,2,0,"gero","nitr",-1045.46469101205
75,15.063,15,23,8,19,11,"gero","nitr",-1045.46469101205
76,0.08225,0,1,0,0,0,"gero","nitr",-1045.46469101205
77,0.0775,0,1,0,0,0,"gero","nitr",-1045.46469101205
78,17.04725,17,25,10,21,13,"gero","nitr",-1045.46469101205
79,2.91,3,7,0,5,1,"gero","nitr",-1045.46469101205
80,3.73025,4,8,0,6,2,"gero","nitr",-1045.46469101205
81,1.745,2,5,0,3,0,"gero","nitr",-1045.46469101205
82,0.51425,0,2,0,1,0,"gero","nitr",-1045.46469101205
83,0.084,0,1,0,0,0,"gero","nitr",-1045.46469101205
84,0.9765,1,3,0,2,0,"gero","nitr",-1045.46469101205
85,3.10025,3,7,0,5,1,"gero","nitr",-1045.46469101205
86,9.89375,10,17,4,13,7,"gero","nitr",-1045.46469101205
87,8.33725,8,15,3,11,5,"gero","nitr",-1045.46469101205
88,15.257,15,23,8,19,12,"gero","nitr",-1045.46469101205
89,0.07575,0,1,0,0,0,"gero","nitr",-1045.46469101205
90,40.59275,40,51,30,46,35,"gero","nitr",-1045.46469101205
91,78.691,79,87,69,83,74,"gero","nitr",-1045.46469101205
92,16.7325,17,25,9,21,13,"gero","nitr",-1045.46469101205
93,6.60825,6.5,12,2,9,4,"gero","nitr",-1045.46469101205
94,12.4205,12,20,6,16,9,"gero","nitr",-1045.46469101205
95,11.08575,11,18,5,14,8,"gero","nitr",-1045.46469101205
96,33.01825,33,44,23,38,28,"gero","nitr",-1045.46469101205
97,4.91925,5,10,1,7,3,"gero","nitr",-1045.46469101205
98,5.717,6,11,2,8,3,"gero","nitr",-1045.46469101205
99,3.40875,3,8,0,5,2,"gero","nitr",-1045.46469101205
100,10.6825,11,17,5,14,7,"gero","nitr",-1045.46469101205
101,0.0745,0,1,0,0,0,"gero","nitr",-1045.46469101205
102,10.8865,11,18,5,14,8,"gero","nitr",-1045.46469101205
103,9.04825,9,15,4,12,6,"gero","nitr",-1045.46469101205
104,12.54875,12,20,6,16,9,"gero","nitr",-1045.46469101205
105,15.12925,15,23,8,19,11,"gero","nitr",-1045.46469101205
106,14.19225,14,22,7,18,10,"gero","nitr",-1045.46469101205
107,4.7595,5,10,1,7,2.84100000000001,"gero","nitr",-1045.46469101205
108,5.90575,6,11,2,8,3,"gero","nitr",-1045.46469101205
109,2.247,2,6,0,4,1,"gero","nitr",-1045.46469101205
110,17.9215,18,27,10,22,14,"gero","nitr",-1045.46469101205
111,18.6305,19,27,11,23,14,"gero","nitr",-1045.46469101205
112,23.957,24,34,15,29,19,"gero","nitr",-1045.46469101205
113,34.239,34,45,24,40,29,"gero","nitr",-1045.46469101205
114,22.21175,22,32,14,27,18,"gero","nitr",-1045.46469101205
115,24.81775,25,34,16,29,20,"gero","nitr",-1045.46469101205
116,1.63425,1,5,0,3,0,"gero","nitr",-1045.46469101205
117,6.34175,6,12,2,9,4,"gero","nitr",-1045.46469101205
118,1.37225,1,4,0,3,0,"gero","nitr",-1045.46469101205
119,9.78925,10,17,4,13,6,"gero","nitr",-1045.46469101205
120,6.94275,7,13,2,10,4,"gero","nitr",-1045.46469101205
121,5.842,6,11,2,8,3,"gero","nitr",-1045.46469101205
122,2.275,2,6,0,4,1,"gero","nitr",-1045.46469101205
123,3.58725,3,8,0,6,2,"gero","nitr",-1045.46469101205
124,13.9575,14,22,7,18,10,"gero","nitr",-1045.46469101205
125,0.0905,0,1,0,0,0,"gero","nitr",-1045.46469101205
126,19.165,19,28,11,23,15,"gero","nitr",-1045.46469101205
127,9.8545,10,16,4,13,7,"gero","nitr",-1045.46469101205
128,3.77825,4,8,0,6,2,"gero","nitr",-1045.46469101205
129,0.08575,0,1,0,0,0,"gero","nitr",-1045.46469101205
130,0.0805,0,1,0,0,0,"gero","nitr",-1045.46469101205
131,3.012,3,7,0,5,1,"gero","nitr",-1045.46469101205
132,3.90025,4,8,1,6,2,"gero","nitr",-1045.46469101205
133,1.256,1,4,0,2,0,"gero","nitr",-1045.46469101205
134,19.99075,20,29,12,24,16,"gero","nitr",-1045.46469101205
135,13.513,13,21,7,17,10,"gero","nitr",-1045.46469101205
136,9.8255,10,17,4,13,7,"gero","nitr",-1045.46469101205
137,26.754,27,37,18,32,22,"gero","nitr",-1045.46469101205
138,5.43025,5,11,1,8,3,"gero","nitr",-1045.46469101205
139,2.5235,2,6,0,4,1,"gero","nitr",-1045.46469101205
140,45.03625,45,56,34,51,40,"gero","nitr",-1045.46469101205
141,44.3365,44,55,33,50,39,"gero","nitr",-1045.46469101205
142,2.4905,2,6,0,4,1,"gero","nitr",-1045.46469101205
143,0.08975,0,1,0,0,0,"gero","nitr",-1045.46469101205
144,0.08525,0,1,0,0,0,"gero","nitr",-1045.46469101205
145,6.5455,6,12,2,9,4,"gero","nitr",-1045.46469101205
146,12.475,12,20,6,16,9,"gero","nitr",-1045.46469101205
147,1.5365,1,5,0,3,0,"gero","nitr",-1045.46469101205
148,12.08975,12,19,6,16,9,"gero","nitr",-1045.46469101205
149,67.0915,67,77,57,72,62,"gero","nitr",-1045.46469101205
150,20.626,20,30,12,25,16,"gero","nitr",-1045.46469101205
151,0.08675,0,1,0,0,0,"gero","nitr",-1045.46469101205
152,47.9285,48,59,37,53,42,"gero","nitr",-1045.46469101205
153,0.31175,0,2,0,1,0,"gero","nitr",-1045.46469101205
154,0.705,0,3,0,2,0,"gero","nitr",-1045.46469101205
155,29.16375,29,40,20,34,24,"gero","nitr",-1045.46469101205
156,4.63925,4,9,1,7,2,"gero","nitr",-1045.46469101205
157,10.87925,11,18,5,14,7,"gero","nitr",-1045.46469101205
158,7.70575,8,14,3,11,5,"gero","nitr",-1045.46469101205
159,0.0785,0,1,0,0,0,"gero","nitr",-1045.46469101205
160,46.88425,47,58,36,52,41,"gero","nitr",-1045.46469101205
161,43.84075,44,55,33,49,38,"gero","nitr",-1045.46469101205
162,0.784,1,3,0,2,0,"gero","nitr",-1045.46469101205
163,15.14875,15,23,8,19,11,"gero","nitr",-1045.46469101205
164,0.0825,0,1,0,0,0,"gero","nitr",-1045.46469101205
165,0.07825,0,1,0,0,0,"gero","nitr",-1045.46469101205
166,17.04125,17,25,10,21,13,"gero","nitr",-1045.46469101205
167,2.953,3,7,0,5,1,"gero","nitr",-1045.46469101205
168,3.78575,4,8,1,6,2,"gero","nitr",-1045.46469101205
169,1.7475,2,5,0,3,0,"gero","nitr",-1045.46469101205
170,0.51675,0,2,0,1,0,"gero","nitr",-1045.46469101205
171,0.0855,0,1,0,0,0,"gero","nitr",-1045.46469101205
172,0.9645,1,3,0,2,0,"gero","nitr",-1045.46469101205
173,3.0855,3,7,0,5,1,"gero","nitr",-1045.46469101205
174,9.8685,10,17,4,13,7,"gero","nitr",-1045.46469101205
175,8.425,8,15,3,11,6,"gero","nitr",-1045.46469101205
176,15.43125,15,24,8,19,11,"gero","nitr",-1045.46469101205
177,0.092,0,1,0,0,0,"gero","nitr",-1045.46469101205
178,41.25475,41,52,31,47,36,"gero","nitr",-1045.46469101205
179,79.072,79,87,70,84,75,"gero","nitr",-1045.46469101205
180,17.0375,17,25,10,21,13,"gero","nitr",-1045.46469101205
181,6.671,7,12,2,9,4,"gero","nitr",-1045.46469101205
182,12.65475,13,20,6,16,9,"gero","nitr",-1045.46469101205
183,11.315,11,18,5,15,8,"gero","nitr",-1045.46469101205
184,33.70025,34,44,24,39,28.841,"gero","nitr",-1045.46469101205
185,5.036,5,10,1,7,3,"gero","nitr",-1045.46469101205
186,5.849,6,11,1.97500000000001,8,3,"gero","nitr",-1045.46469101205
187,3.50425,3,8,0,5,2,"gero","nitr",-1045.46469101205
188,10.8515,11,18,5,14,7,"gero","nitr",-1045.46469101205
189,0.081,0,1,0,0,0,"gero","nitr",-1045.46469101205
190,11.092,11,18,5,14,8,"gero","nitr",-1045.46469101205
191,9.27175,9,16,4,12,6,"gero","nitr",-1045.46469101205
192,12.76925,13,20,6,16,9,"gero","nitr",-1045.46469101205
193,15.32775,15,23,8,19,12,"gero","nitr",-1045.46469101205
194,14.43175,14,22,8,18,11,"gero","nitr",-1045.46469101205
195,4.83975,5,10,1,7,3,"gero","nitr",-1045.46469101205
196,6.062,6,12,2,9,4,"gero","nitr",-1045.46469101205
197,2.34875,2,6,0,4,1,"gero","nitr",-1045.46469101205
198,18.47725,18,27,11,23,14,"gero","nitr",-1045.46469101205
199,19.13375,19,28,11,23,15,"gero","nitr",-1045.46469101205
200,24.564,25,34,15.975,29,20,"gero","nitr",-1045.46469101205
201,34.792,35,45,25,40,30,"gero","nitr",-1045.46469101205
202,22.412,22,32,14,27,18,"gero","nitr",-1045.46469101205
203,25.2035,25,35,16,30,20,"gero","nitr",-1045.46469101205
204,1.64875,1,5,0,3,0,"gero","nitr",-1045.46469101205
205,6.47025,6,12,2,9,4,"gero","nitr",-1045.46469101205
206,1.37275,1,4,0,3,0,"gero","nitr",-1045.46469101205
207,9.90275,10,17,4,13,7,"gero","nitr",-1045.46469101205
208,6.98975,7,13,2,10,4,"gero","nitr",-1045.46469101205
209,6.04775,6,12,2,9,3,"gero","nitr",-1045.46469101205
210,2.3805,2,6,0,4,1,"gero","nitr",-1045.46469101205
211,3.69975,3,8,0,6,2,"gero","nitr",-1045.46469101205
212,14.1425,14,22,7,18,10,"gero","nitr",-1045.46469101205
213,0.08775,0,1,0,0,0,"gero","nitr",-1045.46469101205
214,19.4655,19,28,11,24,15,"gero","nitr",-1045.46469101205
215,10.06825,10,17,4,13,7,"gero","nitr",-1045.46469101205
216,3.898,4,8,0,6,2,"gero","nitr",-1045.46469101205
217,0.09475,0,1,0,0,0,"gero","nitr",-1045.46469101205
218,0.08125,0,1,0,0,0,"gero","nitr",-1045.46469101205
219,3.10025,3,7,0,5,1,"gero","nitr",-1045.46469101205
220,3.97075,4,8,1,6,2,"gero","nitr",-1045.46469101205
221,1.2845,1,4,0,2,0,"gero","nitr",-1045.46469101205
222,20.4865,20,29,12,25,16,"gero","nitr",-1045.46469101205
223,13.80525,14,22,7,18,10,"gero","nitr",-1045.46469101205
224,10.113,10,17,4,13,7,"gero","nitr",-1045.46469101205
225,27.26425,27,37,18,32,23,"gero","nitr",-1045.46469101205
226,5.53575,5,11,1,8,3,"gero","nitr",-1045.46469101205
227,2.5695,2,6,0,4,1,"gero","nitr",-1045.46469101205
228,45.84325,46,57,35,51,40,"gero","nitr",-1045.46469101205
229,44.888,45,56,34,50,39,"gero","nitr",-1045.46469101205
230,2.508,2,6,0,4,1,"gero","nitr",-1045.46469101205
231,0.08125,0,1,0,0,0,"gero","nitr",-1045.46469101205
232,0.09075,0,1,0,0,0,"gero","nitr",-1045.46469101205
233,6.7575,7,12,2,9,4,"gero","nitr",-1045.46469101205
234,12.96425,13,21,7,17,9,"gero","nitr",-1045.46469101205
235,1.592,1,5,0,3,0,"gero","nitr",-1045.46469101205
236,12.29075,12,20,6,16,9,"gero","nitr",-1045.46469101205
237,67.69325,68,77,58,73,63,"gero","nitr",-1045.46469101205
238,21.11325,21,30,13,25,17,"gero","nitr",-1045.46469101205
239,0.0885,0,1,0,0,0,"gero","nitr",-1045.46469101205
240,48.703,49,59,38,54,43,"gero","nitr",-1045.46469101205
241,0.34625,0,2,0,1,0,"gero","nitr",-1045.46469101205
242,0.7295,1,3,0,2,0,"gero","nitr",-1045.46469101205
243,29.751,30,40,20,35,25,"gero","nitr",-1045.46469101205
244,4.8225,5,9,1,7,3,"gero","nitr",-1045.46469101205
245,11.17275,11,18,5,15,8,"gero","nitr",-1045.46469101205
246,7.899,8,14,3,11,5,"gero","nitr",-1045.46469101205
247,0.0775,0,1,0,0,0,"gero","nitr",-1045.46469101205
248,47.5625,48,58,37,53,42,"gero","nitr",-1045.46469101205
249,44.40525,44,55,34,50,39,"gero","nitr",-1045.46469101205
250,0.81675,1,3,0,2,0,"gero","nitr",-1045.46469101205
251,15.43,15,24,8,19,12,"gero","nitr",-1045.46469101205
252,0.089,0,1,0,0,0,"gero","nitr",-1045.46469101205
253,0.07775,0,1,0,0,0,"gero","nitr",-1045.46469101205
254,17.49425,17,26,10,22,13,"gero","nitr",-1045.46469101205
255,3.03175,3,7,0,5,1,"gero","nitr",-1045.46469101205
256,3.86275,4,8,1,6,2,"gero","nitr",-1045.46469101205
257,1.732,2,5,0,3,0,"gero","nitr",-1045.46469101205
258,0.53825,0,2,0,1,0,"gero","nitr",-1045.46469101205
259,0.08675,0,1,0,0,0,"gero","nitr",-1045.46469101205
260,1.03225,1,4,0,2,0,"gero","nitr",-1045.46469101205
261,3.20725,3,7,0,5,1,"gero","nitr",-1045.46469101205
262,10.1035,10,17,4,13,7,"gero","nitr",-1045.46469101205
263,8.57575,8,15,3,12,6,"gero","nitr",-1045.46469101205
264,15.64475,16,24,8,20,12,"gero","nitr",-1045.46469101205
