"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
118,35.6995,35,56,18,45,26,"komy","noeasting.jja2",-650.317968333588
119,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
120,0.0675,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
121,0.00425,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
122,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
123,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
124,0.00775,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
125,0.009,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
126,0.077,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
127,52.98325,53,73,32,63,43,"komy","noeasting.jja2",-650.317968333588
128,51.0185,51,71,31,61,41,"komy","noeasting.jja2",-650.317968333588
129,0.0055,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
130,0.00475,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
131,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
132,0.00525,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
133,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
134,0.00575,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
135,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
136,63.55575,64,81,43,73,54,"komy","noeasting.jja2",-650.317968333588
137,1.68875,1,5,0,3,0,"komy","noeasting.jja2",-650.317968333588
138,41.10625,41,62,22,51,31,"komy","noeasting.jja2",-650.317968333588
139,0.88975,1,4,0,2,0,"komy","noeasting.jja2",-650.317968333588
140,0.006,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
141,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
142,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
143,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
144,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
145,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
146,4.64225,4,11,0,7,2,"komy","noeasting.jja2",-650.317968333588
147,48.033,48,69,28,58,38,"komy","noeasting.jja2",-650.317968333588
148,0.7755,1,3,0,2,0,"komy","noeasting.jja2",-650.317968333588
149,0.00925,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
150,0.008,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
151,0.00625,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
152,0.01,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
153,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
154,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
155,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
156,0.83525,1,3,0,2,0,"komy","noeasting.jja2",-650.317968333588
157,51.865,52,72,31,62,42,"komy","noeasting.jja2",-650.317968333588
158,51.16975,51,71,31,61,41,"komy","noeasting.jja2",-650.317968333588
159,0.00625,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
160,0.006,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
161,0.005,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
162,0.00625,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
163,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
164,0.00525,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
165,0.00775,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
166,31.96075,31,52.0250000000001,16,41,23,"komy","noeasting.jja2",-650.317968333588
167,0.0745,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
168,0.38025,0,2,0,1,0,"komy","noeasting.jja2",-650.317968333588
169,0.00775,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
170,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
171,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
172,45.3785,45,66,26,55,35,"komy","noeasting.jja2",-650.317968333588
173,44.0805,44,65,24,54.1590000000001,34,"komy","noeasting.jja2",-650.317968333588
174,55.0265,55,75,34,65,45,"komy","noeasting.jja2",-650.317968333588
175,51.92075,52,72,31.975,62,42,"komy","noeasting.jja2",-650.317968333588
176,45.39475,45,67,25,56,35,"komy","noeasting.jja2",-650.317968333588
177,0.00625,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
178,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
179,0.005,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
180,0.0055,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
181,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
182,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
183,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
184,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
185,56.76,57,71,42,64,50,"komy","noeasting.jja2",-650.317968333588
186,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
187,0.3355,0,2,0,1,0,"komy","noeasting.jja2",-650.317968333588
188,0.006,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
189,0.0085,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
190,0.00725,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
191,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
192,0.008,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
193,0.15375,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
194,62.85575,63,76,49,70,56,"komy","noeasting.jja2",-650.317968333588
195,0.00775,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
196,0.009,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
197,0.0085,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
198,0.0085,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
199,0.006,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
200,0.0055,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
201,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
202,0.422,0,2,0,1,0,"komy","noeasting.jja2",-650.317968333588
203,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
204,3.31375,3,8,0,5,1,"komy","noeasting.jja2",-650.317968333588
205,0.008,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
206,38.9295,39,53,25,46,32,"komy","noeasting.jja2",-650.317968333588
207,0.0085,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
208,0.072,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
209,0.00725,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
210,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
211,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
212,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
213,0.0085,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
214,0.0765,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
215,56.73625,57,71,42,64,49,"komy","noeasting.jja2",-650.317968333588
216,54.659,55,69,39.975,62,47,"komy","noeasting.jja2",-650.317968333588
217,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
218,0.00725,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
219,0.00775,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
220,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
221,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
222,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
223,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
224,67.24325,68,80,53,74,61,"komy","noeasting.jja2",-650.317968333588
225,1.89325,2,6,0,3,0,"komy","noeasting.jja2",-650.317968333588
226,44.585,44,60,30,52,37,"komy","noeasting.jja2",-650.317968333588
227,0.98925,1,3,0,2,0,"komy","noeasting.jja2",-650.317968333588
228,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
229,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
230,0.00725,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
231,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
232,0.009,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
233,0.00775,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
234,5.07075,5,11,1,8,3,"komy","noeasting.jja2",-650.317968333588
235,51.85525,52,67,37,59,44,"komy","noeasting.jja2",-650.317968333588
236,0.88975,1,3,0,2,0,"komy","noeasting.jja2",-650.317968333588
237,0.011,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
238,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
239,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
240,0.00875,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
241,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
242,0.009,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
243,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
244,0.92575,1,3.02500000000009,0,2,0,"komy","noeasting.jja2",-650.317968333588
245,55.6775,56,70,41,63,48,"komy","noeasting.jja2",-650.317968333588
246,54.79875,55,69,40.975,62,48,"komy","noeasting.jja2",-650.317968333588
247,0.0105,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
248,0.00775,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
249,0.00975,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
250,0.00575,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
251,0.00975,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
252,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
253,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
254,34.96725,35,49,22,42,28,"komy","noeasting.jja2",-650.317968333588
255,0.083,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
256,0.41375,0,2,0,1,0,"komy","noeasting.jja2",-650.317968333588
257,0.00725,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
258,0.00725,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
259,0.00775,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
260,48.996,49,64,35,56,42,"komy","noeasting.jja2",-650.317968333588
261,47.7315,48,62,33,55,40,"komy","noeasting.jja2",-650.317968333588
262,58.63775,59,73,44,66,51,"komy","noeasting.jja2",-650.317968333588
263,55.77725,56,70,41,63,49,"komy","noeasting.jja2",-650.317968333588
264,48.98875,49,64,34,56,41,"komy","noeasting.jja2",-650.317968333588
1,0.098,0,1,0,0,0,"gero","jja3",-1801.81333345463
2,43.53625,44,54,33,49,38,"gero","jja3",-1801.81333345463
3,80.6085,81,89,72,85,76,"gero","jja3",-1801.81333345463
4,18.39025,18,27,10,23,14,"gero","jja3",-1801.81333345463
5,7.2705,7,13,3,10,5,"gero","jja3",-1801.81333345463
6,13.7395,14,21,7,17,10,"gero","jja3",-1801.81333345463
7,12.3365,12,20,6,16,9,"gero","jja3",-1801.81333345463
8,35.91025,36,46,26,41,31,"gero","jja3",-1801.81333345463
9,5.4925,5,11,1,8,3,"gero","jja3",-1801.81333345463
10,6.30525,6,12,2,9,4,"gero","jja3",-1801.81333345463
11,3.83425,4,8,1,6,2,"gero","jja3",-1801.81333345463
12,11.82175,12,19,6,15,8,"gero","jja3",-1801.81333345463
13,0.09625,0,1,0,0,0,"gero","jja3",-1801.81333345463
14,12.007,12,19,6,15,9,"gero","jja3",-1801.81333345463
15,10.226,10,17,4,13,7,"gero","jja3",-1801.81333345463
16,13.80375,14,21,7,18,10,"gero","jja3",-1801.81333345463
17,16.61475,17,25,9,21,13,"gero","jja3",-1801.81333345463
18,15.657,15,24,8,20,12,"gero","jja3",-1801.81333345463
19,5.315,5,10,1,8,3,"gero","jja3",-1801.81333345463
20,6.6605,6,12,2,9,4,"gero","jja3",-1801.81333345463
21,2.5485,2,6,0,4,1,"gero","jja3",-1801.81333345463
22,19.722,20,28,12,24,15,"gero","jja3",-1801.81333345463
23,20.5275,20,29,12,25,16,"gero","jja3",-1801.81333345463
24,26.337,26,36,17,31,21,"gero","jja3",-1801.81333345463
25,36.794,37,47,26,42,32,"gero","jja3",-1801.81333345463
26,24.04375,24,33,15,29,19,"gero","jja3",-1801.81333345463
27,27.13675,27,37,18,32,22,"gero","jja3",-1801.81333345463
28,1.83975,2,5,0,3,0,"gero","jja3",-1801.81333345463
29,7.14825,7,13,2,10,4,"gero","jja3",-1801.81333345463
30,1.508,1,4,0,3,0,"gero","jja3",-1801.81333345463
31,10.80075,11,18,5,14,7.84100000000001,"gero","jja3",-1801.81333345463
32,7.75,8,14,3,10,5,"gero","jja3",-1801.81333345463
33,6.5985,6,12,2,9,4,"gero","jja3",-1801.81333345463
34,2.56475,2,6,0,4,1,"gero","jja3",-1801.81333345463
35,4.0755,4,9,1,6,2,"gero","jja3",-1801.81333345463
36,15.437,15,24,8,19,12,"gero","jja3",-1801.81333345463
37,0.103,0,1,0,0,0,"gero","jja3",-1801.81333345463
38,20.9925,21,30,13,25,17,"gero","jja3",-1801.81333345463
39,11.044,11,18,5,14,8,"gero","jja3",-1801.81333345463
40,4.27,4,9,1,6,2,"gero","jja3",-1801.81333345463
41,0.09275,0,1,0,0,0,"gero","jja3",-1801.81333345463
42,0.08725,0,1,0,0,0,"gero","jja3",-1801.81333345463
43,3.43275,3,8,0,5,1,"gero","jja3",-1801.81333345463
44,4.362,4,9,1,7,2,"gero","jja3",-1801.81333345463
45,1.42975,1,4,0,3,0,"gero","jja3",-1801.81333345463
46,22.11525,22,31,14,27,18,"gero","jja3",-1801.81333345463
47,14.9225,15,23,8,19,11,"gero","jja3",-1801.81333345463
48,10.95075,11,18,5,14,8,"gero","jja3",-1801.81333345463
49,29.2225,29,39,20,34,24,"gero","jja3",-1801.81333345463
50,6.064,6,12,2,8,4,"gero","jja3",-1801.81333345463
51,2.71975,3,6,0,4,1,"gero","jja3",-1801.81333345463
52,47.91325,48,59,37,54,42,"gero","jja3",-1801.81333345463
53,47.26275,47,58,37,53,42,"gero","jja3",-1801.81333345463
54,2.77675,3,7,0,4,1,"gero","jja3",-1801.81333345463
55,0.10575,0,1,0,0,0,"gero","jja3",-1801.81333345463
56,0.09925,0,1,0,0,0,"gero","jja3",-1801.81333345463
57,7.34075,7,13,2,10,5,"gero","jja3",-1801.81333345463
58,14.09075,14,22,7,18,10,"gero","jja3",-1801.81333345463
59,1.6715,1,5,0,3,0,"gero","jja3",-1801.81333345463
60,13.471,13,21,7,17,10,"gero","jja3",-1801.81333345463
61,69.553,70,79,59,75,64,"gero","jja3",-1801.81333345463
62,22.72825,23,32,14,27,18,"gero","jja3",-1801.81333345463
63,0.0985,0,1,0,0,0,"gero","jja3",-1801.81333345463
64,50.912,51,62,40,56,45,"gero","jja3",-1801.81333345463
65,0.36525,0,2,0,1,0,"gero","jja3",-1801.81333345463
66,0.79925,1,3,0,2,0,"gero","jja3",-1801.81333345463
67,31.823,32,42,22,37,27,"gero","jja3",-1801.81333345463
68,5.1705,5,10,1,8,3,"gero","jja3",-1801.81333345463
69,12.07975,12,19,6,16,9,"gero","jja3",-1801.81333345463
70,8.5235,8,15,3,11,6,"gero","jja3",-1801.81333345463
71,0.0985,0,1,0,0,0,"gero","jja3",-1801.81333345463
72,50.00625,50,61,39,56,44,"gero","jja3",-1801.81333345463
73,47.02325,47,58,36,53,42,"gero","jja3",-1801.81333345463
74,0.869,1,3,0,2,0,"gero","jja3",-1801.81333345463
75,16.6405,16,25,9,21,13,"gero","jja3",-1801.81333345463
76,0.08875,0,1,0,0,0,"gero","jja3",-1801.81333345463
77,0.0955,0,1,0,0,0,"gero","jja3",-1801.81333345463
78,18.932,19,27.0250000000001,11,23,15,"gero","jja3",-1801.81333345463
79,3.3325,3,8,0,5,1,"gero","jja3",-1801.81333345463
80,4.2375,4,9,1,6,2,"gero","jja3",-1801.81333345463
81,1.95475,2,5,0,3,1,"gero","jja3",-1801.81333345463
82,0.57175,0,3,0,1,0,"gero","jja3",-1801.81333345463
83,0.09175,0,1,0,0,0,"gero","jja3",-1801.81333345463
84,1.101,1,4,0,2,0,"gero","jja3",-1801.81333345463
85,3.5,3,8,0,5,2,"gero","jja3",-1801.81333345463
86,11.03275,11,18,5,14,8,"gero","jja3",-1801.81333345463
87,9.35925,9,16,4,12,6,"gero","jja3",-1801.81333345463
88,16.9185,17,25,10,21,13,"gero","jja3",-1801.81333345463
89,0.11325,0,1,0,0,0,"gero","jja3",-1801.81333345463
90,46.72675,47,58,36,52,41,"gero","jja3",-1801.81333345463
91,82.4905,83,90,74,87,78,"gero","jja3",-1801.81333345463
92,20.42475,20,30,12,25,16,"gero","jja3",-1801.81333345463
93,8.19725,8,15,3,11,5,"gero","jja3",-1801.81333345463
94,15.24925,15,24,8,19,11,"gero","jja3",-1801.81333345463
95,13.7085,13,22,7,18,10,"gero","jja3",-1801.81333345463
96,38.76025,39,50,28,44,33,"gero","jja3",-1801.81333345463
97,6.20325,6,12,2,9,4,"gero","jja3",-1801.81333345463
98,7.131,7,13,2,10,4,"gero","jja3",-1801.81333345463
99,4.31675,4,9,1,6,2,"gero","jja3",-1801.81333345463
100,13.266,13,21,7,17,10,"gero","jja3",-1801.81333345463
101,0.1155,0,1,0,0,0,"gero","jja3",-1801.81333345463
102,13.37825,13,21,7,17,10,"gero","jja3",-1801.81333345463
103,11.48525,11,19,5,15,8,"gero","jja3",-1801.81333345463
104,15.41425,15,24,8,19,11,"gero","jja3",-1801.81333345463
105,18.58775,18,28,10,23,14,"gero","jja3",-1801.81333345463
106,17.434,17,26,10,22,13,"gero","jja3",-1801.81333345463
107,5.8875,6,11,1,8,3,"gero","jja3",-1801.81333345463
108,7.47775,7,14,3,10,5,"gero","jja3",-1801.81333345463
109,2.90475,3,7,0,5,1,"gero","jja3",-1801.81333345463
110,21.7475,22,31,13,26,17,"gero","jja3",-1801.81333345463
111,22.7875,23,33,14,28,18,"gero","jja3",-1801.81333345463
112,28.91875,29,40,19,34,24,"gero","jja3",-1801.81333345463
113,39.975,40,51,29,46,34,"gero","jja3",-1801.81333345463
114,26.4865,26,37,17,31,21,"gero","jja3",-1801.81333345463
115,29.63675,29,40,20,35,24,"gero","jja3",-1801.81333345463
116,2.0945,2,6,0,4,1,"gero","jja3",-1801.81333345463
117,8.02675,8,14,3,11,5,"gero","jja3",-1801.81333345463
118,1.7105,2,5,0,3,0,"gero","jja3",-1801.81333345463
119,12.124,12,20,6,16,9,"gero","jja3",-1801.81333345463
120,8.659,8,15,3,12,6,"gero","jja3",-1801.81333345463
121,7.418,7,14,3,10,5,"gero","jja3",-1801.81333345463
122,2.91825,3,7,0,5,1,"gero","jja3",-1801.81333345463
123,4.54625,4,9,1,7,2,"gero","jja3",-1801.81333345463
124,17.125,17,25.0250000000001,10,21,13,"gero","jja3",-1801.81333345463
125,0.11275,0,1,0,0,0,"gero","jja3",-1801.81333345463
126,23.18475,23,33,14,28,19,"gero","jja3",-1801.81333345463
127,12.287,12,20,6,16,9,"gero","jja3",-1801.81333345463
128,4.756,5,10,1,7,2.84100000000001,"gero","jja3",-1801.81333345463
129,0.1115,0,1,0,0,0,"gero","jja3",-1801.81333345463
130,0.11525,0,1,0,0,0,"gero","jja3",-1801.81333345463
131,3.86625,4,8,0,6,2,"gero","jja3",-1801.81333345463
132,4.8755,5,10,1,7,3,"gero","jja3",-1801.81333345463
133,1.6015,1,5,0,3,0,"gero","jja3",-1801.81333345463
134,24.205,24,34,15,29,19,"gero","jja3",-1801.81333345463
135,16.609,16,25,9,21,12.841,"gero","jja3",-1801.81333345463
136,12.28225,12,20,6,16,9,"gero","jja3",-1801.81333345463
137,32.068,32,43,22,37,27,"gero","jja3",-1801.81333345463
138,6.75375,7,12,2,9,4,"gero","jja3",-1801.81333345463
139,3.103,3,7,0,5,1,"gero","jja3",-1801.81333345463
140,51.14225,51,62,40,57,45,"gero","jja3",-1801.81333345463
141,50.4465,51,61,39,56,45,"gero","jja3",-1801.81333345463
142,3.137,3,7,0,5,1,"gero","jja3",-1801.81333345463
143,0.10275,0,1,0,0,0,"gero","jja3",-1801.81333345463
144,0.11875,0,1,0,0,0,"gero","jja3",-1801.81333345463
145,8.26525,8,15,3,11,5,"gero","jja3",-1801.81333345463
146,15.594,15,24,8,20,12,"gero","jja3",-1801.81333345463
147,1.959,2,5,0,3,1,"gero","jja3",-1801.81333345463
148,14.933,15,23,8,19,11,"gero","jja3",-1801.81333345463
149,72.0535,72,82,62,77,67,"gero","jja3",-1801.81333345463
150,24.83025,25,34,16,30,20,"gero","jja3",-1801.81333345463
151,0.106,0,1,0,0,0,"gero","jja3",-1801.81333345463
152,53.98875,54,65,42,60,48,"gero","jja3",-1801.81333345463
153,0.43625,0,2,0,1,0,"gero","jja3",-1801.81333345463
154,0.903,1,3,0,2,0,"gero","jja3",-1801.81333345463
155,34.5295,34,46,24,40,29,"gero","jja3",-1801.81333345463
156,5.89875,6,11,2,8,3,"gero","jja3",-1801.81333345463
157,13.42075,13,21,7,17,10,"gero","jja3",-1801.81333345463
158,9.62975,9,16,4,13,6,"gero","jja3",-1801.81333345463
159,0.1035,0,1,0,0,0,"gero","jja3",-1801.81333345463
160,53.05425,53,64,42,59,47,"gero","jja3",-1801.81333345463
161,49.9435,50,61,39,56,44,"gero","jja3",-1801.81333345463
162,0.9985,1,3,0,2,0,"gero","jja3",-1801.81333345463
163,18.536,18,27.0250000000001,11,23,14,"gero","jja3",-1801.81333345463
164,0.108,0,1,0,0,0,"gero","jja3",-1801.81333345463
165,0.10475,0,1,0,0,0,"gero","jja3",-1801.81333345463
166,20.92375,21,30,12,25,16,"gero","jja3",-1801.81333345463
167,3.72325,3,8,0,6,2,"gero","jja3",-1801.81333345463
168,4.81,5,10,1,7,3,"gero","jja3",-1801.81333345463
169,2.20275,2,6,0,4,1,"gero","jja3",-1801.81333345463
170,0.6595,0,3,0,1,0,"gero","jja3",-1801.81333345463
171,0.12025,0,1,0,0,0,"gero","jja3",-1801.81333345463
172,1.2535,1,4,0,2,0,"gero","jja3",-1801.81333345463
173,3.98275,4,9,1,6,2,"gero","jja3",-1801.81333345463
174,12.35775,12,20,6,16,9,"gero","jja3",-1801.81333345463
175,10.52575,10,17,5,14,7,"gero","jja3",-1801.81333345463
176,18.88925,19,28,11,23,14,"gero","jja3",-1801.81333345463
177,0.098,0,1,0,0,0,"gero","jja3",-1801.81333345463
178,45.14925,45,56,34,51,40,"gero","jja3",-1801.81333345463
179,81.625,82,89,73,86,77,"gero","jja3",-1801.81333345463
180,19.4,19,28,11,24,15,"gero","jja3",-1801.81333345463
181,7.80025,8,14,3,11,5,"gero","jja3",-1801.81333345463
182,14.52475,14,22,7,18,11,"gero","jja3",-1801.81333345463
183,13.077,13,21,6,17,9,"gero","jja3",-1801.81333345463
184,37.4345,37,48,27,43,32,"gero","jja3",-1801.81333345463
185,5.828,6,11,2,8,3,"gero","jja3",-1801.81333345463
186,6.74425,7,12,2,9,4,"gero","jja3",-1801.81333345463
187,4.03325,4,8.02500000000009,1,6,2,"gero","jja3",-1801.81333345463
188,12.471,12,20,6,16,9,"gero","jja3",-1801.81333345463
189,0.10225,0,1,0,0,0,"gero","jja3",-1801.81333345463
190,12.65675,12,20,6,16,9,"gero","jja3",-1801.81333345463
191,10.68075,10,18,5,14,7,"gero","jja3",-1801.81333345463
192,14.726,14,23,8,19,11,"gero","jja3",-1801.81333345463
193,17.5125,17,26,10,22,13,"gero","jja3",-1801.81333345463
194,16.58125,16,25,9,21,13,"gero","jja3",-1801.81333345463
195,5.60875,5,11,1,8,3,"gero","jja3",-1801.81333345463
196,6.99025,7,13,2,10,4,"gero","jja3",-1801.81333345463
197,2.6875,2,6,0,4,1,"gero","jja3",-1801.81333345463
198,20.819,21,30,13,25,16,"gero","jja3",-1801.81333345463
199,21.6475,21,31,13,26,17,"gero","jja3",-1801.81333345463
200,27.60625,27,37,18.975,32,23,"gero","jja3",-1801.81333345463
201,38.42375,38,49,28,44,33,"gero","jja3",-1801.81333345463
202,25.404,25,36,16,30,21,"gero","jja3",-1801.81333345463
203,28.31675,28,38,19,33,23,"gero","jja3",-1801.81333345463
204,1.93175,2,5,0,3,1,"gero","jja3",-1801.81333345463
205,7.547,7,14,3,10,5,"gero","jja3",-1801.81333345463
206,1.57775,1,5,0,3,0,"gero","jja3",-1801.81333345463
207,11.3885,11,18.0250000000001,5,15,8,"gero","jja3",-1801.81333345463
208,8.22475,8,14,3,11,5,"gero","jja3",-1801.81333345463
209,6.90025,7,13,2,10,4,"gero","jja3",-1801.81333345463
210,2.7345,3,7,0,4,1,"gero","jja3",-1801.81333345463
211,4.30425,4,9,1,6,2,"gero","jja3",-1801.81333345463
212,16.155,16,24.0250000000001,9,20,12,"gero","jja3",-1801.81333345463
213,0.11975,0,1,0,0,0,"gero","jja3",-1801.81333345463
214,22.06275,22,31,14,27,17,"gero","jja3",-1801.81333345463
215,11.6215,11,19,5,15,8,"gero","jja3",-1801.81333345463
216,4.55825,4,9,1,7,2,"gero","jja3",-1801.81333345463
217,0.10625,0,1,0,0,0,"gero","jja3",-1801.81333345463
218,0.09225,0,1,0,0,0,"gero","jja3",-1801.81333345463
219,3.6175,3,8,0,6,2,"gero","jja3",-1801.81333345463
220,4.64625,4,10,1,7,2,"gero","jja3",-1801.81333345463
221,1.54,1,5,0,3,0,"gero","jja3",-1801.81333345463
222,23.15225,23,33,15,28,18,"gero","jja3",-1801.81333345463
223,15.67275,15,24,8,20,12,"gero","jja3",-1801.81333345463
224,11.6325,11,19,5,15,8,"gero","jja3",-1801.81333345463
225,30.69275,31,41,21,36,25,"gero","jja3",-1801.81333345463
226,6.44075,6,12,2,9,4,"gero","jja3",-1801.81333345463
227,2.9525,3,7,0,5,1,"gero","jja3",-1801.81333345463
228,49.76525,50,61,39,56,44,"gero","jja3",-1801.81333345463
229,48.937,49,60,38,55,43,"gero","jja3",-1801.81333345463
230,2.94725,3,7,0,5,1,"gero","jja3",-1801.81333345463
231,0.1055,0,1,0,0,0,"gero","jja3",-1801.81333345463
232,0.0965,0,1,0,0,0,"gero","jja3",-1801.81333345463
233,7.83275,8,14,3,11,5,"gero","jja3",-1801.81333345463
234,14.702,14,23,8,19,11,"gero","jja3",-1801.81333345463
235,1.83,2,5,0,3,0,"gero","jja3",-1801.81333345463
236,14.1795,14,22,7,18,10,"gero","jja3",-1801.81333345463
237,70.8285,71,81,61,76,66,"gero","jja3",-1801.81333345463
238,23.6875,24,33,15,28,19,"gero","jja3",-1801.81333345463
239,0.10425,0,1,0,0,0,"gero","jja3",-1801.81333345463
240,52.57725,53,64,42,58,47,"gero","jja3",-1801.81333345463
241,0.409,0,2,0,1,0,"gero","jja3",-1801.81333345463
242,0.8375,1,3,0,2,0,"gero","jja3",-1801.81333345463
243,32.9875,33,44,23,38,28,"gero","jja3",-1801.81333345463
244,5.577,5,11,2,8,3,"gero","jja3",-1801.81333345463
245,12.653,12,20,6,16,9,"gero","jja3",-1801.81333345463
246,9.08275,9,16,4,12,6,"gero","jja3",-1801.81333345463
