"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
34,1.195,1,4,0,"dece","slope.jja1"
35,5.546,5,12,1,"dece","slope.jja1"
36,49.439,50,66,32,"dece","slope.jja1"
37,0.05,0,1,0,"dece","slope.jja1"
38,63.491,64,79,46,"dece","slope.jja1"
39,0.019,0,0,0,"dece","slope.jja1"
40,0.029,0,1,0,"dece","slope.jja1"
41,0.047,0,1,0,"dece","slope.jja1"
42,0.034,0,1,0,"dece","slope.jja1"
43,35.003,35,52,19.975,"dece","slope.jja1"
44,61.081,61,75.025,45,"dece","slope.jja1"
45,0.165,0,1,0,"dece","slope.jja1"
46,59.775,60,75,40.975,"dece","slope.jja1"
47,6.786,6,14,1,"dece","slope.jja1"
48,0.032,0,1,0,"dece","slope.jja1"
49,3.076,3,8,0,"dece","slope.jja1"
50,0.025,0,0,0,"dece","slope.jja1"
51,0.018,0,0,0,"dece","slope.jja1"
52,3.801,3,9,0,"dece","slope.jja1"
53,0.039,0,1,0,"dece","slope.jja1"
54,13.316,13,24,5,"dece","slope.jja1"
55,2.731,2,7,0,"dece","slope.jja1"
56,1.289,1,4,0,"dece","slope.jja1"
57,5.005,5,11,1,"dece","slope.jja1"
58,1.989,2,6,0,"dece","slope.jja1"
59,0.232,0,2,0,"dece","slope.jja1"
60,15.468,15,26,6,"dece","slope.jja1"
61,0.236,0,2,0,"dece","slope.jja1"
62,0.031,0,1,0,"dece","slope.jja1"
63,0.047,0,1,0,"dece","slope.jja1"
64,0.136,0,1,0,"dece","slope.jja1"
65,1.752,1,5,0,"dece","slope.jja1"
66,0.037,0,1,0,"dece","slope.jja1"
67,23.113,23,37.025,11,"dece","slope.jja1"
68,0.385,0,2,0,"dece","slope.jja1"
69,0.025,0,0,0,"dece","slope.jja1"
70,0.029,0,1,0,"dece","slope.jja1"
71,0.04,0,1,0,"dece","slope.jja1"
72,0.113,0,1,0,"dece","slope.jja1"
73,0.249,0,2,0,"dece","slope.jja1"
74,37.472,37,53,21,"dece","slope.jja1"
75,0.031,0,1,0,"dece","slope.jja1"
76,8.749,8,18,2,"dece","slope.jja1"
77,2.386,2,7,0,"dece","slope.jja1"
78,0.04,0,1,0,"dece","slope.jja1"
79,0.042,0,1,0,"dece","slope.jja1"
80,0.018,0,0,0,"dece","slope.jja1"
81,0.016,0,0,0,"dece","slope.jja1"
82,0.042,0,1,0,"dece","slope.jja1"
83,0.024,0,0,0,"dece","slope.jja1"
84,0.036,0,1,0,"dece","slope.jja1"
85,0.028,0,1,0,"dece","slope.jja1"
86,0.066,0,1,0,"dece","slope.jja1"
87,0.01,0,0,0,"dece","slope.jja1"
88,0.005,0,0,0,"dece","slope.jja1"
89,0.026,0,1,0,"dece","slope.jja1"
90,30.661,30,47,16,"dece","slope.jja1"
91,0.149,0,1,0,"dece","slope.jja1"
92,25.162,25,40,12.975,"dece","slope.jja1"
93,42.328,43,59,26,"dece","slope.jja1"
94,11.136,11,21,3,"dece","slope.jja1"
95,17.184,17,29,7,"dece","slope.jja1"
96,22.359,22,36,10,"dece","slope.jja1"
97,6.518,6,14,2,"dece","slope.jja1"
98,0.009,0,0,0,"dece","slope.jja1"
99,0.124,0,1,0,"dece","slope.jja1"
100,0.032,0,1,0,"dece","slope.jja1"
101,0.06,0,1,0,"dece","slope.jja1"
102,0.058,0,1,0,"dece","slope.jja1"
103,27.996,28,43,14,"dece","slope.jja1"
104,23.054,22,38,11,"dece","slope.jja1"
105,21.463,21,36,10,"dece","slope.jja1"
106,1.482,1,5,0,"dece","slope.jja1"
107,0.03,0,1,0,"dece","slope.jja1"
108,0.004,0,0,0,"dece","slope.jja1"
109,0.026,0,1,0,"dece","slope.jja1"
110,43.191,43,59,26,"dece","slope.jja1"
111,15.504,15,26,6.975,"dece","slope.jja1"
112,5.446,5,11,1,"dece","slope.jja1"
113,17.889,17,31,7,"dece","slope.jja1"
114,35.807,36,52.025,21,"dece","slope.jja1"
115,26.534,26,41.025,14,"dece","slope.jja1"
116,34.204,34,51,19,"dece","slope.jja1"
117,0.267,0,2,0,"dece","slope.jja1"
118,0.123,0,1,0,"dece","slope.jja1"
119,0.061,0,1,0,"dece","slope.jja1"
120,0.03,0,1,0,"dece","slope.jja1"
121,15.544,15,28,6,"dece","slope.jja1"
122,1.253,1,4,0,"dece","slope.jja1"
123,5.682,5,12.025,1,"dece","slope.jja1"
124,49.398,49,66,32,"dece","slope.jja1"
125,0.058,0,1,0,"dece","slope.jja1"
126,63.622,64,79,46,"dece","slope.jja1"
127,0.022,0,0,0,"dece","slope.jja1"
128,0.02,0,0,0,"dece","slope.jja1"
129,0.061,0,1,0,"dece","slope.jja1"
130,0.043,0,1,0,"dece","slope.jja1"
131,35.351,35,52,21,"dece","slope.jja1"
132,61.272,62,76,43,"dece","slope.jja1"
133,0.179,0,1.02499999999998,0,"dece","slope.jja1"
134,60.127,60,75,42,"dece","slope.jja1"
135,6.732,6,14,2,"dece","slope.jja1"
136,0.036,0,1,0,"dece","slope.jja1"
137,3.142,3,8,0,"dece","slope.jja1"
138,0.024,0,0,0,"dece","slope.jja1"
139,0.022,0,0,0,"dece","slope.jja1"
140,3.84,4,9,0,"dece","slope.jja1"
141,0.045,0,1,0,"dece","slope.jja1"
142,13.278,13,25,5,"dece","slope.jja1"
143,2.716,2,7,0,"dece","slope.jja1"
144,1.4,1,4,0,"dece","slope.jja1"
145,4.944,5,11,1,"dece","slope.jja1"
146,2.012,2,6,0,"dece","slope.jja1"
147,0.22,0,2,0,"dece","slope.jja1"
148,15.303,15,27,6,"dece","slope.jja1"
149,0.234,0,2,0,"dece","slope.jja1"
150,0.038,0,1,0,"dece","slope.jja1"
151,0.043,0,1,0,"dece","slope.jja1"
152,0.171,0,1,0,"dece","slope.jja1"
153,1.822,2,5,0,"dece","slope.jja1"
154,0.036,0,1,0,"dece","slope.jja1"
155,23.568,23,39,11,"dece","slope.jja1"
156,0.357,0,2,0,"dece","slope.jja1"
157,0.025,0,0.0249999999999773,0,"dece","slope.jja1"
158,0.022,0,0,0,"dece","slope.jja1"
159,0.029,0,1,0,"dece","slope.jja1"
160,0.116,0,1,0,"dece","slope.jja1"
161,0.242,0,2,0,"dece","slope.jja1"
162,37.229,37,54,21,"dece","slope.jja1"
163,0.044,0,1,0,"dece","slope.jja1"
164,8.849,8,18,2,"dece","slope.jja1"
165,2.386,2,7,0,"dece","slope.jja1"
166,0.033,0,1,0,"dece","slope.jja1"
167,0.04,0,1,0,"dece","slope.jja1"
168,0.017,0,0,0,"dece","slope.jja1"
169,0.014,0,0,0,"dece","slope.jja1"
170,0.029,0,1,0,"dece","slope.jja1"
171,0.018,0,0,0,"dece","slope.jja1"
172,0.034,0,1,0,"dece","slope.jja1"
173,0.024,0,0,0,"dece","slope.jja1"
174,0.056,0,1,0,"dece","slope.jja1"
175,0.006,0,0,0,"dece","slope.jja1"
176,0.003,0,0,0,"dece","slope.jja1"
177,0.029,0,1,0,"dece","slope.jja1"
178,24.433,24,35,15,"dece","slope.jja1"
179,0.101,0,1,0,"dece","slope.jja1"
180,19.921,20,30,11,"dece","slope.jja1"
181,35.742,36,48,24,"dece","slope.jja1"
182,8.538,8,15,3,"dece","slope.jja1"
183,13.045,13,22,6,"dece","slope.jja1"
184,17.229,17,27,9,"dece","slope.jja1"
185,4.965,5,10,1,"dece","slope.jja1"
186,0.003,0,0,0,"dece","slope.jja1"
187,0.084,0,1,0,"dece","slope.jja1"
188,0.021,0,0,0,"dece","slope.jja1"
189,0.043,0,1,0,"dece","slope.jja1"
190,0.05,0,1,0,"dece","slope.jja1"
191,22.126,22,32,13,"dece","slope.jja1"
192,17.925,18,28,10,"dece","slope.jja1"
193,16.729,16,25.025,9,"dece","slope.jja1"
194,1.032,1,4,0,"dece","slope.jja1"
195,0.016,0,0,0,"dece","slope.jja1"
196,0.003,0,0,0,"dece","slope.jja1"
197,0.029,0,1,0,"dece","slope.jja1"
198,36.254,36,48.025,25,"dece","slope.jja1"
199,12.05,12,20,5,"dece","slope.jja1"
200,4.116,4,9,0.975000000000001,"dece","slope.jja1"
201,13.883,14,23,7,"dece","slope.jja1"
202,29.297,29,40.025,19,"dece","slope.jja1"
203,21.162,21,31,12,"dece","slope.jja1"
204,27.929,28,40,17,"dece","slope.jja1"
205,0.172,0,1,0,"dece","slope.jja1"
206,0.091,0,1,0,"dece","slope.jja1"
207,0.038,0,1,0,"dece","slope.jja1"
208,0.02,0,0,0,"dece","slope.jja1"
209,12.002,12,20,5,"dece","slope.jja1"
210,0.875,1,3,0,"dece","slope.jja1"
211,4.261,4,9,1,"dece","slope.jja1"
212,42.659,43,55,30,"dece","slope.jja1"
213,0.04,0,1,0,"dece","slope.jja1"
214,56.905,57,70,45,"dece","slope.jja1"
215,0.015,0,0,0,"dece","slope.jja1"
216,0.019,0,0,0,"dece","slope.jja1"
217,0.031,0,1,0,"dece","slope.jja1"
218,0.03,0,1,0,"dece","slope.jja1"
219,28.883,29,40.025,18,"dece","slope.jja1"
220,54.065,54,67,42,"dece","slope.jja1"
221,0.13,0,1,0,"dece","slope.jja1"
222,53.289,53,66,41,"dece","slope.jja1"
223,5.155,5,11,1,"dece","slope.jja1"
224,0.03,0,1,0,"dece","slope.jja1"
225,2.185,2,6,0,"dece","slope.jja1"
226,0.02,0,0,0,"dece","slope.jja1"
227,0.017,0,0,0,"dece","slope.jja1"
228,2.884,3,7,0,"dece","slope.jja1"
229,0.033,0,1,0,"dece","slope.jja1"
230,10.234,10,18,4,"dece","slope.jja1"
231,2.042,2,6,0,"dece","slope.jja1"
232,1.048,1,3,0,"dece","slope.jja1"
233,3.695,3,8,0,"dece","slope.jja1"
234,1.492,1,4,0,"dece","slope.jja1"
235,0.173,0,1,0,"dece","slope.jja1"
236,11.609,11,20,5,"dece","slope.jja1"
237,0.17,0,1,0,"dece","slope.jja1"
238,0.021,0,0,0,"dece","slope.jja1"
239,0.035,0,1,0,"dece","slope.jja1"
240,0.099,0,1,0,"dece","slope.jja1"
241,1.291,1,4,0,"dece","slope.jja1"
242,0.02,0,0,0,"dece","slope.jja1"
243,18.165,18,28.025,10,"dece","slope.jja1"
244,0.262,0,2,0,"dece","slope.jja1"
245,0.022,0,0,0,"dece","slope.jja1"
246,0.018,0,0,0,"dece","slope.jja1"
247,0.021,0,0,0,"dece","slope.jja1"
248,0.084,0,1,0,"dece","slope.jja1"
249,0.198,0,1,0,"dece","slope.jja1"
250,31.037,31,44,18.975,"dece","slope.jja1"
251,0.028,0,1,0,"dece","slope.jja1"
252,6.566,6,13,2,"dece","slope.jja1"
253,1.781,2,5,0,"dece","slope.jja1"
254,0.025,0,0.0249999999999773,0,"dece","slope.jja1"
255,0.029,0,1,0,"dece","slope.jja1"
256,0.016,0,0,0,"dece","slope.jja1"
257,0.009,0,0,0,"dece","slope.jja1"
258,0.03,0,1,0,"dece","slope.jja1"
259,0.008,0,0,0,"dece","slope.jja1"
260,0.023,0,0,0,"dece","slope.jja1"
261,0.02,0,0,0,"dece","slope.jja1"
262,0.041,0,1,0,"dece","slope.jja1"
263,0.004,0,0,0,"dece","slope.jja1"
264,0.001,0,0,0,"dece","slope.jja1"
1,0.035,0,1,0,"dece","noslope.jja1"
2,30.504,30,47,17.975,"dece","noslope.jja1"
3,0.13,0,1,0,"dece","noslope.jja1"
4,25.172,25,39,12,"dece","noslope.jja1"
5,42.72,42,59,26,"dece","noslope.jja1"
6,11.388,11,22,4,"dece","noslope.jja1"
7,16.859,16,28,7,"dece","noslope.jja1"
8,21.858,21,36,10,"dece","noslope.jja1"
9,6.605,6,14,1,"dece","noslope.jja1"
10,0.021,0,0,0,"dece","noslope.jja1"
11,0.133,0,1,0,"dece","noslope.jja1"
12,0.034,0,1,0,"dece","noslope.jja1"
13,0.037,0,1,0,"dece","noslope.jja1"
14,0.043,0,1,0,"dece","noslope.jja1"
15,27.811,27,44,14,"dece","noslope.jja1"
16,23.127,23,37.025,11,"dece","noslope.jja1"
17,21.219,21,34.025,11,"dece","noslope.jja1"
18,1.333,1,4,0,"dece","noslope.jja1"
19,0.025,0,0,0,"dece","noslope.jja1"
20,0.015,0,0,0,"dece","noslope.jja1"
21,0.042,0,1,0,"dece","noslope.jja1"
22,43.557,43,61.025,26,"dece","noslope.jja1"
23,15.659,15,28,6,"dece","noslope.jja1"
24,5.352,5,12,1,"dece","noslope.jja1"
25,17.787,17,30.025,8,"dece","noslope.jja1"
26,35.529,35,52,20,"dece","noslope.jja1"
27,26.388,26,40,13,"dece","noslope.jja1"
28,34.026,34,51,19,"dece","noslope.jja1"
29,0.23,0,2,0,"dece","noslope.jja1"
30,0.128,0,1,0,"dece","noslope.jja1"
31,0.043,0,1,0,"dece","noslope.jja1"
32,0.041,0,1,0,"dece","noslope.jja1"
33,15.223,15,26,6,"dece","noslope.jja1"
34,1.264,1,4,0,"dece","noslope.jja1"
35,5.592,5,12,1,"dece","noslope.jja1"
36,49.478,49,66,33,"dece","noslope.jja1"
37,0.031,0,1,0,"dece","noslope.jja1"
38,63.673,64,79,46,"dece","noslope.jja1"
39,0.022,0,0,0,"dece","noslope.jja1"
40,0.014,0,0,0,"dece","noslope.jja1"
41,0.045,0,1,0,"dece","noslope.jja1"
42,0.041,0,1,0,"dece","noslope.jja1"
43,35.452,35,51,19.975,"dece","noslope.jja1"
44,60.81,61,76,43.975,"dece","noslope.jja1"
45,0.127,0,1,0,"dece","noslope.jja1"
46,60.049,60,76.025,42.975,"dece","noslope.jja1"
47,6.868,7,14,2,"dece","noslope.jja1"
48,0.016,0,0,0,"dece","noslope.jja1"
49,3.103,3,8,0,"dece","noslope.jja1"
50,0.022,0,0,0,"dece","noslope.jja1"
51,0.044,0,1,0,"dece","noslope.jja1"
52,3.905,4,9,0,"dece","noslope.jja1"
53,0.049,0,1,0,"dece","noslope.jja1"
54,13.366,13,24,5,"dece","noslope.jja1"
55,2.675,2,7,0,"dece","noslope.jja1"
56,1.305,1,4,0,"dece","noslope.jja1"
57,4.824,5,11,1,"dece","noslope.jja1"
58,2.007,2,6,0,"dece","noslope.jja1"
59,0.209,0,1.02499999999998,0,"dece","noslope.jja1"
60,15.488,15,27,6,"dece","noslope.jja1"
61,0.242,0,2,0,"dece","noslope.jja1"
62,0.043,0,1,0,"dece","noslope.jja1"
63,0.05,0,1,0,"dece","noslope.jja1"
64,0.139,0,1,0,"dece","noslope.jja1"
65,1.877,2,6,0,"dece","noslope.jja1"
66,0.032,0,1,0,"dece","noslope.jja1"
67,23.4,23,38,11,"dece","noslope.jja1"
68,0.39,0,2,0,"dece","noslope.jja1"
69,0.013,0,0,0,"dece","noslope.jja1"
70,0.025,0,0,0,"dece","noslope.jja1"
71,0.039,0,1,0,"dece","noslope.jja1"
72,0.145,0,1,0,"dece","noslope.jja1"
73,0.257,0,2,0,"dece","noslope.jja1"
74,37.646,38,55,21,"dece","noslope.jja1"
75,0.033,0,1,0,"dece","noslope.jja1"
76,9.039,9,18,3,"dece","noslope.jja1"
77,2.526,2,7,0,"dece","noslope.jja1"
78,0.016,0,0,0,"dece","noslope.jja1"
79,0.028,0,1,0,"dece","noslope.jja1"
80,0.024,0,0,0,"dece","noslope.jja1"
81,0.022,0,0,0,"dece","noslope.jja1"
82,0.022,0,0,0,"dece","noslope.jja1"
83,0.026,0,0.0249999999999773,0,"dece","noslope.jja1"
84,0.021,0,0,0,"dece","noslope.jja1"
85,0.023,0,0,0,"dece","noslope.jja1"
86,0.117,0,1,0,"dece","noslope.jja1"
87,0.024,0,0,0,"dece","noslope.jja1"
88,0.023,0,0,0,"dece","noslope.jja1"
89,0.037,0,1,0,"dece","noslope.jja1"
90,30.904,31,47.025,16,"dece","noslope.jja1"
91,0.147,0,1,0,"dece","noslope.jja1"
92,25.295,25,40,12,"dece","noslope.jja1"
93,42.645,43,61,25,"dece","noslope.jja1"
94,11.207,11,21,4,"dece","noslope.jja1"
95,16.94,16,29,8,"dece","noslope.jja1"
96,21.945,21,36,10.975,"dece","noslope.jja1"
97,6.735,6,14,1,"dece","noslope.jja1"
98,0.017,0,0,0,"dece","noslope.jja1"
99,0.12,0,1,0,"dece","noslope.jja1"
100,0.037,0,1,0,"dece","noslope.jja1"
101,0.046,0,1,0,"dece","noslope.jja1"
102,0.049,0,1,0,"dece","noslope.jja1"
103,27.839,27,44.025,14,"dece","noslope.jja1"
104,23.178,23,38,11,"dece","noslope.jja1"
105,21.673,21,35,10,"dece","noslope.jja1"
106,1.382,1,5,0,"dece","noslope.jja1"
107,0.02,0,0,0,"dece","noslope.jja1"
108,0.017,0,0,0,"dece","noslope.jja1"
109,0.038,0,1,0,"dece","noslope.jja1"
110,43.784,44,61,27,"dece","noslope.jja1"
111,16.005,15,28.025,7,"dece","noslope.jja1"
112,5.419,5,12,1,"dece","noslope.jja1"
113,17.993,18,31.025,8,"dece","noslope.jja1"
114,35.714,35,53,20,"dece","noslope.jja1"
115,26.435,26,41.025,13,"dece","noslope.jja1"
116,34.325,34,50,19,"dece","noslope.jja1"
117,0.243,0,2,0,"dece","noslope.jja1"
118,0.101,0,1,0,"dece","noslope.jja1"
119,0.036,0,1,0,"dece","noslope.jja1"
120,0.044,0,1,0,"dece","noslope.jja1"
121,15.448,15,26,6,"dece","noslope.jja1"
122,1.196,1,4,0,"dece","noslope.jja1"
123,5.597,5,13,1,"dece","noslope.jja1"
124,49.536,49,67,32.975,"dece","noslope.jja1"
125,0.02,0,0,0,"dece","noslope.jja1"
126,63.922,65,79,46,"dece","noslope.jja1"
127,0.024,0,0,0,"dece","noslope.jja1"
128,0.017,0,0,0,"dece","noslope.jja1"
129,0.047,0,1,0,"dece","noslope.jja1"
130,0.041,0,1,0,"dece","noslope.jja1"
131,35.509,35,51,19,"dece","noslope.jja1"
132,60.979,61,79,44,"dece","noslope.jja1"
133,0.165,0,1,0,"dece","noslope.jja1"
134,60.341,61,77,42,"dece","noslope.jja1"
135,6.841,6,14.025,2,"dece","noslope.jja1"
136,0.027,0,0.0249999999999773,0,"dece","noslope.jja1"
137,3.036,3,8,0,"dece","noslope.jja1"
138,0.026,0,0,0,"dece","noslope.jja1"
139,0.035,0,1,0,"dece","noslope.jja1"
140,3.967,4,9,0,"dece","noslope.jja1"
141,0.044,0,1,0,"dece","noslope.jja1"
142,13.466,13,24,5,"dece","noslope.jja1"
143,2.705,2,7,0,"dece","noslope.jja1"
144,1.328,1,4,0,"dece","noslope.jja1"
145,4.851,5,11,1,"dece","noslope.jja1"
146,2.093,2,6,0,"dece","noslope.jja1"
147,0.214,0,2,0,"dece","noslope.jja1"
148,15.171,15,26,6,"dece","noslope.jja1"
149,0.26,0,2,0,"dece","noslope.jja1"
150,0.037,0,1,0,"dece","noslope.jja1"
151,0.039,0,1,0,"dece","noslope.jja1"
152,0.156,0,1,0,"dece","noslope.jja1"
153,1.824,2,5,0,"dece","noslope.jja1"
154,0.032,0,1,0,"dece","noslope.jja1"
155,23.689,23,39,11,"dece","noslope.jja1"
156,0.381,0,2,0,"dece","noslope.jja1"
157,0.017,0,0,0,"dece","noslope.jja1"
158,0.022,0,0,0,"dece","noslope.jja1"
159,0.033,0,1,0,"dece","noslope.jja1"
160,0.139,0,1,0,"dece","noslope.jja1"
161,0.231,0,2,0,"dece","noslope.jja1"
162,37.849,38,55,22,"dece","noslope.jja1"
163,0.04,0,1,0,"dece","noslope.jja1"
164,9.009,9,17,3,"dece","noslope.jja1"
165,2.425,2,6,0,"dece","noslope.jja1"
166,0.026,0,0,0,"dece","noslope.jja1"
167,0.032,0,1,0,"dece","noslope.jja1"
168,0.026,0,0.0249999999999773,0,"dece","noslope.jja1"
169,0.022,0,0,0,"dece","noslope.jja1"
170,0.022,0,0,0,"dece","noslope.jja1"
171,0.028,0,1,0,"dece","noslope.jja1"
172,0.02,0,0,0,"dece","noslope.jja1"
173,0.025,0,0,0,"dece","noslope.jja1"
174,0.106,0,1,0,"dece","noslope.jja1"
175,0.018,0,0,0,"dece","noslope.jja1"
176,0.021,0,0,0,"dece","noslope.jja1"
177,0.028,0,0.0249999999999773,0,"dece","noslope.jja1"
178,24.8,24.5,36,15,"dece","noslope.jja1"
179,0.102,0,1,0,"dece","noslope.jja1"
180,19.931,20,30,11,"dece","noslope.jja1"
181,36.146,36,48,25,"dece","noslope.jja1"
182,8.611,8,15,3,"dece","noslope.jja1"
183,12.997,13,21,6,"dece","noslope.jja1"
184,17.208,17,27,9,"dece","noslope.jja1"
185,4.871,5,10,1,"dece","noslope.jja1"
186,0.014,0,0,0,"dece","noslope.jja1"
187,0.088,0,1,0,"dece","noslope.jja1"
188,0.037,0,1,0,"dece","noslope.jja1"
189,0.029,0,1,0,"dece","noslope.jja1"
190,0.043,0,1,0,"dece","noslope.jja1"
191,22.097,22,33,12,"dece","noslope.jja1"
192,18.07,18,27,9.975,"dece","noslope.jja1"
193,16.783,17,26,9,"dece","noslope.jja1"
194,0.98,1,4,0,"dece","noslope.jja1"
195,0.016,0,0,0,"dece","noslope.jja1"
196,0.019,0,0,0,"dece","noslope.jja1"
197,0.023,0,0,0,"dece","noslope.jja1"
198,36.647,37,49,25.975,"dece","noslope.jja1"
199,12.174,12,21,5,"dece","noslope.jja1"
200,3.97,4,9,0,"dece","noslope.jja1"
201,13.781,14,22,7,"dece","noslope.jja1"
202,29.059,29,40,18,"dece","noslope.jja1"
203,21.03,21,31,12,"dece","noslope.jja1"
204,27.923,28,39,18,"dece","noslope.jja1"
205,0.188,0,1,0,"dece","noslope.jja1"
206,0.079,0,1,0,"dece","noslope.jja1"
207,0.033,0,1,0,"dece","noslope.jja1"
208,0.023,0,0,0,"dece","noslope.jja1"
209,11.761,12,20,5.975,"dece","noslope.jja1"
210,0.89,1,3,0,"dece","noslope.jja1"
211,4.168,4,9,1,"dece","noslope.jja1"
212,42.451,43,54.025,30,"dece","noslope.jja1"
213,0.014,0,0,0,"dece","noslope.jja1"
214,56.974,57,69,43,"dece","noslope.jja1"
215,0.012,0,0,0,"dece","noslope.jja1"
216,0.01,0,0,0,"dece","noslope.jja1"
217,0.033,0,1,0,"dece","noslope.jja1"
218,0.032,0,1,0,"dece","noslope.jja1"
219,29.098,29,40,19,"dece","noslope.jja1"
220,54.006,54,67,41,"dece","noslope.jja1"
221,0.108,0,1,0,"dece","noslope.jja1"
222,52.869,53,66,40,"dece","noslope.jja1"
223,4.98,5,10,1,"dece","noslope.jja1"
224,0.016,0,0,0,"dece","noslope.jja1"
225,2.283,2,6,0,"dece","noslope.jja1"
226,0.009,0,0,0,"dece","noslope.jja1"
227,0.017,0,0,0,"dece","noslope.jja1"
228,2.869,3,7,0,"dece","noslope.jja1"
229,0.029,0,1,0,"dece","noslope.jja1"
230,10.181,10,18,4,"dece","noslope.jja1"
231,2.058,2,6,0,"dece","noslope.jja1"
232,0.981,1,4,0,"dece","noslope.jja1"
233,3.549,3,8,0,"dece","noslope.jja1"
234,1.383,1,4,0,"dece","noslope.jja1"
235,0.155,0,1,0,"dece","noslope.jja1"
236,11.652,12,19,5,"dece","noslope.jja1"
237,0.185,0,2,0,"dece","noslope.jja1"
238,0.026,0,0,0,"dece","noslope.jja1"
239,0.025,0,0,0,"dece","noslope.jja1"
240,0.104,0,1,0,"dece","noslope.jja1"
241,1.284,1,4,0,"dece","noslope.jja1"
242,0.024,0,0,0,"dece","noslope.jja1"
243,18.804,19,29,10,"dece","noslope.jja1"
244,0.255,0,2,0,"dece","noslope.jja1"
245,0.014,0,0,0,"dece","noslope.jja1"
246,0.022,0,0,0,"dece","noslope.jja1"
247,0.027,0,0,0,"dece","noslope.jja1"
248,0.116,0,1,0,"dece","noslope.jja1"
249,0.22,0,2,0,"dece","noslope.jja1"
250,31.022,31,43,21,"dece","noslope.jja1"
251,0.023,0,0,0,"dece","noslope.jja1"
252,6.649,6,12,2,"dece","noslope.jja1"
253,1.911,2,5,0,"dece","noslope.jja1"
254,0.013,0,0,0,"dece","noslope.jja1"
255,0.015,0,0,0,"dece","noslope.jja1"
256,0.013,0,0,0,"dece","noslope.jja1"
257,0.008,0,0,0,"dece","noslope.jja1"
258,0.019,0,0,0,"dece","noslope.jja1"
259,0.013,0,0,0,"dece","noslope.jja1"
260,0.006,0,0,0,"dece","noslope.jja1"
261,0.02,0,0,0,"dece","noslope.jja1"
262,0.076,0,1,0,"dece","noslope.jja1"
263,0.011,0,0,0,"dece","noslope.jja1"
264,0.021,0,0,0,"dece","noslope.jja1"
