"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
164,0.013,0,0,0,0,0,"komy","cl",-650.428541562547
165,0.015,0,0,0,0,0,"komy","cl",-650.428541562547
166,45.28025,45,58,32,52,39,"komy","cl",-650.428541562547
167,0.1315,0,1,0,0,0,"komy","cl",-650.428541562547
168,0.6415,0,3,0,1,0,"komy","cl",-650.428541562547
169,0.009,0,0,0,0,0,"komy","cl",-650.428541562547
170,0.0105,0,0,0,0,0,"komy","cl",-650.428541562547
171,0.01225,0,0,0,0,0,"komy","cl",-650.428541562547
172,60.032,60,73,47,67,53,"komy","cl",-650.428541562547
173,58.5685,59,71,45,65,52,"komy","cl",-650.428541562547
174,68.6275,69,80,56,75,63,"komy","cl",-650.428541562547
175,66.2005,66,78,53,72,60,"komy","cl",-650.428541562547
176,59.8865,60,73,47,67,53,"komy","cl",-650.428541562547
177,0.00925,0,0,0,0,0,"komy","cl",-650.428541562547
178,0.0115,0,0,0,0,0,"komy","cl",-650.428541562547
179,0.0145,0,0,0,0,0,"komy","cl",-650.428541562547
180,0.0145,0,0,0,0,0,"komy","cl",-650.428541562547
181,0.01075,0,0,0,0,0,"komy","cl",-650.428541562547
182,0.0095,0,0,0,0,0,"komy","cl",-650.428541562547
183,0.0105,0,0,0,0,0,"komy","cl",-650.428541562547
184,0.01125,0,0,0,0,0,"komy","cl",-650.428541562547
185,66.0315,67,84,43,76,56,"komy","cl",-650.428541562547
186,0.013,0,0,0,0,0,"komy","cl",-650.428541562547
187,0.509,0,3,0,1,0,"komy","cl",-650.428541562547
188,0.01175,0,0,0,0,0,"komy","cl",-650.428541562547
189,0.01375,0,0,0,0,0,"komy","cl",-650.428541562547
190,0.0125,0,0,0,0,0,"komy","cl",-650.428541562547
191,0.01425,0,0,0,0,0,"komy","cl",-650.428541562547
192,0.014,0,0,0,0,0,"komy","cl",-650.428541562547
193,0.25825,0,2,0,1,0,"komy","cl",-650.428541562547
194,71.3675,72,88,50,81,62,"komy","cl",-650.428541562547
195,0.01175,0,0,0,0,0,"komy","cl",-650.428541562547
196,0.01225,0,0,0,0,0,"komy","cl",-650.428541562547
197,0.01725,0,0,0,0,0,"komy","cl",-650.428541562547
198,0.011,0,0,0,0,0,"komy","cl",-650.428541562547
199,0.01275,0,0,0,0,0,"komy","cl",-650.428541562547
200,0.0115,0,0,0,0,0,"komy","cl",-650.428541562547
201,0.01325,0,0,0,0,0,"komy","cl",-650.428541562547
202,0.68925,0,3,0,1,0,"komy","cl",-650.428541562547
203,0.01225,0,0,0,0,0,"komy","cl",-650.428541562547
204,5.10975,5,13,1,8,2,"komy","cl",-650.428541562547
205,0.013,0,0,0,0,0,"komy","cl",-650.428541562547
206,49.13875,49,71,27.975,60,39,"komy","cl",-650.428541562547
207,0.01175,0,0,0,0,0,"komy","cl",-650.428541562547
208,0.119,0,1,0,0,0,"komy","cl",-650.428541562547
209,0.0145,0,0,0,0,0,"komy","cl",-650.428541562547
210,0.0115,0,0,0,0,0,"komy","cl",-650.428541562547
211,0.0135,0,0,0,0,0,"komy","cl",-650.428541562547
212,0.01025,0,0,0,0,0,"komy","cl",-650.428541562547
213,0.01125,0,0,0,0,0,"komy","cl",-650.428541562547
214,0.13375,0,1,0,0,0,"komy","cl",-650.428541562547
215,65.99,67,84,43,76,56,"komy","cl",-650.428541562547
216,64.297,65,83,42,74,54,"komy","cl",-650.428541562547
217,0.01325,0,0,0,0,0,"komy","cl",-650.428541562547
218,0.0125,0,0,0,0,0,"komy","cl",-650.428541562547
219,0.01325,0,0,0,0,0,"komy","cl",-650.428541562547
220,0.01225,0,0,0,0,0,"komy","cl",-650.428541562547
221,0.012,0,0,0,0,0,"komy","cl",-650.428541562547
222,0.015,0,0,0,0,0,"komy","cl",-650.428541562547
223,0.014,0,0,0,0,0,"komy","cl",-650.428541562547
224,74.998,76,90,54,84,67,"komy","cl",-650.428541562547
225,2.93125,3,8,0,5,1,"komy","cl",-650.428541562547
226,54.4805,55,75,32,65,44,"komy","cl",-650.428541562547
227,1.5735,1,5,0,3,0,"komy","cl",-650.428541562547
228,0.013,0,0,0,0,0,"komy","cl",-650.428541562547
229,0.0125,0,0,0,0,0,"komy","cl",-650.428541562547
230,0.012,0,0,0,0,0,"komy","cl",-650.428541562547
231,0.0145,0,0,0,0,0,"komy","cl",-650.428541562547
232,0.01025,0,0,0,0,0,"komy","cl",-650.428541562547
233,0.01125,0,0,0,0,0,"komy","cl",-650.428541562547
234,7.8115,7,18,2,12,4,"komy","cl",-650.428541562547
235,61.7375,62,81,39,72,51,"komy","cl",-650.428541562547
236,1.41425,1,5,0,3,0,"komy","cl",-650.428541562547
237,0.01225,0,0,0,0,0,"komy","cl",-650.428541562547
238,0.01175,0,0,0,0,0,"komy","cl",-650.428541562547
239,0.01275,0,0,0,0,0,"komy","cl",-650.428541562547
240,0.01275,0,0,0,0,0,"komy","cl",-650.428541562547
241,0.01075,0,0,0,0,0,"komy","cl",-650.428541562547
242,0.01275,0,0,0,0,0,"komy","cl",-650.428541562547
243,0.01325,0,0,0,0,0,"komy","cl",-650.428541562547
244,1.4735,1,5,0,3,0,"komy","cl",-650.428541562547
245,64.9545,66,83,42,75,55,"komy","cl",-650.428541562547
246,64.41625,65,83,42,75,54.841,"komy","cl",-650.428541562547
247,0.01375,0,0,0,0,0,"komy","cl",-650.428541562547
248,0.00875,0,0,0,0,0,"komy","cl",-650.428541562547
249,0.01375,0,0,0,0,0,"komy","cl",-650.428541562547
250,0.0125,0,0,0,0,0,"komy","cl",-650.428541562547
251,0.0135,0,0,0,0,0,"komy","cl",-650.428541562547
252,0.0125,0,0,0,0,0,"komy","cl",-650.428541562547
253,0.012,0,0,0,0,0,"komy","cl",-650.428541562547
254,44.88275,45,67.0250000000001,23,55,34,"komy","cl",-650.428541562547
255,0.12425,0,1,0,0,0,"komy","cl",-650.428541562547
256,0.6565,0,3,0,1,0,"komy","cl",-650.428541562547
257,0.0115,0,0,0,0,0,"komy","cl",-650.428541562547
258,0.013,0,0,0,0,0,"komy","cl",-650.428541562547
259,0.0105,0,0,0,0,0,"komy","cl",-650.428541562547
260,59.0585,59,80,36,69,49,"komy","cl",-650.428541562547
261,57.646,58,78,35,68,47,"komy","cl",-650.428541562547
262,67.80375,69,85,46,77,58,"komy","cl",-650.428541562547
263,65.3355,66,84,44,75,56,"komy","cl",-650.428541562547
264,59.23525,60,79,36,70,49,"komy","cl",-650.428541562547
1,0.09275,0,1,0,0,0,"gero","cl",-1801.86224949496
2,41.288,41,52,30,47,36,"gero","cl",-1801.86224949496
3,79.25675,79,87,70,84,75,"gero","cl",-1801.86224949496
4,17.03275,17,25,9,21,13,"gero","cl",-1801.86224949496
5,6.78025,7,12,2,9,4,"gero","cl",-1801.86224949496
6,12.69425,13,20,6,16,9,"gero","cl",-1801.86224949496
7,11.415,11,18,5,15,8,"gero","cl",-1801.86224949496
8,33.94775,34,44,24,39,29,"gero","cl",-1801.86224949496
9,5.09075,5,10,1,7,3,"gero","cl",-1801.86224949496
10,5.9095,6,11,2,8,3,"gero","cl",-1801.86224949496
11,3.50875,3,8,0,5,2,"gero","cl",-1801.86224949496
12,10.98,11,18,5,14,8,"gero","cl",-1801.86224949496
13,0.085,0,1,0,0,0,"gero","cl",-1801.86224949496
14,11.24325,11,18,5,15,8,"gero","cl",-1801.86224949496
15,9.44025,9,16,4,13,6,"gero","cl",-1801.86224949496
16,12.8725,13,20,6,16,9,"gero","cl",-1801.86224949496
17,15.50425,15,24,8,19,12,"gero","cl",-1801.86224949496
18,14.58775,14,23,8,18,11,"gero","cl",-1801.86224949496
19,4.8955,5,10,1,7,3,"gero","cl",-1801.86224949496
20,6.05175,6,11,2,9,4,"gero","cl",-1801.86224949496
21,2.3775,2,6,0,4,1,"gero","cl",-1801.86224949496
22,18.5005,18,27,11,23,14,"gero","cl",-1801.86224949496
23,18.983,19,28,11,23,15,"gero","cl",-1801.86224949496
24,24.732,25,34,16,29,20,"gero","cl",-1801.86224949496
25,34.71975,35,45.0250000000001,25,40,29,"gero","cl",-1801.86224949496
26,22.52325,22,32,14,27,18,"gero","cl",-1801.86224949496
27,25.38125,25,35,16,30,21,"gero","cl",-1801.86224949496
28,1.69,1.5,5,0,3,0,"gero","cl",-1801.86224949496
29,6.507,6,12,2,9,4,"gero","cl",-1801.86224949496
30,1.38175,1,4,0,3,0,"gero","cl",-1801.86224949496
31,9.9845,10,17,4,13,7,"gero","cl",-1801.86224949496
32,7.13225,7,13,2,10,4,"gero","cl",-1801.86224949496
33,6.03175,6,11.0250000000001,2,9,4,"gero","cl",-1801.86224949496
34,2.384,2,6,0,4,1,"gero","cl",-1801.86224949496
35,3.697,4,8,0,6,2,"gero","cl",-1801.86224949496
36,14.26325,14,22,7,18,10,"gero","cl",-1801.86224949496
37,0.094,0,1,0,0,0,"gero","cl",-1801.86224949496
38,19.508,19,28,12,24,15,"gero","cl",-1801.86224949496
39,10.152,10,17,4,13,7,"gero","cl",-1801.86224949496
40,3.93825,4,8,1,6,2,"gero","cl",-1801.86224949496
41,0.08875,0,1,0,0,0,"gero","cl",-1801.86224949496
42,0.0905,0,1,0,0,0,"gero","cl",-1801.86224949496
43,3.152,3,7,0,5,1,"gero","cl",-1801.86224949496
44,3.98675,4,8.02500000000009,1,6,2,"gero","cl",-1801.86224949496
45,1.2965,1,4,0,2,0,"gero","cl",-1801.86224949496
46,20.5935,20,30,12,25,16,"gero","cl",-1801.86224949496
47,13.792,14,21,7,18,10,"gero","cl",-1801.86224949496
48,10.1775,10,17,4.97500000000001,13,7,"gero","cl",-1801.86224949496
49,27.608,27,37,19,33,23,"gero","cl",-1801.86224949496
50,5.6105,5,11,1,8,3,"gero","cl",-1801.86224949496
51,2.5885,2,6,0,4,1,"gero","cl",-1801.86224949496
52,45.9675,46,57,35,51,40,"gero","cl",-1801.86224949496
53,45.146,45,56,34,51,40,"gero","cl",-1801.86224949496
54,2.59175,2,6,0,4,1,"gero","cl",-1801.86224949496
55,0.093,0,1,0,0,0,"gero","cl",-1801.86224949496
56,0.0835,0,1,0,0,0,"gero","cl",-1801.86224949496
57,6.78325,7,12,2,9,4,"gero","cl",-1801.86224949496
58,12.95375,13,21,6,17,9,"gero","cl",-1801.86224949496
59,1.57125,1,5,0,3,0,"gero","cl",-1801.86224949496
60,12.46575,12,20,6,16,9,"gero","cl",-1801.86224949496
61,67.7635,68,77,57,73,63,"gero","cl",-1801.86224949496
62,21.09725,21,30,13,25,17,"gero","cl",-1801.86224949496
63,0.091,0,1,0,0,0,"gero","cl",-1801.86224949496
64,48.8735,49,60,39,54,43,"gero","cl",-1801.86224949496
65,0.361,0,2,0,1,0,"gero","cl",-1801.86224949496
66,0.7285,0,3,0,2,0,"gero","cl",-1801.86224949496
67,29.89025,30,39,20,35,25,"gero","cl",-1801.86224949496
68,4.79375,5,10,1,7,3,"gero","cl",-1801.86224949496
69,11.1765,11,18,5,15,8,"gero","cl",-1801.86224949496
70,7.93575,8,14,3,11,5,"gero","cl",-1801.86224949496
71,0.08775,0,1,0,0,0,"gero","cl",-1801.86224949496
72,47.797,48,59,37,53,42,"gero","cl",-1801.86224949496
73,44.61175,45,55,34,50,39,"gero","cl",-1801.86224949496
74,0.82575,1,3,0,2,0,"gero","cl",-1801.86224949496
75,15.57225,15,24,8,20,12,"gero","cl",-1801.86224949496
76,0.0855,0,1,0,0,0,"gero","cl",-1801.86224949496
77,0.09325,0,1,0,0,0,"gero","cl",-1801.86224949496
78,17.5615,17,26,10,22,13,"gero","cl",-1801.86224949496
79,3.0265,3,7,0,5,1,"gero","cl",-1801.86224949496
80,3.928,4,8,1,6,2,"gero","cl",-1801.86224949496
81,1.793,2,5,0,3,0,"gero","cl",-1801.86224949496
82,0.54,0,2,0,1,0,"gero","cl",-1801.86224949496
83,0.08375,0,1,0,0,0,"gero","cl",-1801.86224949496
84,1.008,1,4,0,2,0,"gero","cl",-1801.86224949496
85,3.20875,3,7,0,5,1,"gero","cl",-1801.86224949496
86,10.24025,10,17,4,13,7,"gero","cl",-1801.86224949496
87,8.61625,8,15,4,12,6,"gero","cl",-1801.86224949496
88,15.858,16,24,8,20,12,"gero","cl",-1801.86224949496
89,0.078,0,1,0,0,0,"gero","cl",-1801.86224949496
90,40.98975,41,51,31,46,36,"gero","cl",-1801.86224949496
91,79.0085,79,87,70,83,74,"gero","cl",-1801.86224949496
92,16.9335,17,25,9,21,13,"gero","cl",-1801.86224949496
93,6.69325,7,12,2,9,4,"gero","cl",-1801.86224949496
94,12.50075,12,20,6,16,9,"gero","cl",-1801.86224949496
95,11.25475,11,18,5,15,8,"gero","cl",-1801.86224949496
96,33.781,34,44,24,39,29,"gero","cl",-1801.86224949496
97,5.056,5,10,1,7,3,"gero","cl",-1801.86224949496
98,5.74975,6,11,1.97500000000001,8,3,"gero","cl",-1801.86224949496
99,3.50625,3,8,0,5,2,"gero","cl",-1801.86224949496
100,10.90325,11,18,5,14,8,"gero","cl",-1801.86224949496
101,0.08325,0,1,0,0,0,"gero","cl",-1801.86224949496
102,10.935,11,18,5,14,8,"gero","cl",-1801.86224949496
103,9.318,9,16,4,12,6,"gero","cl",-1801.86224949496
104,12.72925,13,20,6,16,9,"gero","cl",-1801.86224949496
105,15.33175,15,23,8,19,11,"gero","cl",-1801.86224949496
106,14.348,14,22,8,18,11,"gero","cl",-1801.86224949496
107,4.85275,5,10,1,7,3,"gero","cl",-1801.86224949496
108,6.00425,6,11,2,8,4,"gero","cl",-1801.86224949496
109,2.3375,2,6,0,4,1,"gero","cl",-1801.86224949496
110,18.2215,18,27,10,22,14,"gero","cl",-1801.86224949496
111,18.82325,19,27,11,23,15,"gero","cl",-1801.86224949496
112,24.40975,24,34,16,29,20,"gero","cl",-1801.86224949496
113,34.49875,34,45,24,40,29,"gero","cl",-1801.86224949496
114,22.44925,22,32,14,27,18,"gero","cl",-1801.86224949496
115,25.12275,25,35,16,30,20,"gero","cl",-1801.86224949496
116,1.68,1,5,0,3,0,"gero","cl",-1801.86224949496
117,6.5025,6,12,2,9,4,"gero","cl",-1801.86224949496
118,1.37525,1,4,0,3,0,"gero","cl",-1801.86224949496
119,9.791,10,17,4,13,7,"gero","cl",-1801.86224949496
120,7.00825,7,13,2,10,4,"gero","cl",-1801.86224949496
121,5.91775,6,11,2,8,3,"gero","cl",-1801.86224949496
122,2.29525,2,6,0,4,1,"gero","cl",-1801.86224949496
123,3.67425,4,8,1,6,2,"gero","cl",-1801.86224949496
124,14.02725,14,22,8,18,10,"gero","cl",-1801.86224949496
125,0.1005,0,1,0,0,0,"gero","cl",-1801.86224949496
126,19.364,19,28,11,24,15,"gero","cl",-1801.86224949496
127,10.1665,10,17,4,13,7,"gero","cl",-1801.86224949496
128,3.85325,4,8,1,6,2,"gero","cl",-1801.86224949496
129,0.08425,0,1,0,0,0,"gero","cl",-1801.86224949496
130,0.08475,0,1,0,0,0,"gero","cl",-1801.86224949496
131,3.09025,3,7,0,5,1,"gero","cl",-1801.86224949496
132,3.99125,4,8.02500000000009,1,6,2,"gero","cl",-1801.86224949496
133,1.25725,1,4,0,2,0,"gero","cl",-1801.86224949496
134,20.35475,20,29,12,25,16,"gero","cl",-1801.86224949496
135,13.6595,14,21,7,17,10,"gero","cl",-1801.86224949496
136,9.97525,10,17,4,13,7,"gero","cl",-1801.86224949496
137,27.22275,27,37,18,32,22,"gero","cl",-1801.86224949496
138,5.5205,5,11,1,8,3,"gero","cl",-1801.86224949496
139,2.52975,2,6,0,4,1,"gero","cl",-1801.86224949496
140,45.552,46,56,34,51,40,"gero","cl",-1801.86224949496
141,44.5905,45,55,34,50,39,"gero","cl",-1801.86224949496
142,2.53075,2,6,0,4,1,"gero","cl",-1801.86224949496
143,0.07925,0,1,0,0,0,"gero","cl",-1801.86224949496
144,0.0925,0,1,0,0,0,"gero","cl",-1801.86224949496
145,6.6655,7,12,2,9,4,"gero","cl",-1801.86224949496
146,12.869,13,20,6,16,9,"gero","cl",-1801.86224949496
147,1.55825,1,5,0,3,0,"gero","cl",-1801.86224949496
148,12.122,12,20,6,16,9,"gero","cl",-1801.86224949496
149,67.38975,68,77,57,73,62,"gero","cl",-1801.86224949496
150,20.82375,21,30,13,25,16,"gero","cl",-1801.86224949496
151,0.09275,0,1,0,0,0,"gero","cl",-1801.86224949496
152,48.47225,48,59,38,54,43,"gero","cl",-1801.86224949496
153,0.3405,0,2,0,1,0,"gero","cl",-1801.86224949496
154,0.70375,0,3,0,2,0,"gero","cl",-1801.86224949496
155,29.60925,29,40,20,35,24.841,"gero","cl",-1801.86224949496
156,4.7475,5,10,1,7,2,"gero","cl",-1801.86224949496
157,11.03325,11,18,5,14,8,"gero","cl",-1801.86224949496
158,7.72275,8,14,3,11,5,"gero","cl",-1801.86224949496
159,0.0885,0,1,0,0,0,"gero","cl",-1801.86224949496
160,47.49475,48,58,37,53,42,"gero","cl",-1801.86224949496
161,44.16825,44,55,33,50,39,"gero","cl",-1801.86224949496
162,0.81825,1,3,0,2,0,"gero","cl",-1801.86224949496
163,15.30625,15,23,8,19,11,"gero","cl",-1801.86224949496
164,0.083,0,1,0,0,0,"gero","cl",-1801.86224949496
165,0.0885,0,1,0,0,0,"gero","cl",-1801.86224949496
166,17.4715,17,26,10,22,13,"gero","cl",-1801.86224949496
167,2.99175,3,7,0,5,1,"gero","cl",-1801.86224949496
168,3.86375,4,8,1,6,2,"gero","cl",-1801.86224949496
169,1.7725,2,5,0,3,0,"gero","cl",-1801.86224949496
170,0.513,0,2,0,1,0,"gero","cl",-1801.86224949496
171,0.0845,0,1,0,0,0,"gero","cl",-1801.86224949496
172,0.96825,1,3,0,2,0,"gero","cl",-1801.86224949496
173,3.1765,3,7,0,5,1,"gero","cl",-1801.86224949496
174,10.0225,10,17,4,13,7,"gero","cl",-1801.86224949496
175,8.531,8,15,3,11,6,"gero","cl",-1801.86224949496
176,15.51975,15,24,8,19,12,"gero","cl",-1801.86224949496
177,0.094,0,1,0,0,0,"gero","cl",-1801.86224949496
178,42.54225,43,53,32,48,37,"gero","cl",-1801.86224949496
179,79.86975,80,88,71,84,76,"gero","cl",-1801.86224949496
180,17.789,18,26,10,22,13.841,"gero","cl",-1801.86224949496
181,7.064,7,13,2,10,4,"gero","cl",-1801.86224949496
182,13.2705,13,21,7,17,10,"gero","cl",-1801.86224949496
183,11.79175,12,19,5,15,8,"gero","cl",-1801.86224949496
184,34.831,35,45,25,40,29,"gero","cl",-1801.86224949496
185,5.2725,5,10,1,8,3,"gero","cl",-1801.86224949496
186,6.199,6,12,2,9,4,"gero","cl",-1801.86224949496
187,3.7095,3,8,0,6,2,"gero","cl",-1801.86224949496
188,11.534,11,19,5,15,8,"gero","cl",-1801.86224949496
189,0.09625,0,1,0,0,0,"gero","cl",-1801.86224949496
190,11.5785,11,19,5,15,8,"gero","cl",-1801.86224949496
191,9.80625,10,17,4,13,7,"gero","cl",-1801.86224949496
192,13.22675,13,21,7,17,10,"gero","cl",-1801.86224949496
193,16.07125,16,24,9,20,12,"gero","cl",-1801.86224949496
194,15.15,15,23,8,19,11,"gero","cl",-1801.86224949496
195,5.09125,5,10,1,7,3,"gero","cl",-1801.86224949496
196,6.38725,6,12,2,9,4,"gero","cl",-1801.86224949496
197,2.4635,2,6,0,4,1,"gero","cl",-1801.86224949496
198,19.177,19,28,11,23,15,"gero","cl",-1801.86224949496
199,19.80625,20,28,12,24,15,"gero","cl",-1801.86224949496
200,25.47875,25,35,16,30,21,"gero","cl",-1801.86224949496
201,35.63825,36,46,26,41,30.841,"gero","cl",-1801.86224949496
202,23.48075,23,32.0250000000001,15,28,19,"gero","cl",-1801.86224949496
203,25.96925,26,36,17,31,21,"gero","cl",-1801.86224949496
204,1.76,2,5,0,3,0,"gero","cl",-1801.86224949496
205,6.78875,7,13,2,9,4,"gero","cl",-1801.86224949496
206,1.44,1,4,0,3,0,"gero","cl",-1801.86224949496
207,10.4905,10,17,5,14,7,"gero","cl",-1801.86224949496
208,7.41925,7,14,3,10,5,"gero","cl",-1801.86224949496
209,6.30875,6,12,2,9,4,"gero","cl",-1801.86224949496
210,2.46475,2,6,0,4,1,"gero","cl",-1801.86224949496
211,3.9045,4,8,0,6,2,"gero","cl",-1801.86224949496
212,14.872,15,23,8,19,11,"gero","cl",-1801.86224949496
213,0.097,0,1,0,0,0,"gero","cl",-1801.86224949496
214,20.36325,20,29,12,25,16,"gero","cl",-1801.86224949496
215,10.5805,10,17,5,14,7,"gero","cl",-1801.86224949496
216,4.0985,4,9,1,6,2,"gero","cl",-1801.86224949496
217,0.08575,0,1,0,0,0,"gero","cl",-1801.86224949496
218,0.0845,0,1,0,0,0,"gero","cl",-1801.86224949496
219,3.24775,3,7,0,5,1,"gero","cl",-1801.86224949496
220,4.12125,4,9,1,6,2,"gero","cl",-1801.86224949496
221,1.368,1,4,0,3,0,"gero","cl",-1801.86224949496
222,21.2745,21,30,13,26,17,"gero","cl",-1801.86224949496
223,14.36075,14,22,8,18,11,"gero","cl",-1801.86224949496
224,10.59425,10,18,5,14,7,"gero","cl",-1801.86224949496
225,28.41275,28,38,19,33,24,"gero","cl",-1801.86224949496
226,5.80725,6,11,2,8,3,"gero","cl",-1801.86224949496
227,2.69425,3,7,0,4,1,"gero","cl",-1801.86224949496
228,46.90075,47,57,36,52,41,"gero","cl",-1801.86224949496
229,46.2025,46,57,35,52,41,"gero","cl",-1801.86224949496
230,2.63225,2,6,0,4,1,"gero","cl",-1801.86224949496
231,0.09875,0,1,0,0,0,"gero","cl",-1801.86224949496
232,0.09975,0,1,0,0,0,"gero","cl",-1801.86224949496
233,7.0295,7,13,2,10,4,"gero","cl",-1801.86224949496
234,13.46675,13,21,7,17,10,"gero","cl",-1801.86224949496
235,1.6515,1,5,0,3,0,"gero","cl",-1801.86224949496
236,12.88775,13,20,6,17,9,"gero","cl",-1801.86224949496
237,68.7825,69,78,59,74,64,"gero","cl",-1801.86224949496
238,21.8515,22,31,13,26,17,"gero","cl",-1801.86224949496
239,0.09675,0,1,0,0,0,"gero","cl",-1801.86224949496
240,49.7315,50,61,39,55,44,"gero","cl",-1801.86224949496
241,0.36675,0,2,0,1,0,"gero","cl",-1801.86224949496
242,0.74975,1,3,0,2,0,"gero","cl",-1801.86224949496
243,30.9635,31,41,21,36,26,"gero","cl",-1801.86224949496
244,4.97775,5,10,1,7,3,"gero","cl",-1801.86224949496
245,11.605,11,19,5,15,8,"gero","cl",-1801.86224949496
246,8.24825,8,15,3,11,5,"gero","cl",-1801.86224949496
247,0.08775,0,1,0,0,0,"gero","cl",-1801.86224949496
248,48.78025,49,59,38,54,43,"gero","cl",-1801.86224949496
249,45.62825,45,57,35.975,51,40,"gero","cl",-1801.86224949496
250,0.86625,1,3,0,2,0,"gero","cl",-1801.86224949496
251,16.01375,16,25,9,20,12,"gero","cl",-1801.86224949496
252,0.0925,0,1,0,0,0,"gero","cl",-1801.86224949496
253,0.094,0,1,0,0,0,"gero","cl",-1801.86224949496
254,18.27825,18,27,11,22,14,"gero","cl",-1801.86224949496
255,3.13975,3,7,0,5,1,"gero","cl",-1801.86224949496
256,4.125,4,9,1,6,2,"gero","cl",-1801.86224949496
257,1.8295,2,5,0,3,0,"gero","cl",-1801.86224949496
258,0.55825,0,2,0,1,0,"gero","cl",-1801.86224949496
259,0.09525,0,1,0,0,0,"gero","cl",-1801.86224949496
260,1.083,1,4,0,2,0,"gero","cl",-1801.86224949496
261,3.379,3,8,0,5,1,"gero","cl",-1801.86224949496
262,10.51875,10,17,4,14,7,"gero","cl",-1801.86224949496
263,8.9135,9,15,4,12,6,"gero","cl",-1801.86224949496
264,16.40775,16,25,9,20,12,"gero","cl",-1801.86224949496
