"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
31,10.867,11,18,5,"gero","jja3"
32,7.712,8,14,3,"gero","jja3"
33,6.609,6,12,2,"gero","jja3"
34,2.605,2,6,0,"gero","jja3"
35,3.993,4,8,1,"gero","jja3"
36,15.402,15,23,8,"gero","jja3"
37,0.104,0,1,0,"gero","jja3"
38,20.8,21,29,12,"gero","jja3"
39,11.137,11,18,5,"gero","jja3"
40,4.261,4,9,1,"gero","jja3"
41,0.108,0,1,0,"gero","jja3"
42,0.084,0,1,0,"gero","jja3"
43,3.341,3,7,0,"gero","jja3"
44,4.556,4,9.02499999999998,1,"gero","jja3"
45,1.419,1,4,0,"gero","jja3"
46,22.138,22,32,13,"gero","jja3"
47,14.978,15,22,8,"gero","jja3"
48,10.809,11,18,5,"gero","jja3"
49,29.361,29,39,20,"gero","jja3"
50,6.106,6,11,2,"gero","jja3"
51,2.822,3,7,0,"gero","jja3"
52,48.542,49,59,37.975,"gero","jja3"
53,47.141,47,58,36.975,"gero","jja3"
54,2.736,3,7,0,"gero","jja3"
55,0.082,0,1,0,"gero","jja3"
56,0.114,0,1,0,"gero","jja3"
57,7.501,7,14,3,"gero","jja3"
58,13.701,13,21,7,"gero","jja3"
59,1.773,2,5,0,"gero","jja3"
60,13.273,13,21.025,6,"gero","jja3"
61,69.827,70,79,60,"gero","jja3"
62,22.775,22,32,15,"gero","jja3"
63,0.094,0,1,0,"gero","jja3"
64,50.905,51,61,40.975,"gero","jja3"
65,0.378,0,2,0,"gero","jja3"
66,0.755,1,3,0,"gero","jja3"
67,31.694,32,42,22,"gero","jja3"
68,5.155,5,10,1,"gero","jja3"
69,11.989,12,19,6,"gero","jja3"
70,8.57,8,15,3,"gero","jja3"
71,0.098,0,1,0,"gero","jja3"
72,50.216,50,61,39,"gero","jja3"
73,46.848,47,58,36,"gero","jja3"
74,0.904,1,3,0,"gero","jja3"
75,16.732,17,25,9,"gero","jja3"
76,0.073,0,1,0,"gero","jja3"
77,0.092,0,1,0,"gero","jja3"
78,18.715,19,27,11,"gero","jja3"
79,3.381,3,7,0,"gero","jja3"
80,4.29,4,9,1,"gero","jja3"
81,2.035,2,6,0,"gero","jja3"
82,0.598,0,3,0,"gero","jja3"
83,0.106,0,1,0,"gero","jja3"
84,1.089,1,4,0,"gero","jja3"
85,3.502,3,8,1,"gero","jja3"
86,10.794,11,18,5,"gero","jja3"
87,9.392,9,16,4,"gero","jja3"
88,17.193,17,26,10,"gero","jja3"
89,0.111,0,1,0,"gero","jja3"
90,46.597,46,58,35.975,"gero","jja3"
91,82.45,83,90,74,"gero","jja3"
92,20.431,20,30,12,"gero","jja3"
93,8.329,8,14,3,"gero","jja3"
94,15.243,15,24,8,"gero","jja3"
95,13.971,14,22,7,"gero","jja3"
96,38.894,39,50,28,"gero","jja3"
97,6.37,6,12.025,2,"gero","jja3"
98,7.082,7,13,2,"gero","jja3"
99,4.311,4,9,1,"gero","jja3"
100,13.517,13,21,7,"gero","jja3"
101,0.098,0,1,0,"gero","jja3"
102,13.558,13,21,7,"gero","jja3"
103,11.539,12,19,6,"gero","jja3"
104,15.613,15,24,8,"gero","jja3"
105,18.408,18,28,10,"gero","jja3"
106,17.609,17,27,10,"gero","jja3"
107,5.975,6,12,1,"gero","jja3"
108,7.397,7,13.025,2,"gero","jja3"
109,2.924,3,7,0,"gero","jja3"
110,21.805,22,31,13,"gero","jja3"
111,22.681,22,32,14,"gero","jja3"
112,29.035,29,40,19,"gero","jja3"
113,39.893,40,51,29,"gero","jja3"
114,26.521,26,37,17,"gero","jja3"
115,29.579,29,40,20,"gero","jja3"
116,2.026,2,6,0,"gero","jja3"
117,7.709,8,14,2,"gero","jja3"
118,1.712,1,5,0,"gero","jja3"
119,12.196,12,20,6,"gero","jja3"
120,8.691,8.5,15,3,"gero","jja3"
121,7.308,7,14,2,"gero","jja3"
122,2.909,3,7,0,"gero","jja3"
123,4.501,4,9,1,"gero","jja3"
124,16.861,17,25,9,"gero","jja3"
125,0.118,0,1,0,"gero","jja3"
126,23.167,23,33,15,"gero","jja3"
127,12.247,12,20,6,"gero","jja3"
128,4.844,5,10,1,"gero","jja3"
129,0.109,0,1,0,"gero","jja3"
130,0.101,0,1,0,"gero","jja3"
131,3.856,4,8.02499999999998,0,"gero","jja3"
132,4.826,5,10,1,"gero","jja3"
133,1.612,1,5,0,"gero","jja3"
134,24.317,24,34,15,"gero","jja3"
135,16.739,16.5,25,9,"gero","jja3"
136,12.321,12,20,6,"gero","jja3"
137,31.655,31,43,22,"gero","jja3"
138,6.807,7,12,2,"gero","jja3"
139,3.136,3,7,0,"gero","jja3"
140,51.449,52,62,40,"gero","jja3"
141,50.216,50,61,39,"gero","jja3"
142,3.167,3,7,0,"gero","jja3"
143,0.115,0,1,0,"gero","jja3"
144,0.091,0,1,0,"gero","jja3"
145,8.388,8,15,3,"gero","jja3"
146,15.349,15,24,8,"gero","jja3"
147,1.973,2,5,0,"gero","jja3"
148,15.002,15,23,7,"gero","jja3"
149,72.426,72,82,62,"gero","jja3"
150,24.841,25,35,15.975,"gero","jja3"
151,0.103,0,1,0,"gero","jja3"
152,54.021,54,65,43,"gero","jja3"
153,0.4,0,2,0,"gero","jja3"
154,0.921,1,4,0,"gero","jja3"
155,34.274,34,46,24,"gero","jja3"
156,5.914,6,11,2,"gero","jja3"
157,13.537,13,21,7,"gero","jja3"
158,9.54,9,16,4,"gero","jja3"
159,0.105,0,1,0,"gero","jja3"
160,53.264,53,64,42,"gero","jja3"
161,50.275,50,61,39,"gero","jja3"
162,1.038,1,4,0,"gero","jja3"
163,18.453,18,27,10,"gero","jja3"
164,0.106,0,1,0,"gero","jja3"
165,0.118,0,1,0,"gero","jja3"
166,20.919,21,30,12,"gero","jja3"
167,3.663,3,8,1,"gero","jja3"
168,4.827,5,10,1,"gero","jja3"
169,2.199,2,6,0,"gero","jja3"
170,0.687,0,3,0,"gero","jja3"
171,0.116,0,1,0,"gero","jja3"
172,1.243,1,4,0,"gero","jja3"
173,3.921,4,9,1,"gero","jja3"
174,12.093,12,20,5,"gero","jja3"
175,10.614,10,18,4,"gero","jja3"
176,18.812,18,28,11,"gero","jja3"
177,0.109,0,1,0,"gero","jja3"
178,45.416,45,56,35,"gero","jja3"
179,81.306,81,89,73,"gero","jja3"
180,19.278,19,28,11,"gero","jja3"
181,7.764,8,14,3,"gero","jja3"
182,14.406,14,22.025,7,"gero","jja3"
183,13.164,13,21,6.975,"gero","jja3"
184,37.626,38,49,27,"gero","jja3"
185,5.901,6,11,2,"gero","jja3"
186,6.615,6.5,12,2,"gero","jja3"
187,4.151,4,9,1,"gero","jja3"
188,12.524,12,20.025,6,"gero","jja3"
189,0.09,0,1,0,"gero","jja3"
190,12.867,13,20,6,"gero","jja3"
191,10.689,10,18,5,"gero","jja3"
192,14.597,14,23,8,"gero","jja3"
193,17.653,18,26,10,"gero","jja3"
194,16.573,16,25,9,"gero","jja3"
195,5.629,5,11,2,"gero","jja3"
196,6.782,7,13,2,"gero","jja3"
197,2.717,2,7,0,"gero","jja3"
198,20.743,21,30,12,"gero","jja3"
199,21.627,22,32,13,"gero","jja3"
200,27.685,27,38,18.975,"gero","jja3"
201,38.3,38,49,29,"gero","jja3"
202,25.258,25,36,16,"gero","jja3"
203,28.249,28,38,19,"gero","jja3"
204,2.001,2,5,0,"gero","jja3"
205,7.448,7,13,3,"gero","jja3"
206,1.601,1,5,0,"gero","jja3"
207,11.49,11,18,5,"gero","jja3"
208,8.123,8,14,3,"gero","jja3"
209,6.92,7,13,2,"gero","jja3"
210,2.777,3,7,0,"gero","jja3"
211,4.361,4,9,1,"gero","jja3"
212,16.173,16,25,9,"gero","jja3"
213,0.11,0,1,0,"gero","jja3"
214,22.155,22,31,14,"gero","jja3"
215,11.636,12,19,5,"gero","jja3"
216,4.547,4,10,1,"gero","jja3"
217,0.094,0,1,0,"gero","jja3"
218,0.118,0,1,0,"gero","jja3"
219,3.611,3,8,0,"gero","jja3"
220,4.677,5,9,1,"gero","jja3"
221,1.531,1,4.02499999999998,0,"gero","jja3"
222,23.563,23,34,15,"gero","jja3"
223,15.697,16,24,8.975,"gero","jja3"
224,11.729,11,19,6,"gero","jja3"
225,30.31,30,40,21,"gero","jja3"
226,6.401,6,12,2,"gero","jja3"
227,3.084,3,7,0,"gero","jja3"
228,50.025,50,61,39,"gero","jja3"
229,48.693,49,60,37,"gero","jja3"
230,2.883,3,7,0,"gero","jja3"
231,0.11,0,1,0,"gero","jja3"
232,0.107,0,1,0,"gero","jja3"
233,7.685,8,13,3,"gero","jja3"
234,14.769,15,23,8,"gero","jja3"
235,1.803,2,5,0,"gero","jja3"
236,14.146,14,22,7,"gero","jja3"
237,70.841,71,81,60.975,"gero","jja3"
238,23.535,23,33,15,"gero","jja3"
239,0.1,0,1,0,"gero","jja3"
240,52.626,53,63,41,"gero","jja3"
241,0.404,0,2,0,"gero","jja3"
242,0.81,1,3,0,"gero","jja3"
243,32.952,33,44,23,"gero","jja3"
244,5.534,5,11,1,"gero","jja3"
245,12.516,12,20,6,"gero","jja3"
246,9.11,9,16,4,"gero","jja3"
247,0.08,0,1,0,"gero","jja3"
248,51.505,51,63,40,"gero","jja3"
249,48.432,48,59,37.975,"gero","jja3"
250,0.922,1,4,0,"gero","jja3"
251,17.376,17,26,10,"gero","jja3"
252,0.087,0,1,0,"gero","jja3"
253,0.09,0,1,0,"gero","jja3"
254,19.912,20,29,12,"gero","jja3"
255,3.539,3,8,0,"gero","jja3"
256,4.489,4,9,1,"gero","jja3"
257,2.104,2,6,0,"gero","jja3"
258,0.626,0,3,0,"gero","jja3"
259,0.086,0,1,0,"gero","jja3"
260,1.194,1,4,0,"gero","jja3"
261,3.744,4,8,0,"gero","jja3"
262,11.696,12,19,5,"gero","jja3"
263,9.815,10,16.025,4,"gero","jja3"
264,17.963,18,27,10,"gero","jja3"
