"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
139,1.48625,1,5,0,3,0,"komy","max.snow",-651.081310207831
140,0.013,0,0,0,0,0,"komy","max.snow",-651.081310207831
141,0.013,0,0,0,0,0,"komy","max.snow",-651.081310207831
142,0.0095,0,0,0,0,0,"komy","max.snow",-651.081310207831
143,0.009,0,0,0,0,0,"komy","max.snow",-651.081310207831
144,0.01475,0,0,0,0,0,"komy","max.snow",-651.081310207831
145,0.0135,0,0,0,0,0,"komy","max.snow",-651.081310207831
146,8.091,8,15,3,11,5,"komy","max.snow",-651.081310207831
147,63.39975,63,75,51,70,57,"komy","max.snow",-651.081310207831
148,1.363,1,4,0,3,0,"komy","max.snow",-651.081310207831
149,0.0145,0,0,0,0,0,"komy","max.snow",-651.081310207831
150,0.01125,0,0,0,0,0,"komy","max.snow",-651.081310207831
151,0.01125,0,0,0,0,0,"komy","max.snow",-651.081310207831
152,0.01475,0,0,0,0,0,"komy","max.snow",-651.081310207831
153,0.01075,0,0,0,0,0,"komy","max.snow",-651.081310207831
154,0.01275,0,0,0,0,0,"komy","max.snow",-651.081310207831
155,0.013,0,0,0,0,0,"komy","max.snow",-651.081310207831
156,1.46375,1,5,0,3,0,"komy","max.snow",-651.081310207831
157,66.51875,67,78,54,73,61,"komy","max.snow",-651.081310207831
158,66.14475,66,78,54,72,60,"komy","max.snow",-651.081310207831
159,0.0125,0,0,0,0,0,"komy","max.snow",-651.081310207831
160,0.00975,0,0,0,0,0,"komy","max.snow",-651.081310207831
161,0.012,0,0,0,0,0,"komy","max.snow",-651.081310207831
162,0.011,0,0,0,0,0,"komy","max.snow",-651.081310207831
163,0.00975,0,0,0,0,0,"komy","max.snow",-651.081310207831
164,0.0145,0,0,0,0,0,"komy","max.snow",-651.081310207831
165,0.0125,0,0,0,0,0,"komy","max.snow",-651.081310207831
166,47.333,47,61,34,54,41,"komy","max.snow",-651.081310207831
167,0.1255,0,1,0,0,0,"komy","max.snow",-651.081310207831
168,0.652,0,3,0,1,0,"komy","max.snow",-651.081310207831
169,0.0125,0,0,0,0,0,"komy","max.snow",-651.081310207831
170,0.0135,0,0,0,0,0,"komy","max.snow",-651.081310207831
171,0.00925,0,0,0,0,0,"komy","max.snow",-651.081310207831
172,60.67525,61,73,48,67,54,"komy","max.snow",-651.081310207831
173,59.163,59,72,46,65,53,"komy","max.snow",-651.081310207831
174,69.33725,70,80,58,75,64,"komy","max.snow",-651.081310207831
175,66.82575,67,79,54,73,61,"komy","max.snow",-651.081310207831
176,60.883,61,73,48,67,55,"komy","max.snow",-651.081310207831
177,0.01725,0,0,0,0,0,"komy","max.snow",-651.081310207831
178,0.01625,0,0,0,0,0,"komy","max.snow",-651.081310207831
179,0.0165,0,0,0,0,0,"komy","max.snow",-651.081310207831
180,0.01875,0,0,0,0,0,"komy","max.snow",-651.081310207831
181,0.0165,0,0,0,0,0,"komy","max.snow",-651.081310207831
182,0.01825,0,0,0,0,0,"komy","max.snow",-651.081310207831
183,0.01625,0,0,0,0,0,"komy","max.snow",-651.081310207831
184,0.0165,0,0,0,0,0,"komy","max.snow",-651.081310207831
185,72.2935,73,85,57,79,65,"komy","max.snow",-651.081310207831
186,0.016,0,0,0,0,0,"komy","max.snow",-651.081310207831
187,0.68725,0,3,0,2,0,"komy","max.snow",-651.081310207831
188,0.0195,0,0,0,0,0,"komy","max.snow",-651.081310207831
189,0.01525,0,0,0,0,0,"komy","max.snow",-651.081310207831
190,0.02075,0,0,0,0,0,"komy","max.snow",-651.081310207831
191,0.0155,0,0,0,0,0,"komy","max.snow",-651.081310207831
192,0.01125,0,0,0,0,0,"komy","max.snow",-651.081310207831
193,0.33525,0,2,0,1,0,"komy","max.snow",-651.081310207831
194,77.0145,78,88,63,83,71,"komy","max.snow",-651.081310207831
195,0.01375,0,0,0,0,0,"komy","max.snow",-651.081310207831
196,0.018,0,0,0,0,0,"komy","max.snow",-651.081310207831
197,0.0145,0,0,0,0,0,"komy","max.snow",-651.081310207831
198,0.0195,0,0,0,0,0,"komy","max.snow",-651.081310207831
199,0.02075,0,0,0,0,0,"komy","max.snow",-651.081310207831
200,0.016,0,0,0,0,0,"komy","max.snow",-651.081310207831
201,0.0185,0,0,0,0,0,"komy","max.snow",-651.081310207831
202,0.8865,1,4,0,2,0,"komy","max.snow",-651.081310207831
203,0.01725,0,0,0,0,0,"komy","max.snow",-651.081310207831
204,6.57075,6,14,1,10,3,"komy","max.snow",-651.081310207831
205,0.0125,0,0,0,0,0,"komy","max.snow",-651.081310207831
206,55.65275,56,71,40,64,48,"komy","max.snow",-651.081310207831
207,0.01375,0,0,0,0,0,"komy","max.snow",-651.081310207831
208,0.16625,0,1,0,0,0,"komy","max.snow",-651.081310207831
209,0.01675,0,0,0,0,0,"komy","max.snow",-651.081310207831
210,0.014,0,0,0,0,0,"komy","max.snow",-651.081310207831
211,0.014,0,0,0,0,0,"komy","max.snow",-651.081310207831
212,0.017,0,0,0,0,0,"komy","max.snow",-651.081310207831
213,0.019,0,0,0,0,0,"komy","max.snow",-651.081310207831
214,0.17725,0,2,0,0,0,"komy","max.snow",-651.081310207831
215,72.67825,73,86,58,80,66,"komy","max.snow",-651.081310207831
216,70.30275,71,83,55,77.1590000000001,63,"komy","max.snow",-651.081310207831
217,0.014,0,0,0,0,0,"komy","max.snow",-651.081310207831
218,0.01275,0,0,0,0,0,"komy","max.snow",-651.081310207831
219,0.01475,0,0,0,0,0,"komy","max.snow",-651.081310207831
220,0.01925,0,0,0,0,0,"komy","max.snow",-651.081310207831
221,0.01575,0,0,0,0,0,"komy","max.snow",-651.081310207831
222,0.01625,0,0,0,0,0,"komy","max.snow",-651.081310207831
223,0.0145,0,0,0,0,0,"komy","max.snow",-651.081310207831
224,80.19225,81,91,68,86,75,"komy","max.snow",-651.081310207831
225,3.655,3,9,0,6,1,"komy","max.snow",-651.081310207831
226,61.40275,62,76,46,69,54,"komy","max.snow",-651.081310207831
227,1.993,2,6,0,4,0,"komy","max.snow",-651.081310207831
228,0.01625,0,0,0,0,0,"komy","max.snow",-651.081310207831
229,0.019,0,0,0,0,0,"komy","max.snow",-651.081310207831
230,0.01575,0,0,0,0,0,"komy","max.snow",-651.081310207831
231,0.01275,0,0,0,0,0,"komy","max.snow",-651.081310207831
232,0.0145,0,0,0,0,0,"komy","max.snow",-651.081310207831
233,0.0135,0,0,0,0,0,"komy","max.snow",-651.081310207831
234,9.98375,10,19,3,14,6,"komy","max.snow",-651.081310207831
235,68.0805,68,81,53,75,61,"komy","max.snow",-651.081310207831
236,1.73775,1,5,0,3,0,"komy","max.snow",-651.081310207831
237,0.021,0,0,0,0,0,"komy","max.snow",-651.081310207831
238,0.01975,0,0,0,0,0,"komy","max.snow",-651.081310207831
239,0.01325,0,0,0,0,0,"komy","max.snow",-651.081310207831
240,0.01725,0,0,0,0,0,"komy","max.snow",-651.081310207831
241,0.01525,0,0,0,0,0,"komy","max.snow",-651.081310207831
242,0.01125,0,0,0,0,0,"komy","max.snow",-651.081310207831
243,0.017,0,0,0,0,0,"komy","max.snow",-651.081310207831
244,1.86875,2,6,0,3,0,"komy","max.snow",-651.081310207831
245,71.178,72,84,56,78,64,"komy","max.snow",-651.081310207831
246,70.57525,71,84,56,78,64,"komy","max.snow",-651.081310207831
247,0.0145,0,0,0,0,0,"komy","max.snow",-651.081310207831
248,0.0155,0,0,0,0,0,"komy","max.snow",-651.081310207831
249,0.02125,0,0,0,0,0,"komy","max.snow",-651.081310207831
250,0.0155,0,0,0,0,0,"komy","max.snow",-651.081310207831
251,0.0125,0,0,0,0,0,"komy","max.snow",-651.081310207831
252,0.01775,0,0,0,0,0,"komy","max.snow",-651.081310207831
253,0.01525,0,0,0,0,0,"komy","max.snow",-651.081310207831
254,52.2205,52,68,35,60,44,"komy","max.snow",-651.081310207831
255,0.1635,0,1,0,0,0,"komy","max.snow",-651.081310207831
256,0.814,1,3,0,2,0,"komy","max.snow",-651.081310207831
257,0.01725,0,0,0,0,0,"komy","max.snow",-651.081310207831
258,0.0135,0,0,0,0,0,"komy","max.snow",-651.081310207831
259,0.01325,0,0,0,0,0,"komy","max.snow",-651.081310207831
260,65.62025,66,80,50,73,58,"komy","max.snow",-651.081310207831
261,64.03275,64,79,48,71.1590000000001,57,"komy","max.snow",-651.081310207831
262,73.848,74,86,59,81,67,"komy","max.snow",-651.081310207831
263,71.24075,72,84,57,78,64,"komy","max.snow",-651.081310207831
264,65.30225,66,79,49,73,58,"komy","max.snow",-651.081310207831
1,0.08575,0,1,0,0,0,"gero","max.snow",-1802.36503736154
2,41.6355,42,52,31,47,36,"gero","max.snow",-1802.36503736154
3,79.31075,79,88,70,84,75,"gero","max.snow",-1802.36503736154
4,17.35525,17,26,10,21,13,"gero","max.snow",-1802.36503736154
5,6.882,7,13,2,10,4,"gero","max.snow",-1802.36503736154
6,12.98125,13,21,6,17,9,"gero","max.snow",-1802.36503736154
7,11.50225,11,19,5,15,8,"gero","max.snow",-1802.36503736154
8,34.1385,34,44,24,39,29,"gero","max.snow",-1802.36503736154
9,5.10075,5,10,1,7,3,"gero","max.snow",-1802.36503736154
10,5.834,6,11,2,8,3,"gero","max.snow",-1802.36503736154
11,3.56725,3,8,0,6,2,"gero","max.snow",-1802.36503736154
12,11.1275,11,18,5,14,8,"gero","max.snow",-1802.36503736154
13,0.08775,0,1,0,0,0,"gero","max.snow",-1802.36503736154
14,11.43825,11,18,5,15,8,"gero","max.snow",-1802.36503736154
15,9.50325,9,16,4,13,6,"gero","max.snow",-1802.36503736154
16,13.01975,13,21,6,17,9,"gero","max.snow",-1802.36503736154
17,15.55225,15,24,9,20,12,"gero","max.snow",-1802.36503736154
18,14.5785,14,22,8,18,11,"gero","max.snow",-1802.36503736154
19,4.87675,5,10,1,7,3,"gero","max.snow",-1802.36503736154
20,6.12225,6,12,2,9,4,"gero","max.snow",-1802.36503736154
21,2.3785,2,6,0,4,1,"gero","max.snow",-1802.36503736154
22,18.5245,18,27,11,23,14,"gero","max.snow",-1802.36503736154
23,19.3105,19,28,11,24,15,"gero","max.snow",-1802.36503736154
24,24.88975,25,34,16,30,20,"gero","max.snow",-1802.36503736154
25,35.39125,35,46,25,41,30,"gero","max.snow",-1802.36503736154
26,22.945,23,32,14,28,18,"gero","max.snow",-1802.36503736154
27,25.471,25,35,17,30,21,"gero","max.snow",-1802.36503736154
28,1.6965,1,5,0,3,0,"gero","max.snow",-1802.36503736154
29,6.57525,6,12,2,9,4,"gero","max.snow",-1802.36503736154
30,1.417,1,4,0,3,0,"gero","max.snow",-1802.36503736154
31,10.2035,10,17,4,13,7,"gero","max.snow",-1802.36503736154
32,7.20375,7,13,2,10,4,"gero","max.snow",-1802.36503736154
33,6.115,6,12,2,9,4,"gero","max.snow",-1802.36503736154
34,2.34975,2,6,0,4,1,"gero","max.snow",-1802.36503736154
35,3.768,4,8,0,6,2,"gero","max.snow",-1802.36503736154
36,14.4185,14,22.0250000000001,8,18,11,"gero","max.snow",-1802.36503736154
37,0.098,0,1,0,0,0,"gero","max.snow",-1802.36503736154
38,19.9895,20,29,12,24,16,"gero","max.snow",-1802.36503736154
39,10.3305,10,17,5,14,7,"gero","max.snow",-1802.36503736154
40,3.93575,4,8.02500000000009,0,6,2,"gero","max.snow",-1802.36503736154
41,0.082,0,1,0,0,0,"gero","max.snow",-1802.36503736154
42,0.09075,0,1,0,0,0,"gero","max.snow",-1802.36503736154
43,3.193,3,7,0,5,1,"gero","max.snow",-1802.36503736154
44,4.091,4,9,1,6,2,"gero","max.snow",-1802.36503736154
45,1.3305,1,4,0,2,0,"gero","max.snow",-1802.36503736154
46,20.8525,21,30,13,25,17,"gero","max.snow",-1802.36503736154
47,14.04475,14,22,7,18,10,"gero","max.snow",-1802.36503736154
48,10.2955,10,17,4,14,7,"gero","max.snow",-1802.36503736154
49,27.56025,27,37,18,33,23,"gero","max.snow",-1802.36503736154
50,5.6475,5,11,1,8,3,"gero","max.snow",-1802.36503736154
51,2.57725,2,6,0,4,1,"gero","max.snow",-1802.36503736154
52,46.166,46,56,35,52,40,"gero","max.snow",-1802.36503736154
53,45.352,45,56,34.975,51,40,"gero","max.snow",-1802.36503736154
54,2.59425,2,6,0,4,1,"gero","max.snow",-1802.36503736154
55,0.0845,0,1,0,0,0,"gero","max.snow",-1802.36503736154
56,0.0875,0,1,0,0,0,"gero","max.snow",-1802.36503736154
57,6.84175,7,13,2,9,4,"gero","max.snow",-1802.36503736154
58,13.07375,13,21,6,17,10,"gero","max.snow",-1802.36503736154
59,1.5915,1,5,0,3,0,"gero","max.snow",-1802.36503736154
60,12.56975,12,20,6,16,9,"gero","max.snow",-1802.36503736154
61,68.09925,68,78,58,73,63,"gero","max.snow",-1802.36503736154
62,21.2605,21,30,13,26,17,"gero","max.snow",-1802.36503736154
63,0.09025,0,1,0,0,0,"gero","max.snow",-1802.36503736154
64,49.1725,49,60,38,55,44,"gero","max.snow",-1802.36503736154
65,0.34675,0,2,0,1,0,"gero","max.snow",-1802.36503736154
66,0.734,1,3,0,2,0,"gero","max.snow",-1802.36503736154
67,30.1,30,40,21,35,25,"gero","max.snow",-1802.36503736154
68,4.90875,5,10,1,7,3,"gero","max.snow",-1802.36503736154
69,11.373,11,18,5,15,8,"gero","max.snow",-1802.36503736154
70,7.91125,8,14,3,11,5,"gero","max.snow",-1802.36503736154
71,0.08025,0,1,0,0,0,"gero","max.snow",-1802.36503736154
72,48.0395,48,59,37,53,42.841,"gero","max.snow",-1802.36503736154
73,44.94375,45,56,34,50,39,"gero","max.snow",-1802.36503736154
74,0.80775,1,3,0,2,0,"gero","max.snow",-1802.36503736154
75,15.718,16,24,9,20,12,"gero","max.snow",-1802.36503736154
76,0.09225,0,1,0,0,0,"gero","max.snow",-1802.36503736154
77,0.08525,0,1,0,0,0,"gero","max.snow",-1802.36503736154
78,17.7665,18,26,10,22,14,"gero","max.snow",-1802.36503736154
79,3.0595,3,7,0,5,1,"gero","max.snow",-1802.36503736154
80,3.8835,4,8,1,6,2,"gero","max.snow",-1802.36503736154
81,1.771,2,5,0,3,0,"gero","max.snow",-1802.36503736154
82,0.56575,0,3,0,1,0,"gero","max.snow",-1802.36503736154
83,0.0915,0,1,0,0,0,"gero","max.snow",-1802.36503736154
84,1.0305,1,4,0,2,0,"gero","max.snow",-1802.36503736154
85,3.22275,3,7,0,5,1,"gero","max.snow",-1802.36503736154
86,10.2785,10,17,4,14,7,"gero","max.snow",-1802.36503736154
87,8.7285,9,15,3,12,6,"gero","max.snow",-1802.36503736154
88,15.831,16,24,8,20,12,"gero","max.snow",-1802.36503736154
89,0.08525,0,1,0,0,0,"gero","max.snow",-1802.36503736154
90,41.36,41,52,31,47,36,"gero","max.snow",-1802.36503736154
91,79.3715,80,88,70,84,75,"gero","max.snow",-1802.36503736154
92,17.24025,17,25,10,21,13,"gero","max.snow",-1802.36503736154
93,6.784,7,13,2,9,4,"gero","max.snow",-1802.36503736154
94,12.87375,13,20,6,16,9,"gero","max.snow",-1802.36503736154
95,11.5565,11,19,5,15,8,"gero","max.snow",-1802.36503736154
96,34.253,34,44,24,39,29,"gero","max.snow",-1802.36503736154
97,5.149,5,10,1,7,3,"gero","max.snow",-1802.36503736154
98,5.9685,6,11,2,9,4,"gero","max.snow",-1802.36503736154
99,3.519,3,8,0,5,2,"gero","max.snow",-1802.36503736154
100,11.0335,11,18,5,14,8,"gero","max.snow",-1802.36503736154
101,0.10375,0,1,0,0,0,"gero","max.snow",-1802.36503736154
102,11.305,11,18,5,15,8,"gero","max.snow",-1802.36503736154
103,9.39075,9,16,4,13,6,"gero","max.snow",-1802.36503736154
104,12.974,13,21,6,17,9,"gero","max.snow",-1802.36503736154
105,15.6555,16,24,8,20,12,"gero","max.snow",-1802.36503736154
106,14.50725,14,22.0250000000001,8,18,11,"gero","max.snow",-1802.36503736154
107,4.98625,5,10,1,7,3,"gero","max.snow",-1802.36503736154
108,6.13525,6,11,2,9,4,"gero","max.snow",-1802.36503736154
109,2.3835,2,6,0,4,1,"gero","max.snow",-1802.36503736154
110,18.55525,18,27,11,23,14,"gero","max.snow",-1802.36503736154
111,19.27375,19,28,12,24,15,"gero","max.snow",-1802.36503736154
112,24.76775,25,34,16,29,20,"gero","max.snow",-1802.36503736154
113,35.15425,35,45,25,40,30,"gero","max.snow",-1802.36503736154
114,23.013,23,32,14,28,18,"gero","max.snow",-1802.36503736154
115,25.48375,25,35,16,30,21,"gero","max.snow",-1802.36503736154
116,1.70275,1,5,0,3,0,"gero","max.snow",-1802.36503736154
117,6.652,6,12,2,9,4,"gero","max.snow",-1802.36503736154
118,1.42375,1,4,0,3,0,"gero","max.snow",-1802.36503736154
119,10.1055,10,17,4,13,7,"gero","max.snow",-1802.36503736154
120,7.19175,7,13,2,10,5,"gero","max.snow",-1802.36503736154
121,6.12625,6,12,2,9,4,"gero","max.snow",-1802.36503736154
122,2.32125,2,6,0,4,1,"gero","max.snow",-1802.36503736154
123,3.73675,4,8,1,6,2,"gero","max.snow",-1802.36503736154
124,14.40725,14,23,7,18,11,"gero","max.snow",-1802.36503736154
125,0.10025,0,1,0,0,0,"gero","max.snow",-1802.36503736154
126,19.89325,20,29,12,24,16,"gero","max.snow",-1802.36503736154
127,10.17225,10,17,4,14,7,"gero","max.snow",-1802.36503736154
128,3.9515,4,8,1,6,2,"gero","max.snow",-1802.36503736154
129,0.0875,0,1,0,0,0,"gero","max.snow",-1802.36503736154
130,0.08975,0,1,0,0,0,"gero","max.snow",-1802.36503736154
131,3.132,3,7,0,5,1,"gero","max.snow",-1802.36503736154
132,4.06,4,9,1,6,2,"gero","max.snow",-1802.36503736154
133,1.297,1,4,0,2,0,"gero","max.snow",-1802.36503736154
134,20.70075,20,30,13,25,16,"gero","max.snow",-1802.36503736154
135,14.105,14,22,7,18,10,"gero","max.snow",-1802.36503736154
136,10.24175,10,17,4,14,7,"gero","max.snow",-1802.36503736154
137,27.45425,27,37,18,32,22,"gero","max.snow",-1802.36503736154
138,5.689,6,11,1,8,3,"gero","max.snow",-1802.36503736154
139,2.54175,2,6,0,4,1,"gero","max.snow",-1802.36503736154
140,45.9265,46,57,35,51,40,"gero","max.snow",-1802.36503736154
141,45.2145,45,56,34,51,40,"gero","max.snow",-1802.36503736154
142,2.55225,2,6,0,4,1,"gero","max.snow",-1802.36503736154
143,0.08475,0,1,0,0,0,"gero","max.snow",-1802.36503736154
144,0.08625,0,1,0,0,0,"gero","max.snow",-1802.36503736154
145,6.89475,7,13,2,10,4,"gero","max.snow",-1802.36503736154
146,13.233,13,21,7,17,9,"gero","max.snow",-1802.36503736154
147,1.6055,1,5,0,3,0,"gero","max.snow",-1802.36503736154
148,12.5515,12,20,6,16,9,"gero","max.snow",-1802.36503736154
149,67.85875,68,77,58,73,63,"gero","max.snow",-1802.36503736154
150,21.1965,21,30,13,26,17,"gero","max.snow",-1802.36503736154
151,0.0865,0,1,0,0,0,"gero","max.snow",-1802.36503736154
152,48.9175,49,60,38,54,43,"gero","max.snow",-1802.36503736154
153,0.351,0,2,0,1,0,"gero","max.snow",-1802.36503736154
154,0.74425,1,3,0,2,0,"gero","max.snow",-1802.36503736154
155,30.154,30,40,21,35,25,"gero","max.snow",-1802.36503736154
156,4.8295,5,10,1,7,3,"gero","max.snow",-1802.36503736154
157,11.286,11,19,5,15,8,"gero","max.snow",-1802.36503736154
158,7.98025,8,14,3,11,5,"gero","max.snow",-1802.36503736154
159,0.08725,0,1,0,0,0,"gero","max.snow",-1802.36503736154
160,47.7375,48,59,37,53,42,"gero","max.snow",-1802.36503736154
161,44.7035,45,56,34,50,39,"gero","max.snow",-1802.36503736154
162,0.83575,1,3,0,2,0,"gero","max.snow",-1802.36503736154
163,15.5935,15,24,8,20,12,"gero","max.snow",-1802.36503736154
164,0.09125,0,1,0,0,0,"gero","max.snow",-1802.36503736154
165,0.09275,0,1,0,0,0,"gero","max.snow",-1802.36503736154
166,17.827,18,26,10,22,14,"gero","max.snow",-1802.36503736154
167,3.035,3,7,0,5,1,"gero","max.snow",-1802.36503736154
168,3.89375,4,8.02500000000009,1,6,2,"gero","max.snow",-1802.36503736154
169,1.7695,2,5,0,3,0,"gero","max.snow",-1802.36503736154
170,0.5565,0,3,0,1,0,"gero","max.snow",-1802.36503736154
171,0.095,0,1,0,0,0,"gero","max.snow",-1802.36503736154
172,1.029,1,3,0,2,0,"gero","max.snow",-1802.36503736154
173,3.19125,3,7,0,5,1,"gero","max.snow",-1802.36503736154
174,10.26675,10,17,4,13,7,"gero","max.snow",-1802.36503736154
175,8.63525,9,15,3,11,6,"gero","max.snow",-1802.36503736154
176,15.881,16,24,9,20,12,"gero","max.snow",-1802.36503736154
177,0.09,0,1,0,0,0,"gero","max.snow",-1802.36503736154
178,41.836,42,53,32,47,36,"gero","max.snow",-1802.36503736154
179,79.564,80,88,71,84,75,"gero","max.snow",-1802.36503736154
180,17.46925,17,26,10,22,13,"gero","max.snow",-1802.36503736154
181,6.9135,7,13,2,10,4,"gero","max.snow",-1802.36503736154
182,12.83625,13,21,6,16,9,"gero","max.snow",-1802.36503736154
183,11.56225,11,19,5.97500000000001,15,8,"gero","max.snow",-1802.36503736154
184,34.25225,34,44.0250000000001,24,39,29,"gero","max.snow",-1802.36503736154
185,5.0815,5,10,1,7,3,"gero","max.snow",-1802.36503736154
186,5.9295,6,11,2,8,3,"gero","max.snow",-1802.36503736154
187,3.6345,3,8,0,6,2,"gero","max.snow",-1802.36503736154
188,11.23,11,18,5,15,8,"gero","max.snow",-1802.36503736154
189,0.09175,0,1,0,0,0,"gero","max.snow",-1802.36503736154
190,11.3595,11,19,5,15,8,"gero","max.snow",-1802.36503736154
191,9.56625,9,16,4,13,6,"gero","max.snow",-1802.36503736154
192,13.0195,13,20,6,17,9,"gero","max.snow",-1802.36503736154
193,15.6525,15,24,8,20,12,"gero","max.snow",-1802.36503736154
194,14.7495,15,23,8,19,11,"gero","max.snow",-1802.36503736154
195,4.947,5,10,1,7,3,"gero","max.snow",-1802.36503736154
196,6.07425,6,11,2,9,4,"gero","max.snow",-1802.36503736154
197,2.392,2,6,0,4,1,"gero","max.snow",-1802.36503736154
198,18.8335,19,28,11,23,15,"gero","max.snow",-1802.36503736154
199,19.234,19,28,11,24,15,"gero","max.snow",-1802.36503736154
200,24.92575,25,35,16,30,20,"gero","max.snow",-1802.36503736154
201,35.501,35,46,25,41,30,"gero","max.snow",-1802.36503736154
202,22.95175,23,32,15,27,19,"gero","max.snow",-1802.36503736154
203,25.6045,26,35,17,30,21,"gero","max.snow",-1802.36503736154
204,1.69775,2,5,0,3,0,"gero","max.snow",-1802.36503736154
205,6.64475,6,12,2,9,4,"gero","max.snow",-1802.36503736154
206,1.39325,1,4,0,3,0,"gero","max.snow",-1802.36503736154
207,10.248,10,17,5,13,7,"gero","max.snow",-1802.36503736154
208,7.34075,7,13,3,10,5,"gero","max.snow",-1802.36503736154
209,6.20975,6,12,2,9,4,"gero","max.snow",-1802.36503736154
210,2.393,2,6,0,4,1,"gero","max.snow",-1802.36503736154
211,3.79525,4,8,0,6,2,"gero","max.snow",-1802.36503736154
212,14.42,14,22,8,18,11,"gero","max.snow",-1802.36503736154
213,0.08975,0,1,0,0,0,"gero","max.snow",-1802.36503736154
214,19.94575,20,29,12,24,16,"gero","max.snow",-1802.36503736154
215,10.32375,10,17,4,14,7,"gero","max.snow",-1802.36503736154
216,3.98625,4,8,1,6,2,"gero","max.snow",-1802.36503736154
217,0.0895,0,1,0,0,0,"gero","max.snow",-1802.36503736154
218,0.09725,0,1,0,0,0,"gero","max.snow",-1802.36503736154
219,3.21225,3,7,0,5,1,"gero","max.snow",-1802.36503736154
220,4.149,4,9,1,6,2,"gero","max.snow",-1802.36503736154
221,1.28325,1,4,0,2,0,"gero","max.snow",-1802.36503736154
222,20.917,21,30,13,25,17,"gero","max.snow",-1802.36503736154
223,14.076,14,22,7,18,10,"gero","max.snow",-1802.36503736154
224,10.224,10,17,4,13,7,"gero","max.snow",-1802.36503736154
225,27.72475,28,37,18,33,23,"gero","max.snow",-1802.36503736154
226,5.65,5,11,1,8,3,"gero","max.snow",-1802.36503736154
227,2.558,2,6,0,4,1,"gero","max.snow",-1802.36503736154
228,46.308,46,57,35,52,41,"gero","max.snow",-1802.36503736154
229,45.5965,46,56.0250000000001,35,51,40,"gero","max.snow",-1802.36503736154
230,2.6105,2,6,0,4,1,"gero","max.snow",-1802.36503736154
231,0.09125,0,1,0,0,0,"gero","max.snow",-1802.36503736154
232,0.09075,0,1,0,0,0,"gero","max.snow",-1802.36503736154
233,6.95125,7,13,2,10,4,"gero","max.snow",-1802.36503736154
234,13.1075,13,20,7,17,9,"gero","max.snow",-1802.36503736154
235,1.59475,1,5,0,3,0,"gero","max.snow",-1802.36503736154
236,12.539,12,20,6,16,9,"gero","max.snow",-1802.36503736154
237,68.124,68,78,58,73,63,"gero","max.snow",-1802.36503736154
238,21.4295,21,30,13,26,17,"gero","max.snow",-1802.36503736154
239,0.09175,0,1,0,0,0,"gero","max.snow",-1802.36503736154
240,49.2535,49,60,38,55,44,"gero","max.snow",-1802.36503736154
241,0.355,0,2,0,1,0,"gero","max.snow",-1802.36503736154
242,0.73925,1,3,0,2,0,"gero","max.snow",-1802.36503736154
243,30.4305,30,40.0250000000001,21,36,25,"gero","max.snow",-1802.36503736154
244,4.85875,5,10,1,7,3,"gero","max.snow",-1802.36503736154
245,11.278,11,18,5,15,8,"gero","max.snow",-1802.36503736154
246,7.92875,8,14,3,11,5,"gero","max.snow",-1802.36503736154
247,0.10125,0,1,0,0,0,"gero","max.snow",-1802.36503736154
248,47.934,48,58,37,53,42.841,"gero","max.snow",-1802.36503736154
249,45.0685,45,56,34,51,40,"gero","max.snow",-1802.36503736154
250,0.82125,1,3,0,2,0,"gero","max.snow",-1802.36503736154
251,15.76975,16,24,8,20,12,"gero","max.snow",-1802.36503736154
252,0.08975,0,1,0,0,0,"gero","max.snow",-1802.36503736154
253,0.087,0,1,0,0,0,"gero","max.snow",-1802.36503736154
254,17.883,18,26,10,22,14,"gero","max.snow",-1802.36503736154
255,3.11025,3,7,0,5,1,"gero","max.snow",-1802.36503736154
256,3.97975,4,9,1,6,2,"gero","max.snow",-1802.36503736154
257,1.78925,2,5,0,3,0,"gero","max.snow",-1802.36503736154
258,0.5585,0,3,0,1,0,"gero","max.snow",-1802.36503736154
259,0.088,0,1,0,0,0,"gero","max.snow",-1802.36503736154
260,1.03975,1,4,0,2,0,"gero","max.snow",-1802.36503736154
261,3.2315,3,7,0,5,1,"gero","max.snow",-1802.36503736154
262,10.29975,10,17,4,14,7,"gero","max.snow",-1802.36503736154
263,8.77475,9,15,3,12,6,"gero","max.snow",-1802.36503736154
264,15.98625,16,24,9,20,12,"gero","max.snow",-1802.36503736154
