"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
150,0.0075,0,0,0,0,0,"komy","aspen",-650.323306214103
151,0.004,0,0,0,0,0,"komy","aspen",-650.323306214103
152,0.0025,0,0,0,0,0,"komy","aspen",-650.323306214103
153,0.00425,0,0,0,0,0,"komy","aspen",-650.323306214103
154,0.00925,0,0,0,0,0,"komy","aspen",-650.323306214103
155,0.01975,0,0,0,0,0,"komy","aspen",-650.323306214103
156,0.9665,1,3,0,2,0,"komy","aspen",-650.323306214103
157,57.71075,58,71,45,64,51,"komy","aspen",-650.323306214103
158,56.89675,57,69,44,63,50,"komy","aspen",-650.323306214103
159,0.00525,0,0,0,0,0,"komy","aspen",-650.323306214103
160,0.00575,0,0,0,0,0,"komy","aspen",-650.323306214103
161,0.0055,0,0,0,0,0,"komy","aspen",-650.323306214103
162,0.00375,0,0,0,0,0,"komy","aspen",-650.323306214103
163,0.00525,0,0,0,0,0,"komy","aspen",-650.323306214103
164,0.011,0,0,0,0,0,"komy","aspen",-650.323306214103
165,0.01225,0,0,0,0,0,"komy","aspen",-650.323306214103
166,36.873,37,50,25,43,30,"komy","aspen",-650.323306214103
167,0.087,0,1,0,0,0,"komy","aspen",-650.323306214103
168,0.46925,0,2,0,1,0,"komy","aspen",-650.323306214103
169,0.0185,0,0,0,0,0,"komy","aspen",-650.323306214103
170,0.021,0,0,0,0,0,"komy","aspen",-650.323306214103
171,0.02975,0,1,0,0,0,"komy","aspen",-650.323306214103
172,51.1705,51,64,38,58,44,"komy","aspen",-650.323306214103
173,49.66725,50,63,36,56,43,"komy","aspen",-650.323306214103
174,60.953,61,74,48,67,54,"komy","aspen",-650.323306214103
175,57.9715,58,71,45,65,51,"komy","aspen",-650.323306214103
176,51.20575,51,64.0250000000001,38,58,44,"komy","aspen",-650.323306214103
177,0.00325,0,0,0,0,0,"komy","aspen",-650.323306214103
178,0.004,0,0,0,0,0,"komy","aspen",-650.323306214103
179,0.00375,0,0,0,0,0,"komy","aspen",-650.323306214103
180,0.00275,0,0,0,0,0,"komy","aspen",-650.323306214103
181,0.0045,0,0,0,0,0,"komy","aspen",-650.323306214103
182,0.0045,0,0,0,0,0,"komy","aspen",-650.323306214103
183,0.0035,0,0,0,0,0,"komy","aspen",-650.323306214103
184,0.017,0,0,0,0,0,"komy","aspen",-650.323306214103
185,58.982,59,72,46,66,52,"komy","aspen",-650.323306214103
186,0.02675,0,0.0250000000000909,0,0,0,"komy","aspen",-650.323306214103
187,0.31375,0,2,0,1,0,"komy","aspen",-650.323306214103
188,0.0035,0,0,0,0,0,"komy","aspen",-650.323306214103
189,0.00325,0,0,0,0,0,"komy","aspen",-650.323306214103
190,0.003,0,0,0,0,0,"komy","aspen",-650.323306214103
191,0.00325,0,0,0,0,0,"komy","aspen",-650.323306214103
192,0.0025,0,0,0,0,0,"komy","aspen",-650.323306214103
193,0.16375,0,1,0,0,0,"komy","aspen",-650.323306214103
194,64.658,65,77,52,71,58,"komy","aspen",-650.323306214103
195,0.0295,0,1,0,0,0,"komy","aspen",-650.323306214103
196,0.03275,0,1,0,0,0,"komy","aspen",-650.323306214103
197,0.0045,0,0,0,0,0,"komy","aspen",-650.323306214103
198,0.00325,0,0,0,0,0,"komy","aspen",-650.323306214103
199,0.00375,0,0,0,0,0,"komy","aspen",-650.323306214103
200,0.003,0,0,0,0,0,"komy","aspen",-650.323306214103
201,0.00275,0,0,0,0,0,"komy","aspen",-650.323306214103
202,0.41975,0,2,0,1,0,"komy","aspen",-650.323306214103
203,0.0075,0,0,0,0,0,"komy","aspen",-650.323306214103
204,3.55375,3,8,0,5.15900000000011,2,"komy","aspen",-650.323306214103
205,0.02925,0,1,0,0,0,"komy","aspen",-650.323306214103
206,41.06025,41,54,28,47,35,"komy","aspen",-650.323306214103
207,0.004,0,0,0,0,0,"komy","aspen",-650.323306214103
208,0.0635,0,1,0,0,0,"komy","aspen",-650.323306214103
209,0.00425,0,0,0,0,0,"komy","aspen",-650.323306214103
210,0.0045,0,0,0,0,0,"komy","aspen",-650.323306214103
211,0.00525,0,0,0,0,0,"komy","aspen",-650.323306214103
212,0.00575,0,0,0,0,0,"komy","aspen",-650.323306214103
213,0.033,0,1,0,0,0,"komy","aspen",-650.323306214103
214,0.103,0,1,0,0,0,"komy","aspen",-650.323306214103
215,58.9495,59,71,46,66,52,"komy","aspen",-650.323306214103
216,56.84775,57,70,44,63,51,"komy","aspen",-650.323306214103
217,0.0055,0,0,0,0,0,"komy","aspen",-650.323306214103
218,0.00225,0,0,0,0,0,"komy","aspen",-650.323306214103
219,0.00325,0,0,0,0,0,"komy","aspen",-650.323306214103
220,0.00225,0,0,0,0,0,"komy","aspen",-650.323306214103
221,0.00525,0,0,0,0,0,"komy","aspen",-650.323306214103
222,0.00375,0,0,0,0,0,"komy","aspen",-650.323306214103
223,0.016,0,0,0,0,0,"komy","aspen",-650.323306214103
224,69.09225,69,80,57,75,63,"komy","aspen",-650.323306214103
225,1.987,2,5,0,3,0,"komy","aspen",-650.323306214103
226,46.7205,47,60,34,53,40,"komy","aspen",-650.323306214103
227,1.058,1,4,0,2,0,"komy","aspen",-650.323306214103
228,0.0055,0,0,0,0,0,"komy","aspen",-650.323306214103
229,0.0045,0,0,0,0,0,"komy","aspen",-650.323306214103
230,0.0035,0,0,0,0,0,"komy","aspen",-650.323306214103
231,0.00625,0,0,0,0,0,"komy","aspen",-650.323306214103
232,0.0105,0,0,0,0,0,"komy","aspen",-650.323306214103
233,0.0175,0,0,0,0,0,"komy","aspen",-650.323306214103
234,5.47975,5,11,1,8,3,"komy","aspen",-650.323306214103
235,53.97275,54,67,41,61,47,"komy","aspen",-650.323306214103
236,0.9665,1,3,0,2,0,"komy","aspen",-650.323306214103
237,0.00975,0,0,0,0,0,"komy","aspen",-650.323306214103
238,0.0045,0,0,0,0,0,"komy","aspen",-650.323306214103
239,0.00675,0,0,0,0,0,"komy","aspen",-650.323306214103
240,0.004,0,0,0,0,0,"komy","aspen",-650.323306214103
241,0.00575,0,0,0,0,0,"komy","aspen",-650.323306214103
242,0.0115,0,0,0,0,0,"komy","aspen",-650.323306214103
243,0.0165,0,0,0,0,0,"komy","aspen",-650.323306214103
244,0.98625,1,3,0,2,0,"komy","aspen",-650.323306214103
245,57.856,58,70,45,64,51,"komy","aspen",-650.323306214103
246,56.93275,57,70,43,64,50,"komy","aspen",-650.323306214103
247,0.00775,0,0,0,0,0,"komy","aspen",-650.323306214103
248,0.00675,0,0,0,0,0,"komy","aspen",-650.323306214103
249,0.00875,0,0,0,0,0,"komy","aspen",-650.323306214103
250,0.004,0,0,0,0,0,"komy","aspen",-650.323306214103
251,0.008,0,0,0,0,0,"komy","aspen",-650.323306214103
252,0.0105,0,0,0,0,0,"komy","aspen",-650.323306214103
253,0.017,0,0,0,0,0,"komy","aspen",-650.323306214103
254,36.7425,37,49,25,43,31,"komy","aspen",-650.323306214103
255,0.08775,0,1,0,0,0,"komy","aspen",-650.323306214103
256,0.4885,0,2,0,1,0,"komy","aspen",-650.323306214103
257,0.0155,0,0,0,0,0,"komy","aspen",-650.323306214103
258,0.0205,0,0,0,0,0,"komy","aspen",-650.323306214103
259,0.0275,0,1,0,0,0,"komy","aspen",-650.323306214103
260,51.0735,51,64,38,58,45,"komy","aspen",-650.323306214103
261,49.8335,50,63,37,57,43,"komy","aspen",-650.323306214103
262,60.82375,61,73,48,67,55,"komy","aspen",-650.323306214103
263,57.947,58,71,45,65,51,"komy","aspen",-650.323306214103
264,51.24725,51,64,38,58,44,"komy","aspen",-650.323306214103
1,0.1005,0,1,0,0,0,"gero","aspen",-1801.47305534976
2,41.7385,42,52,31,47,36,"gero","aspen",-1801.47305534976
3,79.4795,80,88,71,84,75,"gero","aspen",-1801.47305534976
4,17.16125,17,26,10,21,13,"gero","aspen",-1801.47305534976
5,6.82225,7,13,2,10,4,"gero","aspen",-1801.47305534976
6,12.75575,13,20,6,16,9,"gero","aspen",-1801.47305534976
7,11.5785,11,19,6,15,8,"gero","aspen",-1801.47305534976
8,34.0815,34,44,24,39,29,"gero","aspen",-1801.47305534976
9,5.1625,5,10,1,7,3,"gero","aspen",-1801.47305534976
10,5.92925,6,11,1,8,3,"gero","aspen",-1801.47305534976
11,3.58375,3,8,0,5,2,"gero","aspen",-1801.47305534976
12,11.17275,11,18.0250000000001,5,15,8,"gero","aspen",-1801.47305534976
13,0.08825,0,1,0,0,0,"gero","aspen",-1801.47305534976
14,11.19175,11,18,5,14,8,"gero","aspen",-1801.47305534976
15,9.4685,9,16,4,13,6,"gero","aspen",-1801.47305534976
16,12.943,13,20,6,17,9,"gero","aspen",-1801.47305534976
17,15.5575,15,24,8,19,12,"gero","aspen",-1801.47305534976
18,14.8085,15,23,8,19,11,"gero","aspen",-1801.47305534976
19,4.93125,5,10,1,7,3,"gero","aspen",-1801.47305534976
20,6.1035,6,11.0250000000001,2,9,4,"gero","aspen",-1801.47305534976
21,2.43375,2,6,0,4,1,"gero","aspen",-1801.47305534976
22,18.55225,18,27,11,23,14,"gero","aspen",-1801.47305534976
23,19.1555,19,28,11,23,15,"gero","aspen",-1801.47305534976
24,24.968,25,34,16,30,20,"gero","aspen",-1801.47305534976
25,35.24425,35,46,26,41,30,"gero","aspen",-1801.47305534976
26,22.93125,23,32,15,27,18,"gero","aspen",-1801.47305534976
27,25.5035,25,35,16,30,21,"gero","aspen",-1801.47305534976
28,1.732,2,5,0,3,0,"gero","aspen",-1801.47305534976
29,6.623,6,12,2,9,4,"gero","aspen",-1801.47305534976
30,1.41775,1,4,0,3,0,"gero","aspen",-1801.47305534976
31,10.121,10,17,4,13,7,"gero","aspen",-1801.47305534976
32,7.19325,7,13,2,10,5,"gero","aspen",-1801.47305534976
33,6.09975,6,12,2,9,4,"gero","aspen",-1801.47305534976
34,2.35075,2,6,0,4,1,"gero","aspen",-1801.47305534976
35,3.79925,4,8,1,6,2,"gero","aspen",-1801.47305534976
36,14.44625,14,22,8,18,11,"gero","aspen",-1801.47305534976
37,0.08625,0,1,0,0,0,"gero","aspen",-1801.47305534976
38,19.7505,20,29,12,24,15,"gero","aspen",-1801.47305534976
39,10.30675,10,17,4,14,7,"gero","aspen",-1801.47305534976
40,3.932,4,8.02500000000009,1,6,2,"gero","aspen",-1801.47305534976
41,0.09725,0,1,0,0,0,"gero","aspen",-1801.47305534976
42,0.08475,0,1,0,0,0,"gero","aspen",-1801.47305534976
43,3.195,3,7,0,5,1,"gero","aspen",-1801.47305534976
44,4.09475,4,9,1,6,2,"gero","aspen",-1801.47305534976
45,1.32525,1,4,0,2,0,"gero","aspen",-1801.47305534976
46,20.7485,21,30,12,25,16,"gero","aspen",-1801.47305534976
47,13.9565,14,22,7,18,10,"gero","aspen",-1801.47305534976
48,10.29975,10,17,4,14,7,"gero","aspen",-1801.47305534976
49,27.67175,28,38,18,33,23,"gero","aspen",-1801.47305534976
50,5.60975,5,11,1,8,3,"gero","aspen",-1801.47305534976
51,2.57275,2,6,0,4,1,"gero","aspen",-1801.47305534976
52,46.26125,46,57,36,52,41,"gero","aspen",-1801.47305534976
53,45.39075,45,56,35,51,40,"gero","aspen",-1801.47305534976
54,2.593,2,6,0,4,1,"gero","aspen",-1801.47305534976
55,0.084,0,1,0,0,0,"gero","aspen",-1801.47305534976
56,0.0795,0,1,0,0,0,"gero","aspen",-1801.47305534976
57,6.86475,7,13,2,10,4,"gero","aspen",-1801.47305534976
58,13.074,13,20,7,17,10,"gero","aspen",-1801.47305534976
59,1.573,1,4,0,3,0,"gero","aspen",-1801.47305534976
60,12.62475,12,20,6,16,9,"gero","aspen",-1801.47305534976
61,67.958,68,78,58,73,63,"gero","aspen",-1801.47305534976
62,21.33125,21,31,13,26,17,"gero","aspen",-1801.47305534976
63,0.08525,0,1,0,0,0,"gero","aspen",-1801.47305534976
64,48.91,49,60,38,54,43,"gero","aspen",-1801.47305534976
65,0.3515,0,2,0,1,0,"gero","aspen",-1801.47305534976
66,0.71425,0,3,0,2,0,"gero","aspen",-1801.47305534976
67,30.1935,30,40.0250000000001,20,35,25,"gero","aspen",-1801.47305534976
68,4.81575,5,10,1,7,3,"gero","aspen",-1801.47305534976
69,11.2705,11,18,5,15,8,"gero","aspen",-1801.47305534976
70,7.94025,8,14,3,11,5,"gero","aspen",-1801.47305534976
71,0.08225,0,1,0,0,0,"gero","aspen",-1801.47305534976
72,47.99875,48,59,37,53,43,"gero","aspen",-1801.47305534976
73,45.02975,45,56,35,50,40,"gero","aspen",-1801.47305534976
74,0.81475,1,3,0,2,0,"gero","aspen",-1801.47305534976
75,15.644,15,24,8,20,12,"gero","aspen",-1801.47305534976
76,0.08525,0,1,0,0,0,"gero","aspen",-1801.47305534976
77,0.075,0,1,0,0,0,"gero","aspen",-1801.47305534976
78,17.73025,18,26,10,22,14,"gero","aspen",-1801.47305534976
79,3.08325,3,7,0,5,1,"gero","aspen",-1801.47305534976
80,3.93575,4,8,0.975000000000009,6,2,"gero","aspen",-1801.47305534976
81,1.78875,2,5,0,3,0,"gero","aspen",-1801.47305534976
82,0.5345,0,2,0,1,0,"gero","aspen",-1801.47305534976
83,0.0755,0,1,0,0,0,"gero","aspen",-1801.47305534976
84,1.02175,1,4,0,2,0,"gero","aspen",-1801.47305534976
85,3.3115,3,8,0,5,1,"gero","aspen",-1801.47305534976
86,10.2875,10,17,5,14,7,"gero","aspen",-1801.47305534976
87,8.68725,9,15,3,12,6,"gero","aspen",-1801.47305534976
88,15.926,16,24,9,20,12,"gero","aspen",-1801.47305534976
89,0.08875,0,1,0,0,0,"gero","aspen",-1801.47305534976
90,41.58425,42,52,31,47,36,"gero","aspen",-1801.47305534976
91,79.3895,80,88,71,84,75,"gero","aspen",-1801.47305534976
92,17.25075,17,26,10,21,13,"gero","aspen",-1801.47305534976
93,6.7855,7,13,2,10,4,"gero","aspen",-1801.47305534976
94,12.7865,13,20,6,16,9,"gero","aspen",-1801.47305534976
95,11.572,11,19,5,15,8,"gero","aspen",-1801.47305534976
96,34.206,34,45,24,39,29,"gero","aspen",-1801.47305534976
97,5.06,5,10,1,7,3,"gero","aspen",-1801.47305534976
98,5.911,6,11,2,8,3,"gero","aspen",-1801.47305534976
99,3.5795,3,8,0,6,2,"gero","aspen",-1801.47305534976
100,10.968,11,18,5,14,8,"gero","aspen",-1801.47305534976
101,0.09,0,1,0,0,0,"gero","aspen",-1801.47305534976
102,11.22275,11,18,5,14,8,"gero","aspen",-1801.47305534976
103,9.48725,9,16,4,13,6,"gero","aspen",-1801.47305534976
104,13.05175,13,20,6,17,9,"gero","aspen",-1801.47305534976
105,15.7185,16,24,9,20,12,"gero","aspen",-1801.47305534976
106,14.62525,14,22.0250000000001,8,18,11,"gero","aspen",-1801.47305534976
107,4.95975,5,10,1,7,3,"gero","aspen",-1801.47305534976
108,6.09775,6,12,2,9,4,"gero","aspen",-1801.47305534976
109,2.38025,2,6,0,4,1,"gero","aspen",-1801.47305534976
110,18.5895,18,27,11,23,14,"gero","aspen",-1801.47305534976
111,19.37725,19,28,12,24,15,"gero","aspen",-1801.47305534976
112,24.99225,25,34,16,30,20,"gero","aspen",-1801.47305534976
113,35.1775,35,46,25,40,30,"gero","aspen",-1801.47305534976
114,22.931,23,32,14,28,18,"gero","aspen",-1801.47305534976
115,25.4905,25,35,16,30,21,"gero","aspen",-1801.47305534976
116,1.67675,1,5,0,3,0,"gero","aspen",-1801.47305534976
117,6.649,6,12,2,9,4,"gero","aspen",-1801.47305534976
118,1.41725,1,4,0,3,0,"gero","aspen",-1801.47305534976
119,10.1375,10,17,4,13,7,"gero","aspen",-1801.47305534976
120,7.23725,7,13,2,10,5,"gero","aspen",-1801.47305534976
121,6.10975,6,12,2,9,4,"gero","aspen",-1801.47305534976
122,2.3875,2,6,0,4,1,"gero","aspen",-1801.47305534976
123,3.7755,4,8,1,6,2,"gero","aspen",-1801.47305534976
124,14.41775,14,22,7,18,11,"gero","aspen",-1801.47305534976
125,0.088,0,1,0,0,0,"gero","aspen",-1801.47305534976
126,19.61025,19,28,12,24,15,"gero","aspen",-1801.47305534976
127,10.2055,10,17,4,13,7,"gero","aspen",-1801.47305534976
128,3.9525,4,8,1,6,2,"gero","aspen",-1801.47305534976
129,0.087,0,1,0,0,0,"gero","aspen",-1801.47305534976
130,0.083,0,1,0,0,0,"gero","aspen",-1801.47305534976
131,3.179,3,7,0,5,1,"gero","aspen",-1801.47305534976
132,4.08875,4,8,1,6,2,"gero","aspen",-1801.47305534976
133,1.33375,1,4,0,2,0,"gero","aspen",-1801.47305534976
134,20.6845,21,29,13,25,16,"gero","aspen",-1801.47305534976
135,13.9465,14,21,7,18,10,"gero","aspen",-1801.47305534976
136,10.27,10,17,4.97500000000001,14,7,"gero","aspen",-1801.47305534976
137,27.663,27,37,18,33,23,"gero","aspen",-1801.47305534976
138,5.642,5,11,1,8,3,"gero","aspen",-1801.47305534976
139,2.55325,2,6,0,4,1,"gero","aspen",-1801.47305534976
140,46.12075,46,57,36,52,41,"gero","aspen",-1801.47305534976
141,45.269,45,56,35,51,40,"gero","aspen",-1801.47305534976
142,2.57025,2,6,0,4,1,"gero","aspen",-1801.47305534976
143,0.0965,0,1,0,0,0,"gero","aspen",-1801.47305534976
144,0.0945,0,1,0,0,0,"gero","aspen",-1801.47305534976
145,6.78475,7,12,2,9,4,"gero","aspen",-1801.47305534976
146,13.02525,13,20,7,17,9,"gero","aspen",-1801.47305534976
147,1.57975,1,5,0,3,0,"gero","aspen",-1801.47305534976
148,12.495,12,20,6,16,9,"gero","aspen",-1801.47305534976
149,67.85375,68,78,57.975,73,63,"gero","aspen",-1801.47305534976
150,21.21825,21,30,13,26,17,"gero","aspen",-1801.47305534976
151,0.07775,0,1,0,0,0,"gero","aspen",-1801.47305534976
152,49.05075,49,60,38,55,43,"gero","aspen",-1801.47305534976
153,0.34475,0,2,0,1,0,"gero","aspen",-1801.47305534976
154,0.71375,0,3,0,2,0,"gero","aspen",-1801.47305534976
155,30.15575,30,41,20,35,25,"gero","aspen",-1801.47305534976
156,4.83475,5,10,1,7,3,"gero","aspen",-1801.47305534976
157,11.2865,11,18.0250000000001,5,15,8,"gero","aspen",-1801.47305534976
158,7.9125,8,14,3,11,5,"gero","aspen",-1801.47305534976
159,0.0815,0,1,0,0,0,"gero","aspen",-1801.47305534976
160,47.9555,48,59,37,54,42,"gero","aspen",-1801.47305534976
161,44.98825,45,56,34,50,40,"gero","aspen",-1801.47305534976
162,0.811,1,3,0,2,0,"gero","aspen",-1801.47305534976
163,15.5945,15,24,8,19,12,"gero","aspen",-1801.47305534976
164,0.08025,0,1,0,0,0,"gero","aspen",-1801.47305534976
165,0.0755,0,1,0,0,0,"gero","aspen",-1801.47305534976
166,17.747,18,26,10,22,14,"gero","aspen",-1801.47305534976
167,3.023,3,7,0,5,1,"gero","aspen",-1801.47305534976
168,3.93,4,8,1,6,2,"gero","aspen",-1801.47305534976
169,1.8225,2,5,0,3,0,"gero","aspen",-1801.47305534976
170,0.568,0,3,0,1,0,"gero","aspen",-1801.47305534976
171,0.08325,0,1,0,0,0,"gero","aspen",-1801.47305534976
172,1.02025,1,3,0,2,0,"gero","aspen",-1801.47305534976
173,3.229,3,7,0,5,1,"gero","aspen",-1801.47305534976
174,10.29125,10,17,4,14,7,"gero","aspen",-1801.47305534976
175,8.67775,8,15,4,12,6,"gero","aspen",-1801.47305534976
176,15.98325,16,24,9,20,12,"gero","aspen",-1801.47305534976
177,0.08875,0,1,0,0,0,"gero","aspen",-1801.47305534976
178,41.68175,42,53,31,47,36,"gero","aspen",-1801.47305534976
179,79.382,80,87,70,84,75,"gero","aspen",-1801.47305534976
180,17.211,17,26,10,21,13,"gero","aspen",-1801.47305534976
181,6.7595,7,12,2,9,4,"gero","aspen",-1801.47305534976
182,12.7765,13,20,6,16,9,"gero","aspen",-1801.47305534976
183,11.53225,11,19,5,15,8,"gero","aspen",-1801.47305534976
184,34.157,34,45,24,39,29,"gero","aspen",-1801.47305534976
185,5.13975,5,10,1,7,3,"gero","aspen",-1801.47305534976
186,5.94575,6,11,2,8,3,"gero","aspen",-1801.47305534976
187,3.5715,3,8,0,5,2,"gero","aspen",-1801.47305534976
188,11.19625,11,18,5,14,8,"gero","aspen",-1801.47305534976
189,0.09275,0,1,0,0,0,"gero","aspen",-1801.47305534976
190,11.19675,11,18,5,14,8,"gero","aspen",-1801.47305534976
191,9.478,9,16,4,13,6,"gero","aspen",-1801.47305534976
192,12.919,13,20,6,16,9,"gero","aspen",-1801.47305534976
193,15.64475,16,24,8,20,12,"gero","aspen",-1801.47305534976
194,14.72075,15,23,8,19,11,"gero","aspen",-1801.47305534976
195,4.952,5,10,1,7,3,"gero","aspen",-1801.47305534976
196,6.09525,6,12,2,9,4,"gero","aspen",-1801.47305534976
197,2.37775,2,6,0,4,1,"gero","aspen",-1801.47305534976
198,18.64225,19,27,11,23,14,"gero","aspen",-1801.47305534976
199,19.39825,19,28,11.975,24,15,"gero","aspen",-1801.47305534976
200,24.86875,25,35,16,30,20,"gero","aspen",-1801.47305534976
201,35.08725,35,45,25,40,30,"gero","aspen",-1801.47305534976
202,22.89725,23,32,14,28,18,"gero","aspen",-1801.47305534976
203,25.44325,25,35,17,30,21,"gero","aspen",-1801.47305534976
204,1.705,1,5,0,3,0,"gero","aspen",-1801.47305534976
205,6.61725,6,12,2,9,4,"gero","aspen",-1801.47305534976
206,1.3855,1,4,0,3,0,"gero","aspen",-1801.47305534976
207,10.089,10,17,4,13,7,"gero","aspen",-1801.47305534976
208,7.195,7,13,2,10,5,"gero","aspen",-1801.47305534976
209,6.136,6,12,2,9,4,"gero","aspen",-1801.47305534976
210,2.3525,2,6,0,4,1,"gero","aspen",-1801.47305534976
211,3.783,4,8,0,6,2,"gero","aspen",-1801.47305534976
212,14.35175,14,22,7,18,11,"gero","aspen",-1801.47305534976
213,0.09275,0,1,0,0,0,"gero","aspen",-1801.47305534976
214,19.73125,20,29,12,24,15,"gero","aspen",-1801.47305534976
215,10.28425,10,17,5,14,7,"gero","aspen",-1801.47305534976
216,3.943,4,8,0,6,2,"gero","aspen",-1801.47305534976
217,0.0855,0,1,0,0,0,"gero","aspen",-1801.47305534976
218,0.09075,0,1,0,0,0,"gero","aspen",-1801.47305534976
219,3.17875,3,7,0,5,1,"gero","aspen",-1801.47305534976
220,4.11825,4,9,1,6,2,"gero","aspen",-1801.47305534976
221,1.36325,1,4,0,3,0,"gero","aspen",-1801.47305534976
222,20.87025,21,30,13,25,16,"gero","aspen",-1801.47305534976
223,13.94825,14,22,7,18,10,"gero","aspen",-1801.47305534976
224,10.3,10,17,5,13,7,"gero","aspen",-1801.47305534976
225,27.636,27,37,18,33,23,"gero","aspen",-1801.47305534976
226,5.61325,5,11,1,8,3,"gero","aspen",-1801.47305534976
227,2.56775,2,6,0,4,1,"gero","aspen",-1801.47305534976
228,45.97675,46,57,35,51,41,"gero","aspen",-1801.47305534976
229,45.219,45,56,35,51,40,"gero","aspen",-1801.47305534976
230,2.58875,2,6,0,4,1,"gero","aspen",-1801.47305534976
231,0.08375,0,1,0,0,0,"gero","aspen",-1801.47305534976
232,0.079,0,1,0,0,0,"gero","aspen",-1801.47305534976
233,6.8165,7,12,2,10,4,"gero","aspen",-1801.47305534976
234,12.9575,13,20,6,17,9,"gero","aspen",-1801.47305534976
235,1.56125,1,4,0,3,0,"gero","aspen",-1801.47305534976
236,12.4515,12,20,6,16,9,"gero","aspen",-1801.47305534976
237,67.95475,68,78,58,73,63,"gero","aspen",-1801.47305534976
238,21.41975,21,30,13,26,17,"gero","aspen",-1801.47305534976
239,0.08475,0,1,0,0,0,"gero","aspen",-1801.47305534976
240,48.98675,49,60,38,54,43,"gero","aspen",-1801.47305534976
241,0.347,0,2,0,1,0,"gero","aspen",-1801.47305534976
242,0.7295,1,3,0,2,0,"gero","aspen",-1801.47305534976
243,30.0555,30,40,20,35,25,"gero","aspen",-1801.47305534976
244,4.84675,5,10,1,7,3,"gero","aspen",-1801.47305534976
245,11.2245,11,18,5,15,8,"gero","aspen",-1801.47305534976
246,7.94675,8,14,3,11,5,"gero","aspen",-1801.47305534976
247,0.07775,0,1,0,0,0,"gero","aspen",-1801.47305534976
248,47.8045,48,59,37,53,42,"gero","aspen",-1801.47305534976
249,44.87625,45,56,34,50,39,"gero","aspen",-1801.47305534976
250,0.838,1,3,0,2,0,"gero","aspen",-1801.47305534976
251,15.64175,15,24,9,20,12,"gero","aspen",-1801.47305534976
252,0.07575,0,1,0,0,0,"gero","aspen",-1801.47305534976
253,0.08025,0,1,0,0,0,"gero","aspen",-1801.47305534976
254,17.80425,18,26.0250000000001,10,22,14,"gero","aspen",-1801.47305534976
255,3.00525,3,7,0,5,1,"gero","aspen",-1801.47305534976
256,3.94275,4,8,0,6,2,"gero","aspen",-1801.47305534976
257,1.85925,2,5,0,3,0,"gero","aspen",-1801.47305534976
258,0.54725,0,2,0,1,0,"gero","aspen",-1801.47305534976
259,0.076,0,1,0,0,0,"gero","aspen",-1801.47305534976
260,1.0105,1,3,0,2,0,"gero","aspen",-1801.47305534976
261,3.285,3,7,0,5,1,"gero","aspen",-1801.47305534976
262,10.301,10,17,5,14,7,"gero","aspen",-1801.47305534976
263,8.65125,8,15,3,12,6,"gero","aspen",-1801.47305534976
264,15.99525,16,24,9,20,12,"gero","aspen",-1801.47305534976
