"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
128,3.886,4,8,1,"gero","aspen"
129,0.095,0,1,0,"gero","aspen"
130,0.078,0,1,0,"gero","aspen"
131,3.176,3,7,0,"gero","aspen"
132,4.032,4,8,1,"gero","aspen"
133,1.354,1,4,0,"gero","aspen"
134,20.78,21,30,12,"gero","aspen"
135,13.901,14,22,7,"gero","aspen"
136,10.287,10,17,4,"gero","aspen"
137,27.538,27,37.025,18.975,"gero","aspen"
138,5.644,5,10,1,"gero","aspen"
139,2.552,2,6,0,"gero","aspen"
140,46.055,46,57,35,"gero","aspen"
141,45.131,45,55,35,"gero","aspen"
142,2.619,2,6,0,"gero","aspen"
143,0.08,0,1,0,"gero","aspen"
144,0.113,0,1,0,"gero","aspen"
145,6.82,7,13,2,"gero","aspen"
146,13.111,13,21,6,"gero","aspen"
147,1.533,1,5,0,"gero","aspen"
148,12.195,12,19,6,"gero","aspen"
149,67.831,68,78,57,"gero","aspen"
150,21.193,21,31,13,"gero","aspen"
151,0.071,0,1,0,"gero","aspen"
152,48.528,49,59,38,"gero","aspen"
153,0.356,0,2,0,"gero","aspen"
154,0.659,0,3,0,"gero","aspen"
155,30.059,30,40,21,"gero","aspen"
156,4.866,5,10,1,"gero","aspen"
157,11.138,11,18,5,"gero","aspen"
158,7.856,8,14,2.975,"gero","aspen"
159,0.085,0,1,0,"gero","aspen"
160,48.081,48,59,37,"gero","aspen"
161,44.983,45,55,34,"gero","aspen"
162,0.818,1,3,0,"gero","aspen"
163,15.573,15,24,9,"gero","aspen"
164,0.064,0,1,0,"gero","aspen"
165,0.064,0,1,0,"gero","aspen"
166,17.668,18,26,10,"gero","aspen"
167,3.029,3,7,0,"gero","aspen"
168,3.948,4,8,1,"gero","aspen"
169,1.824,2,5,0,"gero","aspen"
170,0.587,0,3,0,"gero","aspen"
171,0.09,0,1,0,"gero","aspen"
172,1.011,1,4,0,"gero","aspen"
173,3.263,3,8,0,"gero","aspen"
174,10.133,10,16.025,4,"gero","aspen"
175,8.573,8,15.025,3,"gero","aspen"
176,15.883,16,24,9,"gero","aspen"
177,0.087,0,1,0,"gero","aspen"
178,41.53,41.5,52,31,"gero","aspen"
179,79.454,79.5,87,71,"gero","aspen"
180,17.357,17,26,10,"gero","aspen"
181,6.764,7,12.025,2,"gero","aspen"
182,12.941,13,21,6,"gero","aspen"
183,11.524,11,19,5,"gero","aspen"
184,34.242,34,44,25,"gero","aspen"
185,5.261,5,10,1,"gero","aspen"
186,5.832,6,11,2,"gero","aspen"
187,3.634,4,8,0,"gero","aspen"
188,11.256,11,18,5,"gero","aspen"
189,0.115,0,1,0,"gero","aspen"
190,11.185,11,18,5,"gero","aspen"
191,9.39,9,16,4,"gero","aspen"
192,13.07,13,21,6,"gero","aspen"
193,15.586,15,23.025,9,"gero","aspen"
194,14.535,14,22,8,"gero","aspen"
195,4.924,5,10,1,"gero","aspen"
196,6.172,6,12,2,"gero","aspen"
197,2.381,2,6,0,"gero","aspen"
198,18.433,18,27,10,"gero","aspen"
199,19.427,19,28,12,"gero","aspen"
200,25.028,25,34,16,"gero","aspen"
201,34.921,35,45,25,"gero","aspen"
202,22.742,23,32,14,"gero","aspen"
203,25.311,25,34,16,"gero","aspen"
204,1.627,1,5,0,"gero","aspen"
205,6.519,6,13,2,"gero","aspen"
206,1.387,1,4,0,"gero","aspen"
207,9.953,10,16.025,5,"gero","aspen"
208,7.12,7,13,2.975,"gero","aspen"
209,6.049,6,11,2,"gero","aspen"
210,2.442,2,6,0,"gero","aspen"
211,3.782,4,8,1,"gero","aspen"
212,14.34,14,22,8,"gero","aspen"
213,0.075,0,1,0,"gero","aspen"
214,19.583,19,28,12,"gero","aspen"
215,10.285,10,17,5,"gero","aspen"
216,3.962,4,9,1,"gero","aspen"
217,0.074,0,1,0,"gero","aspen"
218,0.091,0,1,0,"gero","aspen"
219,3.111,3,7,0,"gero","aspen"
220,4.071,4,8,1,"gero","aspen"
221,1.324,1,4,0,"gero","aspen"
222,20.715,21,30,13,"gero","aspen"
223,14.045,14,22,7,"gero","aspen"
224,10.205,10,17,5,"gero","aspen"
225,27.789,28,38,18,"gero","aspen"
226,5.67,5,11,1,"gero","aspen"
227,2.577,2,6,0,"gero","aspen"
228,46.225,46,57,35,"gero","aspen"
229,45.357,45,56,35,"gero","aspen"
230,2.657,2,6,0,"gero","aspen"
231,0.07,0,1,0,"gero","aspen"
232,0.078,0,1,0,"gero","aspen"
233,6.712,7,12,2,"gero","aspen"
234,12.996,13,20,6,"gero","aspen"
235,1.549,1,5,0,"gero","aspen"
236,12.375,12,19,6,"gero","aspen"
237,68.135,68,78,58,"gero","aspen"
238,21.492,21,31,13,"gero","aspen"
239,0.073,0,1,0,"gero","aspen"
240,48.847,49,60,38,"gero","aspen"
241,0.372,0,2,0,"gero","aspen"
242,0.711,0,3,0,"gero","aspen"
243,29.816,30,40,21,"gero","aspen"
244,4.994,5,10,1,"gero","aspen"
245,10.942,11,18,5,"gero","aspen"
246,7.979,8,14,3,"gero","aspen"
247,0.094,0,1,0,"gero","aspen"
248,48.142,48,59,38,"gero","aspen"
249,44.614,44,55,33.975,"gero","aspen"
250,0.859,1,3,0,"gero","aspen"
251,15.518,15,23,8.975,"gero","aspen"
252,0.075,0,1,0,"gero","aspen"
253,0.077,0,1,0,"gero","aspen"
254,17.53,17,26,10,"gero","aspen"
255,3.027,3,7,0,"gero","aspen"
256,4.001,4,9,1,"gero","aspen"
257,1.742,2,5,0,"gero","aspen"
258,0.537,0,3,0,"gero","aspen"
259,0.082,0,1,0,"gero","aspen"
260,0.995,1,3,0,"gero","aspen"
261,3.219,3,7,0,"gero","aspen"
262,10.261,10,17,4,"gero","aspen"
263,8.695,9,15,3.975,"gero","aspen"
264,16.053,16,24,9,"gero","aspen"
