"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
151,0.01075,0,0,0,0,0,"komy","nitr",-650.617151923011
152,0.012,0,0,0,0,0,"komy","nitr",-650.617151923011
153,0.011,0,0,0,0,0,"komy","nitr",-650.617151923011
154,0.00975,0,0,0,0,0,"komy","nitr",-650.617151923011
155,0.0135,0,0,0,0,0,"komy","nitr",-650.617151923011
156,1.46825,1,5,0,3,0,"komy","nitr",-650.617151923011
157,67.05525,67,79,54,73,61,"komy","nitr",-650.617151923011
158,66.32,66,78,54,72,60,"komy","nitr",-650.617151923011
159,0.01325,0,0,0,0,0,"komy","nitr",-650.617151923011
160,0.01475,0,0,0,0,0,"komy","nitr",-650.617151923011
161,0.0125,0,0,0,0,0,"komy","nitr",-650.617151923011
162,0.0115,0,0,0,0,0,"komy","nitr",-650.617151923011
163,0.01275,0,0,0,0,0,"komy","nitr",-650.617151923011
164,0.0105,0,0,0,0,0,"komy","nitr",-650.617151923011
165,0.0105,0,0,0,0,0,"komy","nitr",-650.617151923011
166,46.36025,46,60,33,53,40,"komy","nitr",-650.617151923011
167,0.1225,0,1,0,0,0,"komy","nitr",-650.617151923011
168,0.67275,0,3,0,1,0,"komy","nitr",-650.617151923011
169,0.013,0,0,0,0,0,"komy","nitr",-650.617151923011
170,0.0155,0,0,0,0,0,"komy","nitr",-650.617151923011
171,0.01425,0,0,0,0,0,"komy","nitr",-650.617151923011
172,61.0045,61,73,48,67,55,"komy","nitr",-650.617151923011
173,59.51575,60,72,47,66,53,"komy","nitr",-650.617151923011
174,69.69825,70,81,58,75,64,"komy","nitr",-650.617151923011
175,67.0705,67,79,55,73,61,"komy","nitr",-650.617151923011
176,61.00525,61,73,48,67,55,"komy","nitr",-650.617151923011
177,0.017,0,0,0,0,0,"komy","nitr",-650.617151923011
178,0.0145,0,0,0,0,0,"komy","nitr",-650.617151923011
179,0.0125,0,0,0,0,0,"komy","nitr",-650.617151923011
180,0.01775,0,0,0,0,0,"komy","nitr",-650.617151923011
181,0.01575,0,0,0,0,0,"komy","nitr",-650.617151923011
182,0.0165,0,0,0,0,0,"komy","nitr",-650.617151923011
183,0.019,0,0,0,0,0,"komy","nitr",-650.617151923011
184,0.0205,0,0,0,0,0,"komy","nitr",-650.617151923011
185,72.091,72,85,57,79,65,"komy","nitr",-650.617151923011
186,0.01825,0,0,0,0,0,"komy","nitr",-650.617151923011
187,0.63125,0,3,0,1,0,"komy","nitr",-650.617151923011
188,0.01225,0,0,0,0,0,"komy","nitr",-650.617151923011
189,0.0165,0,0,0,0,0,"komy","nitr",-650.617151923011
190,0.01525,0,0,0,0,0,"komy","nitr",-650.617151923011
191,0.016,0,0,0,0,0,"komy","nitr",-650.617151923011
192,0.012,0,0,0,0,0,"komy","nitr",-650.617151923011
193,0.328,0,2,0,1,0,"komy","nitr",-650.617151923011
194,76.706,77,88,63,83,71,"komy","nitr",-650.617151923011
195,0.01275,0,0,0,0,0,"komy","nitr",-650.617151923011
196,0.01575,0,0,0,0,0,"komy","nitr",-650.617151923011
197,0.0125,0,0,0,0,0,"komy","nitr",-650.617151923011
198,0.0155,0,0,0,0,0,"komy","nitr",-650.617151923011
199,0.015,0,0,0,0,0,"komy","nitr",-650.617151923011
200,0.01475,0,0,0,0,0,"komy","nitr",-650.617151923011
201,0.01375,0,0,0,0,0,"komy","nitr",-650.617151923011
202,0.835,1,3,0,2,0,"komy","nitr",-650.617151923011
203,0.016,0,0,0,0,0,"komy","nitr",-650.617151923011
204,6.29375,6,13,1,9,3,"komy","nitr",-650.617151923011
205,0.01625,0,0,0,0,0,"komy","nitr",-650.617151923011
206,55.71625,56,71,39,64,48,"komy","nitr",-650.617151923011
207,0.01475,0,0,0,0,0,"komy","nitr",-650.617151923011
208,0.16025,0,1,0,0,0,"komy","nitr",-650.617151923011
209,0.0185,0,0,0,0,0,"komy","nitr",-650.617151923011
210,0.0185,0,0,0,0,0,"komy","nitr",-650.617151923011
211,0.01325,0,0,0,0,0,"komy","nitr",-650.617151923011
212,0.01325,0,0,0,0,0,"komy","nitr",-650.617151923011
213,0.0165,0,0,0,0,0,"komy","nitr",-650.617151923011
214,0.154,0,1,0,0,0,"komy","nitr",-650.617151923011
215,71.94075,72,85,57,79,65,"komy","nitr",-650.617151923011
216,70.34675,71,83,56,78,63,"komy","nitr",-650.617151923011
217,0.019,0,0,0,0,0,"komy","nitr",-650.617151923011
218,0.01675,0,0,0,0,0,"komy","nitr",-650.617151923011
219,0.01375,0,0,0,0,0,"komy","nitr",-650.617151923011
220,0.0205,0,0,0,0,0,"komy","nitr",-650.617151923011
221,0.01475,0,0,0,0,0,"komy","nitr",-650.617151923011
222,0.0115,0,0,0,0,0,"komy","nitr",-650.617151923011
223,0.0165,0,0,0,0,0,"komy","nitr",-650.617151923011
224,80.09875,81,90,68,86,75,"komy","nitr",-650.617151923011
225,3.69325,3,9,0,6,2,"komy","nitr",-650.617151923011
226,61.09625,61,76,45,69,53,"komy","nitr",-650.617151923011
227,1.95175,2,6,0,3,0,"komy","nitr",-650.617151923011
228,0.013,0,0,0,0,0,"komy","nitr",-650.617151923011
229,0.01675,0,0,0,0,0,"komy","nitr",-650.617151923011
230,0.01625,0,0,0,0,0,"komy","nitr",-650.617151923011
231,0.015,0,0,0,0,0,"komy","nitr",-650.617151923011
232,0.012,0,0,0,0,0,"komy","nitr",-650.617151923011
233,0.01475,0,0,0,0,0,"komy","nitr",-650.617151923011
234,9.6435,9,18,3,13,6,"komy","nitr",-650.617151923011
235,67.84425,68,81,52.975,75,61,"komy","nitr",-650.617151923011
236,1.69275,1,5,0,3,0,"komy","nitr",-650.617151923011
237,0.013,0,0,0,0,0,"komy","nitr",-650.617151923011
238,0.01275,0,0,0,0,0,"komy","nitr",-650.617151923011
239,0.0135,0,0,0,0,0,"komy","nitr",-650.617151923011
240,0.0155,0,0,0,0,0,"komy","nitr",-650.617151923011
241,0.015,0,0,0,0,0,"komy","nitr",-650.617151923011
242,0.017,0,0,0,0,0,"komy","nitr",-650.617151923011
243,0.0135,0,0,0,0,0,"komy","nitr",-650.617151923011
244,1.81625,2,6,0,3,0,"komy","nitr",-650.617151923011
245,71.19675,72,84,55,78,64,"komy","nitr",-650.617151923011
246,70.45575,71,84,55,78,63,"komy","nitr",-650.617151923011
247,0.01,0,0,0,0,0,"komy","nitr",-650.617151923011
248,0.01725,0,0,0,0,0,"komy","nitr",-650.617151923011
249,0.01325,0,0,0,0,0,"komy","nitr",-650.617151923011
250,0.015,0,0,0,0,0,"komy","nitr",-650.617151923011
251,0.01525,0,0,0,0,0,"komy","nitr",-650.617151923011
252,0.014,0,0,0,0,0,"komy","nitr",-650.617151923011
253,0.01675,0,0,0,0,0,"komy","nitr",-650.617151923011
254,51.33725,51,68,35,60,43,"komy","nitr",-650.617151923011
255,0.155,0,1,0,0,0,"komy","nitr",-650.617151923011
256,0.8215,1,3,0,2,0,"komy","nitr",-650.617151923011
257,0.0155,0,0,0,0,0,"komy","nitr",-650.617151923011
258,0.0165,0,0,0,0,0,"komy","nitr",-650.617151923011
259,0.01325,0,0,0,0,0,"komy","nitr",-650.617151923011
260,65.48475,66,79,49,73,58,"komy","nitr",-650.617151923011
261,64.2045,64,79,48,72,57,"komy","nitr",-650.617151923011
262,73.5295,74,85,59,80,67,"komy","nitr",-650.617151923011
263,71.118,71,84,56,78,64,"komy","nitr",-650.617151923011
264,65.44475,66,80,50,73,58,"komy","nitr",-650.617151923011
1,0.066,0,1,0,0,0,"gero","nitr",-1801.47635631258
2,38.93075,39,50,28,45,33,"gero","nitr",-1801.47635631258
3,77.5635,78,86,68,82,73,"gero","nitr",-1801.47635631258
4,15.7295,16,24,8,20,12,"gero","nitr",-1801.47635631258
5,6.204,6,12,2,9,4,"gero","nitr",-1801.47635631258
6,11.68875,11,19,5,15,8,"gero","nitr",-1801.47635631258
7,10.39425,10,18,5,14,7,"gero","nitr",-1801.47635631258
8,31.55225,32,42,21,37,26,"gero","nitr",-1801.47635631258
9,4.6365,4,10,1,7,2,"gero","nitr",-1801.47635631258
10,5.28075,5,10,1,8,3,"gero","nitr",-1801.47635631258
11,3.151,3,7,0,5,1,"gero","nitr",-1801.47635631258
12,10.05475,10,17,4,13,7,"gero","nitr",-1801.47635631258
13,0.081,0,1,0,0,0,"gero","nitr",-1801.47635631258
14,10.2375,10,17,4,14,7,"gero","nitr",-1801.47635631258
15,8.56,8,15,3,12,5,"gero","nitr",-1801.47635631258
16,11.66175,11,19,5,15,8,"gero","nitr",-1801.47635631258
17,14.18275,14,22,7,18,10,"gero","nitr",-1801.47635631258
18,13.22875,13,21,6,17,9,"gero","nitr",-1801.47635631258
19,4.37775,4,9,1,6,2,"gero","nitr",-1801.47635631258
20,5.526,5,11,1,8,3,"gero","nitr",-1801.47635631258
21,2.12875,2,6,0,4,1,"gero","nitr",-1801.47635631258
22,16.9075,17,26,9,21,13,"gero","nitr",-1801.47635631258
23,17.51325,17,26,10,22,13,"gero","nitr",-1801.47635631258
24,22.83025,23,33,14,27,18,"gero","nitr",-1801.47635631258
25,32.63775,33,43,22,38,27,"gero","nitr",-1801.47635631258
26,21.0885,21,30,13,26,16,"gero","nitr",-1801.47635631258
27,23.155,23,33,14,28,18,"gero","nitr",-1801.47635631258
28,1.50525,1,4,0,3,0,"gero","nitr",-1801.47635631258
29,5.962,6,11,2,8,4,"gero","nitr",-1801.47635631258
30,1.23275,1,4,0,2,0,"gero","nitr",-1801.47635631258
31,9.195,9,16,4,12,6,"gero","nitr",-1801.47635631258
32,6.51475,6,12,2,9,4,"gero","nitr",-1801.47635631258
33,5.51425,5,11,1,8,3,"gero","nitr",-1801.47635631258
34,2.0815,2,5,0,4,1,"gero","nitr",-1801.47635631258
35,3.3375,3,8,0,5,1,"gero","nitr",-1801.47635631258
36,12.99625,13,21,6,17,9,"gero","nitr",-1801.47635631258
37,0.083,0,1,0,0,0,"gero","nitr",-1801.47635631258
38,18.11625,18,27,10,22,14,"gero","nitr",-1801.47635631258
39,9.1985,9,16,4,12,6,"gero","nitr",-1801.47635631258
40,3.54075,3,8,0,5,2,"gero","nitr",-1801.47635631258
41,0.08475,0,1,0,0,0,"gero","nitr",-1801.47635631258
42,0.09025,0,1,0,0,0,"gero","nitr",-1801.47635631258
43,2.789,3,6,0,5,1,"gero","nitr",-1801.47635631258
44,3.62575,3,8,0,6,2,"gero","nitr",-1801.47635631258
45,1.16825,1,4,0,2,0,"gero","nitr",-1801.47635631258
46,18.8445,19,28,11,23,14,"gero","nitr",-1801.47635631258
47,12.806,13,21,6,16,9,"gero","nitr",-1801.47635631258
48,9.19425,9,16,4,12,6,"gero","nitr",-1801.47635631258
49,25.493,25,35,16,31,21,"gero","nitr",-1801.47635631258
50,5.0175,5,10,1,7,3,"gero","nitr",-1801.47635631258
51,2.2665,2,6,0,4,1,"gero","nitr",-1801.47635631258
52,43.20025,43,55,32,49,37,"gero","nitr",-1801.47635631258
53,42.5175,42,54,31,48,37,"gero","nitr",-1801.47635631258
54,2.27375,2,6,0,4,1,"gero","nitr",-1801.47635631258
55,0.08475,0,1,0,0,0,"gero","nitr",-1801.47635631258
56,0.069,0,1,0,0,0,"gero","nitr",-1801.47635631258
57,6.219,6,12,2,9,4,"gero","nitr",-1801.47635631258
58,11.8035,12,19,5,15,8,"gero","nitr",-1801.47635631258
59,1.4435,1,4,0,3,0,"gero","nitr",-1801.47635631258
60,11.237,11,18,5,15,8,"gero","nitr",-1801.47635631258
61,65.2245,65,76,54,71,60,"gero","nitr",-1801.47635631258
62,19.38,19,29,11,24,15,"gero","nitr",-1801.47635631258
63,0.07775,0,1,0,0,0,"gero","nitr",-1801.47635631258
64,45.987,46,57,35,52,40,"gero","nitr",-1801.47635631258
65,0.32475,0,2,0,1,0,"gero","nitr",-1801.47635631258
66,0.6605,0,3,0,1,0,"gero","nitr",-1801.47635631258
67,27.7575,28,38,18,33,23,"gero","nitr",-1801.47635631258
68,4.37025,4,9,1,7,2,"gero","nitr",-1801.47635631258
69,10.1245,10,17,4,13,7,"gero","nitr",-1801.47635631258
70,7.21475,7,13,2,10,4,"gero","nitr",-1801.47635631258
71,0.07125,0,1,0,0,0,"gero","nitr",-1801.47635631258
72,45.091,45,56,34,51,39,"gero","nitr",-1801.47635631258
73,42.11825,42,53,31,48,36,"gero","nitr",-1801.47635631258
74,0.7475,1,3,0,2,0,"gero","nitr",-1801.47635631258
75,14.2395,14,22,7,18,11,"gero","nitr",-1801.47635631258
76,0.08175,0,1,0,0,0,"gero","nitr",-1801.47635631258
77,0.08325,0,1,0,0,0,"gero","nitr",-1801.47635631258
78,16.14025,16,25,9,20,12,"gero","nitr",-1801.47635631258
79,2.72375,3,7,0,4,1,"gero","nitr",-1801.47635631258
80,3.5305,3,8,0,5,2,"gero","nitr",-1801.47635631258
81,1.5945,1,5,0,3,0,"gero","nitr",-1801.47635631258
82,0.46975,0,2,0,1,0,"gero","nitr",-1801.47635631258
83,0.07625,0,1,0,0,0,"gero","nitr",-1801.47635631258
84,0.9095,1,3,0,2,0,"gero","nitr",-1801.47635631258
85,2.9535,3,7,0,5,1,"gero","nitr",-1801.47635631258
86,9.2615,9,16,4,12,6,"gero","nitr",-1801.47635631258
87,7.79,8,14,3,11,5,"gero","nitr",-1801.47635631258
88,14.4065,14,22,7,18,11,"gero","nitr",-1801.47635631258
89,0.07975,0,1,0,0,0,"gero","nitr",-1801.47635631258
90,40.09125,40,51,30,46,35,"gero","nitr",-1801.47635631258
91,78.45775,79,87,70,83,74,"gero","nitr",-1801.47635631258
92,16.442,16,25,9,20,12,"gero","nitr",-1801.47635631258
93,6.44825,6,12,2,9,4,"gero","nitr",-1801.47635631258
94,12.188,12,19.0250000000001,6,16,9,"gero","nitr",-1801.47635631258
95,10.91575,11,18,5,14,8,"gero","nitr",-1801.47635631258
96,32.83,33,43,23,38,28,"gero","nitr",-1801.47635631258
97,4.8985,5,10,1,7,3,"gero","nitr",-1801.47635631258
98,5.64525,5,11,1,8,3,"gero","nitr",-1801.47635631258
99,3.3455,3,7,0,5,1,"gero","nitr",-1801.47635631258
100,10.55225,10,17,4,14,7,"gero","nitr",-1801.47635631258
101,0.07075,0,1,0,0,0,"gero","nitr",-1801.47635631258
102,10.638,10,18,5,14,7,"gero","nitr",-1801.47635631258
103,9.01525,9,16,4,12,6,"gero","nitr",-1801.47635631258
104,12.3315,12,20,6,16,9,"gero","nitr",-1801.47635631258
105,14.8455,15,23,8,19,11,"gero","nitr",-1801.47635631258
106,14.017,14,21,7,18,10,"gero","nitr",-1801.47635631258
107,4.679,4,10,1,7,2,"gero","nitr",-1801.47635631258
108,5.7605,6,11,1,8,3,"gero","nitr",-1801.47635631258
109,2.25725,2,6,0,4,1,"gero","nitr",-1801.47635631258
110,17.75625,18,26,10,22,14,"gero","nitr",-1801.47635631258
111,18.34375,18,27,11,22,14,"gero","nitr",-1801.47635631258
112,23.65375,24,33,15,28,19,"gero","nitr",-1801.47635631258
113,33.711,34,44,24,39,28,"gero","nitr",-1801.47635631258
114,21.80275,22,31,13,26,17,"gero","nitr",-1801.47635631258
115,24.3545,24,34,16,29,20,"gero","nitr",-1801.47635631258
116,1.60175,1,5,0,3,0,"gero","nitr",-1801.47635631258
117,6.28525,6,12,2,9,4,"gero","nitr",-1801.47635631258
118,1.27925,1,4,0,2,0,"gero","nitr",-1801.47635631258
119,9.61575,9,16,4,13,6,"gero","nitr",-1801.47635631258
120,6.795,7,12,2,9,4,"gero","nitr",-1801.47635631258
121,5.737,5,11,1,8,3,"gero","nitr",-1801.47635631258
122,2.275,2,6,0,4,1,"gero","nitr",-1801.47635631258
123,3.518,3,8,0,5,2,"gero","nitr",-1801.47635631258
124,13.558,13,21,7,17,10,"gero","nitr",-1801.47635631258
125,0.09275,0,1,0,0,0,"gero","nitr",-1801.47635631258
126,18.828,19,28,11,23,15,"gero","nitr",-1801.47635631258
127,9.757,10,16.0250000000001,4,13,6,"gero","nitr",-1801.47635631258
128,3.731,4,8,0.975000000000009,6,2,"gero","nitr",-1801.47635631258
129,0.093,0,1,0,0,0,"gero","nitr",-1801.47635631258
130,0.07525,0,1,0,0,0,"gero","nitr",-1801.47635631258
131,3.04025,3,7,0,5,1,"gero","nitr",-1801.47635631258
132,3.84975,4,8,0,6,2,"gero","nitr",-1801.47635631258
133,1.2195,1,4,0,2,0,"gero","nitr",-1801.47635631258
134,19.81725,20,29,12,24,15,"gero","nitr",-1801.47635631258
135,13.18375,13,21,7,17,10,"gero","nitr",-1801.47635631258
136,9.761,10,16,4,13,7,"gero","nitr",-1801.47635631258
137,26.38225,26,36,17,31,22,"gero","nitr",-1801.47635631258
138,5.35225,5,10,1,8,3,"gero","nitr",-1801.47635631258
139,2.39425,2,6,0,4,1,"gero","nitr",-1801.47635631258
140,44.7105,45,56,34,50,39,"gero","nitr",-1801.47635631258
141,43.9295,44,55,33,49,38,"gero","nitr",-1801.47635631258
142,2.44575,2,6,0,4,1,"gero","nitr",-1801.47635631258
143,0.0845,0,1,0,0,0,"gero","nitr",-1801.47635631258
144,0.0795,0,1,0,0,0,"gero","nitr",-1801.47635631258
145,6.516,6,12,2,9,4,"gero","nitr",-1801.47635631258
146,12.3355,12,20,6,16,9,"gero","nitr",-1801.47635631258
147,1.48625,1,4,0,3,0,"gero","nitr",-1801.47635631258
148,11.866,12,19,6,15,8,"gero","nitr",-1801.47635631258
149,66.71075,67,77,56,72,62,"gero","nitr",-1801.47635631258
150,20.25625,20,29,12,24.1590000000001,16,"gero","nitr",-1801.47635631258
151,0.0875,0,1,0,0,0,"gero","nitr",-1801.47635631258
152,47.59125,48,59,37,53,42,"gero","nitr",-1801.47635631258
153,0.32225,0,2,0,1,0,"gero","nitr",-1801.47635631258
154,0.6725,0,3,0,1,0,"gero","nitr",-1801.47635631258
155,28.84925,29,39,20,34,24,"gero","nitr",-1801.47635631258
156,4.52625,4,9,1,7,2,"gero","nitr",-1801.47635631258
157,10.658,10,18,5,14,7,"gero","nitr",-1801.47635631258
158,7.51125,7,13,3,10,5,"gero","nitr",-1801.47635631258
159,0.085,0,1,0,0,0,"gero","nitr",-1801.47635631258
160,46.55025,47,57,36,52,41,"gero","nitr",-1801.47635631258
161,43.43675,43,54,33,49,38,"gero","nitr",-1801.47635631258
162,0.7695,1,3,0,2,0,"gero","nitr",-1801.47635631258
163,14.83875,15,23,8,19,11,"gero","nitr",-1801.47635631258
164,0.08075,0,1,0,0,0,"gero","nitr",-1801.47635631258
165,0.07675,0,1,0,0,0,"gero","nitr",-1801.47635631258
166,16.867,17,25,9,21,13,"gero","nitr",-1801.47635631258
167,2.87975,3,7,0,5,1,"gero","nitr",-1801.47635631258
168,3.73125,4,8,0,6,2,"gero","nitr",-1801.47635631258
169,1.6935,2,5,0,3,0,"gero","nitr",-1801.47635631258
170,0.50125,0,2,0,1,0,"gero","nitr",-1801.47635631258
171,0.082,0,1,0,0,0,"gero","nitr",-1801.47635631258
172,0.95925,1,3,0,2,0,"gero","nitr",-1801.47635631258
173,3.04425,3,7,0,5,1,"gero","nitr",-1801.47635631258
174,9.765,10,16,4,13,7,"gero","nitr",-1801.47635631258
175,8.1135,8,14,3,11,5,"gero","nitr",-1801.47635631258
176,15.236,15,23,8,19,11,"gero","nitr",-1801.47635631258
177,0.085,0,1,0,0,0,"gero","nitr",-1801.47635631258
178,38.67925,39,50,28,44,33,"gero","nitr",-1801.47635631258
179,77.3525,77,87,67.975,82,73,"gero","nitr",-1801.47635631258
180,15.5505,15,24,8,20,11,"gero","nitr",-1801.47635631258
181,6.10125,6,12,2,9,4,"gero","nitr",-1801.47635631258
182,11.54075,11,19,5,15,8,"gero","nitr",-1801.47635631258
183,10.25925,10,17,4,14,7,"gero","nitr",-1801.47635631258
184,31.3565,31,42,21,37,26,"gero","nitr",-1801.47635631258
185,4.61175,4,10,1,7,2,"gero","nitr",-1801.47635631258
186,5.275,5,10,1,8,3,"gero","nitr",-1801.47635631258
187,3.18375,3,7,0,5,1,"gero","nitr",-1801.47635631258
188,9.95125,10,17,4,13,7,"gero","nitr",-1801.47635631258
189,0.087,0,1,0,0,0,"gero","nitr",-1801.47635631258
190,10.04225,10,17,4,13,7,"gero","nitr",-1801.47635631258
191,8.44825,8,15,3,11,5,"gero","nitr",-1801.47635631258
192,11.6065,11,19,5,15,8,"gero","nitr",-1801.47635631258
193,13.954,14,22,7,18,10,"gero","nitr",-1801.47635631258
194,13.20825,13,21,6,17,9,"gero","nitr",-1801.47635631258
195,4.43225,4,9,1,7,2,"gero","nitr",-1801.47635631258
196,5.4525,5,11,1,8,3,"gero","nitr",-1801.47635631258
197,2.10725,2,6,0,4,1,"gero","nitr",-1801.47635631258
198,16.8895,17,26,9,21,13,"gero","nitr",-1801.47635631258
199,17.2675,17,26,10,21,13,"gero","nitr",-1801.47635631258
200,22.5335,22,32,14,27,18,"gero","nitr",-1801.47635631258
201,32.4255,32,43,22,38,27,"gero","nitr",-1801.47635631258
202,20.7935,21,30,12,25,16,"gero","nitr",-1801.47635631258
203,23.136,23,33,14,28,18,"gero","nitr",-1801.47635631258
204,1.51775,1,4,0,3,0,"gero","nitr",-1801.47635631258
205,5.8815,6,11,1,8,3,"gero","nitr",-1801.47635631258
206,1.2395,1,4,0,2,0,"gero","nitr",-1801.47635631258
207,8.96225,9,16,4,12,6,"gero","nitr",-1801.47635631258
208,6.406,6,12,2,9,4,"gero","nitr",-1801.47635631258
209,5.4065,5,11,1,8,3,"gero","nitr",-1801.47635631258
210,2.09325,2,6,0,4,1,"gero","nitr",-1801.47635631258
211,3.323,3,7,0,5,1,"gero","nitr",-1801.47635631258
212,12.82275,13,20,6,17,9,"gero","nitr",-1801.47635631258
213,0.08725,0,1,0,0,0,"gero","nitr",-1801.47635631258
214,17.949,18,27,10,22,14,"gero","nitr",-1801.47635631258
215,9.2295,9,16,4,12,6,"gero","nitr",-1801.47635631258
216,3.48425,3,8,0,5,2,"gero","nitr",-1801.47635631258
217,0.088,0,1,0,0,0,"gero","nitr",-1801.47635631258
218,0.08075,0,1,0,0,0,"gero","nitr",-1801.47635631258
219,2.82225,3,7,0,5,1,"gero","nitr",-1801.47635631258
220,3.60125,3,8,0,6,2,"gero","nitr",-1801.47635631258
221,1.15175,1,4,0,2,0,"gero","nitr",-1801.47635631258
222,18.77575,19,28,11,23,14,"gero","nitr",-1801.47635631258
223,12.53475,12,20,6,16,9,"gero","nitr",-1801.47635631258
224,9.253,9,16,4,12,6,"gero","nitr",-1801.47635631258
225,25.2665,25,35,16,30,20,"gero","nitr",-1801.47635631258
226,4.99225,5,10,1,7,3,"gero","nitr",-1801.47635631258
227,2.28725,2,6,0,4,1,"gero","nitr",-1801.47635631258
228,43.0635,43,55,32,49,37,"gero","nitr",-1801.47635631258
229,42.2975,42,54,31,48,36,"gero","nitr",-1801.47635631258
230,2.2755,2,6,0,4,1,"gero","nitr",-1801.47635631258
231,0.087,0,1,0,0,0,"gero","nitr",-1801.47635631258
232,0.0755,0,1,0,0,0,"gero","nitr",-1801.47635631258
233,6.13875,6,12,2,9,4,"gero","nitr",-1801.47635631258
234,11.69675,12,19,5,15,8,"gero","nitr",-1801.47635631258
235,1.40325,1,4,0,3,0,"gero","nitr",-1801.47635631258
236,11.12575,11,18,5,15,8,"gero","nitr",-1801.47635631258
237,64.98925,65,76,54,71,59,"gero","nitr",-1801.47635631258
238,19.27325,19,28,11,24,15,"gero","nitr",-1801.47635631258
239,0.07725,0,1,0,0,0,"gero","nitr",-1801.47635631258
240,45.9575,46,58,34.975,52,40,"gero","nitr",-1801.47635631258
241,0.29275,0,2,0,1,0,"gero","nitr",-1801.47635631258
242,0.6495,0,3,0,1,0,"gero","nitr",-1801.47635631258
243,27.691,27,38,18,33,23,"gero","nitr",-1801.47635631258
244,4.24125,4,9,1,6,2,"gero","nitr",-1801.47635631258
245,9.97075,10,17,4,13,7,"gero","nitr",-1801.47635631258
246,7.141,7,13,2,10,4,"gero","nitr",-1801.47635631258
247,0.08125,0,1,0,0,0,"gero","nitr",-1801.47635631258
248,44.83675,45,57,33,51,39,"gero","nitr",-1801.47635631258
249,41.69225,42,53,30,47,36,"gero","nitr",-1801.47635631258
250,0.724,1,3,0,2,0,"gero","nitr",-1801.47635631258
251,13.963,14,22,7,18,10,"gero","nitr",-1801.47635631258
252,0.0765,0,1,0,0,0,"gero","nitr",-1801.47635631258
253,0.0895,0,1,0,0,0,"gero","nitr",-1801.47635631258
254,16.05225,16,25,9,20,12,"gero","nitr",-1801.47635631258
255,2.697,2,7,0,4,1,"gero","nitr",-1801.47635631258
256,3.54475,3,8,0,5,2,"gero","nitr",-1801.47635631258
257,1.551,1,5,0,3,0,"gero","nitr",-1801.47635631258
258,0.46425,0,2,0,1,0,"gero","nitr",-1801.47635631258
259,0.07725,0,1,0,0,0,"gero","nitr",-1801.47635631258
260,0.916,1,3,0,2,0,"gero","nitr",-1801.47635631258
261,2.8725,3,7,0,5,1,"gero","nitr",-1801.47635631258
262,9.17775,9,16,4,12,6,"gero","nitr",-1801.47635631258
263,7.701,8,14,3,11,5,"gero","nitr",-1801.47635631258
264,14.3085,14,23,7,18,10,"gero","nitr",-1801.47635631258
