"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
151,0.00425,0,0,0,0,0,"komy","aspe",-650.414169722938
152,0.00325,0,0,0,0,0,"komy","aspe",-650.414169722938
153,0.0055,0,0,0,0,0,"komy","aspe",-650.414169722938
154,0.0085,0,0,0,0,0,"komy","aspe",-650.414169722938
155,0.0125,0,0,0,0,0,"komy","aspe",-650.414169722938
156,0.97825,1,3,0,2,0,"komy","aspe",-650.414169722938
157,57.87175,58,71,45,64,51,"komy","aspe",-650.414169722938
158,57.33825,57,70,44,64,51,"komy","aspe",-650.414169722938
159,0.00525,0,0,0,0,0,"komy","aspe",-650.414169722938
160,0.00575,0,0,0,0,0,"komy","aspe",-650.414169722938
161,0.0065,0,0,0,0,0,"komy","aspe",-650.414169722938
162,0.005,0,0,0,0,0,"komy","aspe",-650.414169722938
163,0.006,0,0,0,0,0,"komy","aspe",-650.414169722938
164,0.01125,0,0,0,0,0,"komy","aspe",-650.414169722938
165,0.013,0,0,0,0,0,"komy","aspe",-650.414169722938
166,36.81625,37,50,24.975,43,30,"komy","aspe",-650.414169722938
167,0.08325,0,1,0,0,0,"komy","aspe",-650.414169722938
168,0.44175,0,2,0,1,0,"komy","aspe",-650.414169722938
169,0.02325,0,0,0,0,0,"komy","aspe",-650.414169722938
170,0.02975,0,1,0,0,0,"komy","aspe",-650.414169722938
171,0.022,0,0,0,0,0,"komy","aspe",-650.414169722938
172,51.37375,51,64,38,58,45,"komy","aspe",-650.414169722938
173,49.843,50,63,37,56,43,"komy","aspe",-650.414169722938
174,60.997,61,73,47,68,55,"komy","aspe",-650.414169722938
175,58.22175,58,71,45,65,52,"komy","aspe",-650.414169722938
176,51.391,52,64,38,58,45,"komy","aspe",-650.414169722938
177,0.00375,0,0,0,0,0,"komy","aspe",-650.414169722938
178,0.008,0,0,0,0,0,"komy","aspe",-650.414169722938
179,0.005,0,0,0,0,0,"komy","aspe",-650.414169722938
180,0.005,0,0,0,0,0,"komy","aspe",-650.414169722938
181,0.00575,0,0,0,0,0,"komy","aspe",-650.414169722938
182,0.00725,0,0,0,0,0,"komy","aspe",-650.414169722938
183,0.00675,0,0,0,0,0,"komy","aspe",-650.414169722938
184,0.0275,0,1,0,0,0,"komy","aspe",-650.414169722938
185,58.9625,59,71,46,65,53,"komy","aspe",-650.414169722938
186,0.0365,0,1,0,0,0,"komy","aspe",-650.414169722938
187,0.33275,0,2,0,1,0,"komy","aspe",-650.414169722938
188,0.006,0,0,0,0,0,"komy","aspe",-650.414169722938
189,0.004,0,0,0,0,0,"komy","aspe",-650.414169722938
190,0.004,0,0,0,0,0,"komy","aspe",-650.414169722938
191,0.0035,0,0,0,0,0,"komy","aspe",-650.414169722938
192,0.00425,0,0,0,0,0,"komy","aspe",-650.414169722938
193,0.17775,0,1,0,0,0,"komy","aspe",-650.414169722938
194,64.98125,65,77,53,71,59,"komy","aspe",-650.414169722938
195,0.0395,0,1,0,0,0,"komy","aspe",-650.414169722938
196,0.03575,0,1,0,0,0,"komy","aspe",-650.414169722938
197,0.00425,0,0,0,0,0,"komy","aspe",-650.414169722938
198,0.004,0,0,0,0,0,"komy","aspe",-650.414169722938
199,0.006,0,0,0,0,0,"komy","aspe",-650.414169722938
200,0.006,0,0,0,0,0,"komy","aspe",-650.414169722938
201,0.00425,0,0,0,0,0,"komy","aspe",-650.414169722938
202,0.43375,0,2,0,1,0,"komy","aspe",-650.414169722938
203,0.00575,0,0,0,0,0,"komy","aspe",-650.414169722938
204,3.5495,3,8,0,5,2,"komy","aspe",-650.414169722938
205,0.027,0,1,0,0,0,"komy","aspe",-650.414169722938
206,41.01725,41,54,28,48,34,"komy","aspe",-650.414169722938
207,0.003,0,0,0,0,0,"komy","aspe",-650.414169722938
208,0.06,0,1,0,0,0,"komy","aspe",-650.414169722938
209,0.00475,0,0,0,0,0,"komy","aspe",-650.414169722938
210,0.005,0,0,0,0,0,"komy","aspe",-650.414169722938
211,0.005,0,0,0,0,0,"komy","aspe",-650.414169722938
212,0.00475,0,0,0,0,0,"komy","aspe",-650.414169722938
213,0.03,0,1,0,0,0,"komy","aspe",-650.414169722938
214,0.087,0,1,0,0,0,"komy","aspe",-650.414169722938
215,58.911,59,72,46,65.1590000000001,52,"komy","aspe",-650.414169722938
216,57.241,57,70,44,64,51,"komy","aspe",-650.414169722938
217,0.0055,0,0,0,0,0,"komy","aspe",-650.414169722938
218,0.0035,0,0,0,0,0,"komy","aspe",-650.414169722938
219,0.004,0,0,0,0,0,"komy","aspe",-650.414169722938
220,0.004,0,0,0,0,0,"komy","aspe",-650.414169722938
221,0.004,0,0,0,0,0,"komy","aspe",-650.414169722938
222,0.00325,0,0,0,0,0,"komy","aspe",-650.414169722938
223,0.0115,0,0,0,0,0,"komy","aspe",-650.414169722938
224,69.198,69,80,57,75,63,"komy","aspe",-650.414169722938
225,1.98375,2,5,0,3,1,"komy","aspe",-650.414169722938
226,46.635,47,60,34,53,40,"komy","aspe",-650.414169722938
227,1.0335,1,4,0,2,0,"komy","aspe",-650.414169722938
228,0.004,0,0,0,0,0,"komy","aspe",-650.414169722938
229,0.0025,0,0,0,0,0,"komy","aspe",-650.414169722938
230,0.00325,0,0,0,0,0,"komy","aspe",-650.414169722938
231,0.0055,0,0,0,0,0,"komy","aspe",-650.414169722938
232,0.00675,0,0,0,0,0,"komy","aspe",-650.414169722938
233,0.01675,0,0,0,0,0,"komy","aspe",-650.414169722938
234,5.44925,5,11,1,8,3,"komy","aspe",-650.414169722938
235,54.03725,54,67,41,61,47,"komy","aspe",-650.414169722938
236,0.9335,1,3,0,2,0,"komy","aspe",-650.414169722938
237,0.0065,0,0,0,0,0,"komy","aspe",-650.414169722938
238,0.0045,0,0,0,0,0,"komy","aspe",-650.414169722938
239,0.00525,0,0,0,0,0,"komy","aspe",-650.414169722938
240,0.00425,0,0,0,0,0,"komy","aspe",-650.414169722938
241,0.00575,0,0,0,0,0,"komy","aspe",-650.414169722938
242,0.007,0,0,0,0,0,"komy","aspe",-650.414169722938
243,0.01325,0,0,0,0,0,"komy","aspe",-650.414169722938
244,0.99,1,3,0,2,0,"komy","aspe",-650.414169722938
245,57.80275,58,71,45,64,51,"komy","aspe",-650.414169722938
246,57.05875,57,70,44,64,50,"komy","aspe",-650.414169722938
247,0.0045,0,0,0,0,0,"komy","aspe",-650.414169722938
248,0.005,0,0,0,0,0,"komy","aspe",-650.414169722938
249,0.00575,0,0,0,0,0,"komy","aspe",-650.414169722938
250,0.00575,0,0,0,0,0,"komy","aspe",-650.414169722938
251,0.0085,0,0,0,0,0,"komy","aspe",-650.414169722938
252,0.01025,0,0,0,0,0,"komy","aspe",-650.414169722938
253,0.01275,0,0,0,0,0,"komy","aspe",-650.414169722938
254,36.918,37,50,24,43,30,"komy","aspe",-650.414169722938
255,0.098,0,1,0,0,0,"komy","aspe",-650.414169722938
256,0.4705,0,2,0,1,0,"komy","aspe",-650.414169722938
257,0.0225,0,0,0,0,0,"komy","aspe",-650.414169722938
258,0.02825,0,1,0,0,0,"komy","aspe",-650.414169722938
259,0.02475,0,0,0,0,0,"komy","aspe",-650.414169722938
260,51.33775,51,64,38,58,45,"komy","aspe",-650.414169722938
261,49.9745,50,63,37,56,43,"komy","aspe",-650.414169722938
262,61.031,61,74,48,68,54,"komy","aspe",-650.414169722938
263,58.07275,58,71,45,65,52,"komy","aspe",-650.414169722938
264,51.3535,51,65,38,58,45,"komy","aspe",-650.414169722938
1,0.08425,0,1,0,0,0,"gero","aspe",-1801.8413528237
2,41.69075,42,52,31,47,36,"gero","aspe",-1801.8413528237
3,79.3065,79,88,70,84,75,"gero","aspe",-1801.8413528237
4,17.24075,17,25,10,22,13,"gero","aspe",-1801.8413528237
5,6.7945,7,13,2,9,4,"gero","aspe",-1801.8413528237
6,12.79275,13,20,6,16,9,"gero","aspe",-1801.8413528237
7,11.485,11,18,5,15,8,"gero","aspe",-1801.8413528237
8,34.1735,34,44,24,39,29,"gero","aspe",-1801.8413528237
9,5.08875,5,10,1,7,3,"gero","aspe",-1801.8413528237
10,5.8735,6,11,2,8,3,"gero","aspe",-1801.8413528237
11,3.5415,3,8,0,5,2,"gero","aspe",-1801.8413528237
12,11.07425,11,18,5,14,8,"gero","aspe",-1801.8413528237
13,0.08475,0,1,0,0,0,"gero","aspe",-1801.8413528237
14,11.20575,11,18,5,15,8,"gero","aspe",-1801.8413528237
15,9.4105,9,16,4,13,6,"gero","aspe",-1801.8413528237
16,12.92625,13,21,6,17,9,"gero","aspe",-1801.8413528237
17,15.59675,15,24,8,20,12,"gero","aspe",-1801.8413528237
18,14.612,14,22,8,18,11,"gero","aspe",-1801.8413528237
19,4.92175,5,10,1,7,3,"gero","aspe",-1801.8413528237
20,6.13025,6,12,2,9,4,"gero","aspe",-1801.8413528237
21,2.35175,2,6,0,4,1,"gero","aspe",-1801.8413528237
22,18.5865,18,27,11,23,14,"gero","aspe",-1801.8413528237
23,19.316,19,28,11,24,15,"gero","aspe",-1801.8413528237
24,24.804,25,35,16,30,20,"gero","aspe",-1801.8413528237
25,35.06875,35,45.0250000000001,25,40,30,"gero","aspe",-1801.8413528237
26,22.86,23,32,14,28,18,"gero","aspe",-1801.8413528237
27,25.52475,25,35,16,30,21,"gero","aspe",-1801.8413528237
28,1.68975,1,5,0,3,0,"gero","aspe",-1801.8413528237
29,6.658,6,12,2,9,4,"gero","aspe",-1801.8413528237
30,1.39975,1,4,0,3,0,"gero","aspe",-1801.8413528237
31,10.12825,10,17,4,13,7,"gero","aspe",-1801.8413528237
32,7.168,7,13,2,10,4,"gero","aspe",-1801.8413528237
33,6.0475,6,11,2,9,4,"gero","aspe",-1801.8413528237
34,2.395,2,6,0,4,1,"gero","aspe",-1801.8413528237
35,3.7695,4,8,1,6,2,"gero","aspe",-1801.8413528237
36,14.387,14,22,8,18,11,"gero","aspe",-1801.8413528237
37,0.09125,0,1,0,0,0,"gero","aspe",-1801.8413528237
38,19.70725,20,29,12,24,15,"gero","aspe",-1801.8413528237
39,10.2845,10,17,5,13,7,"gero","aspe",-1801.8413528237
40,3.95325,4,8,1,6,2,"gero","aspe",-1801.8413528237
41,0.088,0,1,0,0,0,"gero","aspe",-1801.8413528237
42,0.0845,0,1,0,0,0,"gero","aspe",-1801.8413528237
43,3.22975,3,7,0,5,1,"gero","aspe",-1801.8413528237
44,4.016,4,9,1,6,2,"gero","aspe",-1801.8413528237
45,1.33475,1,4,0,2,0,"gero","aspe",-1801.8413528237
46,20.7935,21,30,13,25,16,"gero","aspe",-1801.8413528237
47,13.984,14,22,7,18,10,"gero","aspe",-1801.8413528237
48,10.26975,10,17,4,14,7,"gero","aspe",-1801.8413528237
49,27.73075,28,37,18,33,23,"gero","aspe",-1801.8413528237
50,5.59925,5,11,1,8,3,"gero","aspe",-1801.8413528237
51,2.5585,2,6,0,4,1,"gero","aspe",-1801.8413528237
52,46.04625,46,57,35,52,41,"gero","aspe",-1801.8413528237
53,45.40375,45,56,35,51,40,"gero","aspe",-1801.8413528237
54,2.5605,2,6,0,4,1,"gero","aspe",-1801.8413528237
55,0.087,0,1,0,0,0,"gero","aspe",-1801.8413528237
56,0.08675,0,1,0,0,0,"gero","aspe",-1801.8413528237
57,6.8165,7,12,2,9,4,"gero","aspe",-1801.8413528237
58,13.09625,13,21,7,17,10,"gero","aspe",-1801.8413528237
59,1.58775,1,5,0,3,0,"gero","aspe",-1801.8413528237
60,12.5015,12,20,6,16,9,"gero","aspe",-1801.8413528237
61,67.91725,68,78,58,73,63,"gero","aspe",-1801.8413528237
62,21.16375,21,30,13,26,17,"gero","aspe",-1801.8413528237
63,0.0915,0,1,0,0,0,"gero","aspe",-1801.8413528237
64,48.82825,49,60,38,54,43,"gero","aspe",-1801.8413528237
65,0.35975,0,2,0,1,0,"gero","aspe",-1801.8413528237
66,0.75575,1,3,0,2,0,"gero","aspe",-1801.8413528237
67,30.09075,30,40,21,35,25,"gero","aspe",-1801.8413528237
68,4.785,5,10,1,7,3,"gero","aspe",-1801.8413528237
69,11.27225,11,18,5,15,8,"gero","aspe",-1801.8413528237
70,8.03275,8,14,3,11,5,"gero","aspe",-1801.8413528237
71,0.08325,0,1,0,0,0,"gero","aspe",-1801.8413528237
72,47.981,48,59,37,54,42,"gero","aspe",-1801.8413528237
73,44.88825,45,56,34,50,39,"gero","aspe",-1801.8413528237
74,0.81975,1,3,0,2,0,"gero","aspe",-1801.8413528237
75,15.64,16,24,9,19,12,"gero","aspe",-1801.8413528237
76,0.0845,0,1,0,0,0,"gero","aspe",-1801.8413528237
77,0.08975,0,1,0,0,0,"gero","aspe",-1801.8413528237
78,17.60225,17,26,10,22,13,"gero","aspe",-1801.8413528237
79,3.0095,3,7,0,5,1,"gero","aspe",-1801.8413528237
80,3.92675,4,8,1,6,2,"gero","aspe",-1801.8413528237
81,1.798,2,5,0,3,0,"gero","aspe",-1801.8413528237
82,0.51925,0,2,0,1,0,"gero","aspe",-1801.8413528237
83,0.08225,0,1,0,0,0,"gero","aspe",-1801.8413528237
84,0.973,1,3,0,2,0,"gero","aspe",-1801.8413528237
85,3.277,3,7,0,5,1,"gero","aspe",-1801.8413528237
86,10.28325,10,17,4,14,7,"gero","aspe",-1801.8413528237
87,8.60825,8,15,3,12,6,"gero","aspe",-1801.8413528237
88,15.927,16,24,9,20,12,"gero","aspe",-1801.8413528237
89,0.0835,0,1,0,0,0,"gero","aspe",-1801.8413528237
90,41.6135,42,52,31,47,36,"gero","aspe",-1801.8413528237
91,79.41825,80,87.0250000000001,70,84,75,"gero","aspe",-1801.8413528237
92,17.268,17,26,10,21,13,"gero","aspe",-1801.8413528237
93,6.83675,7,13,2,9,4,"gero","aspe",-1801.8413528237
94,12.80175,13,20,6,16,9,"gero","aspe",-1801.8413528237
95,11.53525,11,18,5,15,8,"gero","aspe",-1801.8413528237
96,34.00175,34,45,24,39,29,"gero","aspe",-1801.8413528237
97,5.09975,5,10,1,7,3,"gero","aspe",-1801.8413528237
98,5.89225,6,11,2,8,3,"gero","aspe",-1801.8413528237
99,3.5945,3,8,0,6,2,"gero","aspe",-1801.8413528237
100,11.12175,11,18,5,14,8,"gero","aspe",-1801.8413528237
101,0.08475,0,1,0,0,0,"gero","aspe",-1801.8413528237
102,11.237,11,18,5,15,8,"gero","aspe",-1801.8413528237
103,9.4225,9,16,4,13,6,"gero","aspe",-1801.8413528237
104,12.98725,13,21,6,17,9,"gero","aspe",-1801.8413528237
105,15.613,15,23,8,20,12,"gero","aspe",-1801.8413528237
106,14.60975,14,23,8,19,11,"gero","aspe",-1801.8413528237
107,4.9235,5,10,1,7,3,"gero","aspe",-1801.8413528237
108,6.02525,6,12,2,9,4,"gero","aspe",-1801.8413528237
109,2.3685,2,6,0,4,1,"gero","aspe",-1801.8413528237
110,18.51325,18,27,11,23,14,"gero","aspe",-1801.8413528237
111,19.28075,19,28,11,24,15,"gero","aspe",-1801.8413528237
112,24.733,25,34,16,30,20,"gero","aspe",-1801.8413528237
113,35.16575,35,46,25,40,30,"gero","aspe",-1801.8413528237
114,22.878,23,32,14,27,18,"gero","aspe",-1801.8413528237
115,25.5815,25,35,16,30,21,"gero","aspe",-1801.8413528237
116,1.71525,1,5,0,3,0,"gero","aspe",-1801.8413528237
117,6.61325,6,12,2,9,4,"gero","aspe",-1801.8413528237
118,1.387,1,4,0,3,0,"gero","aspe",-1801.8413528237
119,10.05525,10,17,4,13,7,"gero","aspe",-1801.8413528237
120,7.07325,7,13,2,10,4,"gero","aspe",-1801.8413528237
121,6.07625,6,11,2,9,4,"gero","aspe",-1801.8413528237
122,2.383,2,6,0,4,1,"gero","aspe",-1801.8413528237
123,3.75375,4,8,0,6,2,"gero","aspe",-1801.8413528237
124,14.3925,14,22,7,18,11,"gero","aspe",-1801.8413528237
125,0.08925,0,1,0,0,0,"gero","aspe",-1801.8413528237
126,19.6315,20,29,12,24,15,"gero","aspe",-1801.8413528237
127,10.214,10,17,4,14,7,"gero","aspe",-1801.8413528237
128,3.92725,4,9,1,6,2,"gero","aspe",-1801.8413528237
129,0.09075,0,1,0,0,0,"gero","aspe",-1801.8413528237
130,0.0925,0,1,0,0,0,"gero","aspe",-1801.8413528237
131,3.1445,3,7,0,5,1,"gero","aspe",-1801.8413528237
132,4.06875,4,9,1,6,2,"gero","aspe",-1801.8413528237
133,1.27875,1,4,0,2,0,"gero","aspe",-1801.8413528237
134,20.79875,21,29,13,25,16,"gero","aspe",-1801.8413528237
135,13.896,14,21,7,18,10,"gero","aspe",-1801.8413528237
136,10.22975,10,17,4,14,7,"gero","aspe",-1801.8413528237
137,27.67125,27,38,18.975,33,23,"gero","aspe",-1801.8413528237
138,5.5625,5,11,1,8,3,"gero","aspe",-1801.8413528237
139,2.56,2,6,0,4,1,"gero","aspe",-1801.8413528237
140,46.33925,46,57,36,52,41,"gero","aspe",-1801.8413528237
141,45.2425,45,56,35,51,40,"gero","aspe",-1801.8413528237
142,2.54675,2,6,0,4,1,"gero","aspe",-1801.8413528237
143,0.08925,0,1,0,0,0,"gero","aspe",-1801.8413528237
144,0.094,0,1,0,0,0,"gero","aspe",-1801.8413528237
145,6.8695,7,13,2,10,4,"gero","aspe",-1801.8413528237
146,13.07925,13,21,6,17,9,"gero","aspe",-1801.8413528237
147,1.5765,1,5,0,3,0,"gero","aspe",-1801.8413528237
148,12.42575,12,20,6,16,9,"gero","aspe",-1801.8413528237
149,67.775,68,78,58,73,63,"gero","aspe",-1801.8413528237
150,21.264,21,30,13,26,17,"gero","aspe",-1801.8413528237
151,0.08225,0,1,0,0,0,"gero","aspe",-1801.8413528237
152,48.86225,49,59,38,54,43,"gero","aspe",-1801.8413528237
153,0.3585,0,2,0,1,0,"gero","aspe",-1801.8413528237
154,0.73475,0,3,0,2,0,"gero","aspe",-1801.8413528237
155,30.209,30,40,21,35,25,"gero","aspe",-1801.8413528237
156,4.8675,5,10,1,7,3,"gero","aspe",-1801.8413528237
157,11.235,11,18,5,14,8,"gero","aspe",-1801.8413528237
158,8.03675,8,14,3,11,5,"gero","aspe",-1801.8413528237
159,0.0845,0,1,0,0,0,"gero","aspe",-1801.8413528237
160,47.969,48,59,37,53,42.841,"gero","aspe",-1801.8413528237
161,44.9125,45,56,35,51,39,"gero","aspe",-1801.8413528237
162,0.81875,1,3,0,2,0,"gero","aspe",-1801.8413528237
163,15.63375,15,24,8,20,12,"gero","aspe",-1801.8413528237
164,0.08675,0,1,0,0,0,"gero","aspe",-1801.8413528237
165,0.08125,0,1,0,0,0,"gero","aspe",-1801.8413528237
166,17.76775,18,26,10,22,14,"gero","aspe",-1801.8413528237
167,3.09725,3,7,0,5,1,"gero","aspe",-1801.8413528237
168,3.97975,4,9,1,6,2,"gero","aspe",-1801.8413528237
169,1.78,2,5,0,3,0,"gero","aspe",-1801.8413528237
170,0.52,0,2,0,1,0,"gero","aspe",-1801.8413528237
171,0.0795,0,1,0,0,0,"gero","aspe",-1801.8413528237
172,1.0055,1,3,0,2,0,"gero","aspe",-1801.8413528237
173,3.2145,3,7,0,5,1,"gero","aspe",-1801.8413528237
174,10.27175,10,17,4,14,7,"gero","aspe",-1801.8413528237
175,8.70275,9,15,3,12,6,"gero","aspe",-1801.8413528237
176,15.97825,16,24,9,20,12,"gero","aspe",-1801.8413528237
177,0.097,0,1,0,0,0,"gero","aspe",-1801.8413528237
178,41.65675,42,52,31.975,47,36,"gero","aspe",-1801.8413528237
179,79.42175,80,88,71,84,75,"gero","aspe",-1801.8413528237
180,17.162,17,25,10,21,13,"gero","aspe",-1801.8413528237
181,6.8685,7,13,2,10,4,"gero","aspe",-1801.8413528237
182,12.89325,13,21,6,16,9,"gero","aspe",-1801.8413528237
183,11.471,11,19,6,15,8,"gero","aspe",-1801.8413528237
184,34.1295,34,44,24,39,29,"gero","aspe",-1801.8413528237
185,5.0405,5,10,1,7,3,"gero","aspe",-1801.8413528237
186,5.96625,6,11,2,8,3,"gero","aspe",-1801.8413528237
187,3.576,3,8,0,6,2,"gero","aspe",-1801.8413528237
188,10.989,11,18,5,14,8,"gero","aspe",-1801.8413528237
189,0.0865,0,1,0,0,0,"gero","aspe",-1801.8413528237
190,11.301,11,18,5,15,8,"gero","aspe",-1801.8413528237
191,9.4555,9,16,4,13,6,"gero","aspe",-1801.8413528237
192,12.932,13,20,7,16.1590000000001,10,"gero","aspe",-1801.8413528237
193,15.56575,15,24,8,19,12,"gero","aspe",-1801.8413528237
194,14.6045,14,22,8,18,11,"gero","aspe",-1801.8413528237
195,4.894,5,10,1,7,3,"gero","aspe",-1801.8413528237
196,6.04825,6,11,2,9,4,"gero","aspe",-1801.8413528237
197,2.387,2,6,0,4,1,"gero","aspe",-1801.8413528237
198,18.59625,19,27,11,23,14,"gero","aspe",-1801.8413528237
199,19.29575,19,28,12,23,15,"gero","aspe",-1801.8413528237
200,24.7425,25,34,16,29,20,"gero","aspe",-1801.8413528237
201,35.17375,35,46,25,40,30,"gero","aspe",-1801.8413528237
202,22.76825,23,32,14,27,18,"gero","aspe",-1801.8413528237
203,25.3825,25,35,16.975,30,21,"gero","aspe",-1801.8413528237
204,1.69025,1,5,0,3,0,"gero","aspe",-1801.8413528237
205,6.63775,6,12,2,9,4,"gero","aspe",-1801.8413528237
206,1.38925,1,4,0,3,0,"gero","aspe",-1801.8413528237
207,10.1525,10,17,4,13,7,"gero","aspe",-1801.8413528237
208,7.10475,7,13,2,10,4,"gero","aspe",-1801.8413528237
209,6.11675,6,11,2,9,4,"gero","aspe",-1801.8413528237
210,2.325,2,6,0,4,1,"gero","aspe",-1801.8413528237
211,3.73475,4,8,0,6,2,"gero","aspe",-1801.8413528237
212,14.31775,14,22,8,18,11,"gero","aspe",-1801.8413528237
213,0.099,0,1,0,0,0,"gero","aspe",-1801.8413528237
214,19.71975,20,29,11.975,24,16,"gero","aspe",-1801.8413528237
215,10.219,10,17,4,13,7,"gero","aspe",-1801.8413528237
216,3.96825,4,8,1,6,2,"gero","aspe",-1801.8413528237
217,0.083,0,1,0,0,0,"gero","aspe",-1801.8413528237
218,0.09025,0,1,0,0,0,"gero","aspe",-1801.8413528237
219,3.15875,3,7,0,5,1,"gero","aspe",-1801.8413528237
220,3.98775,4,8,1,6,2,"gero","aspe",-1801.8413528237
221,1.302,1,4,0,2,0,"gero","aspe",-1801.8413528237
222,20.7665,21,30,13,25,16,"gero","aspe",-1801.8413528237
223,13.80775,14,22,7,18,10,"gero","aspe",-1801.8413528237
224,10.275,10,17,4.97500000000001,13,7,"gero","aspe",-1801.8413528237
225,27.6955,28,37.0250000000001,18,32,23,"gero","aspe",-1801.8413528237
226,5.67825,5,11,1.97500000000001,8,3,"gero","aspe",-1801.8413528237
227,2.55975,2,6,0,4,1,"gero","aspe",-1801.8413528237
228,46.03075,46,56,35,52,41,"gero","aspe",-1801.8413528237
229,45.53975,45,56,35,51,40,"gero","aspe",-1801.8413528237
230,2.5975,2,6,0,4,1,"gero","aspe",-1801.8413528237
231,0.09525,0,1,0,0,0,"gero","aspe",-1801.8413528237
232,0.08275,0,1,0,0,0,"gero","aspe",-1801.8413528237
233,6.845,7,13,2,10,4,"gero","aspe",-1801.8413528237
234,12.98175,13,20,7,17,9,"gero","aspe",-1801.8413528237
235,1.61525,1,5,0,3,0,"gero","aspe",-1801.8413528237
236,12.482,12,20,6,16,9,"gero","aspe",-1801.8413528237
237,67.796,68,77,58,73,63,"gero","aspe",-1801.8413528237
238,21.2875,21,30,13,26,17,"gero","aspe",-1801.8413528237
239,0.095,0,1,0,0,0,"gero","aspe",-1801.8413528237
240,48.94475,49,60,39,54.1590000000001,43,"gero","aspe",-1801.8413528237
241,0.343,0,2,0,1,0,"gero","aspe",-1801.8413528237
242,0.7275,1,3,0,2,0,"gero","aspe",-1801.8413528237
243,30.15825,30,40,21,35,25,"gero","aspe",-1801.8413528237
244,4.8745,5,10,1,7,3,"gero","aspe",-1801.8413528237
245,11.277,11,19,5,15,8,"gero","aspe",-1801.8413528237
246,8.0195,8,14,3,11,5,"gero","aspe",-1801.8413528237
247,0.08275,0,1,0,0,0,"gero","aspe",-1801.8413528237
248,47.80625,48,58,37,53,42,"gero","aspe",-1801.8413528237
249,44.8385,45,55.0250000000001,34,50,39,"gero","aspe",-1801.8413528237
250,0.80925,1,3,0,2,0,"gero","aspe",-1801.8413528237
251,15.7505,16,24,8,20,12,"gero","aspe",-1801.8413528237
252,0.0965,0,1,0,0,0,"gero","aspe",-1801.8413528237
253,0.084,0,1,0,0,0,"gero","aspe",-1801.8413528237
254,17.754,18,27,10,22,14,"gero","aspe",-1801.8413528237
255,3.02775,3,7,0,5,1,"gero","aspe",-1801.8413528237
256,3.954,4,8,0.975000000000009,6,2,"gero","aspe",-1801.8413528237
257,1.78775,2,5,0,3,0,"gero","aspe",-1801.8413528237
258,0.54575,0,2,0,1,0,"gero","aspe",-1801.8413528237
259,0.08275,0,1,0,0,0,"gero","aspe",-1801.8413528237
260,0.99975,1,3,0,2,0,"gero","aspe",-1801.8413528237
261,3.23,3,7,0,5,1,"gero","aspe",-1801.8413528237
262,10.293,10,17,4,14,7,"gero","aspe",-1801.8413528237
263,8.63975,8,15,3,12,6,"gero","aspe",-1801.8413528237
264,15.89375,16,24,9,20,12,"gero","aspe",-1801.8413528237
