"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
197,2.38,2,6,0,"gero","null"
198,18.75,19,27,11,"gero","null"
199,19.135,19,27,11,"gero","null"
200,24.824,25,34,16,"gero","null"
201,34.945,35,46,25,"gero","null"
202,22.562,22,32,14,"gero","null"
203,25.669,25,34,17,"gero","null"
204,1.714,2,5,0,"gero","null"
205,6.718,7,12.025,2,"gero","null"
206,1.463,1,5,0,"gero","null"
207,10.216,10,17,5,"gero","null"
208,7.172,7,13,3,"gero","null"
209,6.061,6,11.025,2,"gero","null"
210,2.348,2,6,0,"gero","null"
211,3.824,4,8,0,"gero","null"
212,14.462,14,22,8,"gero","null"
213,0.095,0,1,0,"gero","null"
214,19.846,20,28,12,"gero","null"
215,10.052,10,17,4,"gero","null"
216,3.96,4,9,0,"gero","null"
217,0.08,0,1,0,"gero","null"
218,0.094,0,1,0,"gero","null"
219,3.188,3,7,0,"gero","null"
220,4.201,4,9,1,"gero","null"
221,1.299,1,4,0,"gero","null"
222,20.671,21,29,13,"gero","null"
223,14.297,14,22,8,"gero","null"
224,10.018,10,17,4,"gero","null"
225,27.475,27,37,18,"gero","null"
226,5.588,5,11,1.975,"gero","null"
227,2.553,2,6,0,"gero","null"
228,46.337,46.5,57.025,35,"gero","null"
229,45.147,45,56,35,"gero","null"
230,2.596,2,6,0,"gero","null"
231,0.097,0,1,0,"gero","null"
232,0.086,0,1,0,"gero","null"
233,6.814,7,12,2,"gero","null"
234,13.099,13,21,6,"gero","null"
235,1.62,1,5,0,"gero","null"
236,12.362,12,20,6,"gero","null"
237,68.282,68,78,58,"gero","null"
238,21.212,21,30.025,13,"gero","null"
239,0.091,0,1,0,"gero","null"
240,48.976,49,60,38,"gero","null"
241,0.377,0,2,0,"gero","null"
242,0.668,0,3,0,"gero","null"
243,30.083,30,41,20,"gero","null"
244,4.874,5,9,1,"gero","null"
245,11.255,11,18,5,"gero","null"
246,7.969,8,14,3,"gero","null"
247,0.088,0,1,0,"gero","null"
248,48.159,48,59,38,"gero","null"
249,44.916,45,56,35,"gero","null"
250,0.787,1,3,0,"gero","null"
251,15.598,16,23,9,"gero","null"
252,0.094,0,1,0,"gero","null"
253,0.089,0,1,0,"gero","null"
254,17.873,18,26,10,"gero","null"
255,2.952,3,7,0,"gero","null"
256,3.819,4,8,1,"gero","null"
257,1.722,2,5,0,"gero","null"
258,0.572,0,3,0,"gero","null"
259,0.088,0,1,0,"gero","null"
260,0.985,1,4,0,"gero","null"
261,3.212,3,7,0,"gero","null"
262,10.22,10,17,4,"gero","null"
263,8.844,9,15,3.975,"gero","null"
264,16.064,16,24,9,"gero","null"
