"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
179,0.006,0,0,0,0,0,"komy","null",-649.929913634825
180,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
181,0.0085,0,0,0,0,0,"komy","null",-649.929913634825
182,0.00675,0,0,0,0,0,"komy","null",-649.929913634825
183,0.01025,0,0,0,0,0,"komy","null",-649.929913634825
184,0.00875,0,0,0,0,0,"komy","null",-649.929913634825
185,58.69825,59,71,46,65,52,"komy","null",-649.929913634825
186,0.0085,0,0,0,0,0,"komy","null",-649.929913634825
187,0.34025,0,2,0,1,0,"komy","null",-649.929913634825
188,0.00575,0,0,0,0,0,"komy","null",-649.929913634825
189,0.00925,0,0,0,0,0,"komy","null",-649.929913634825
190,0.01075,0,0,0,0,0,"komy","null",-649.929913634825
191,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
192,0.01,0,0,0,0,0,"komy","null",-649.929913634825
193,0.1865,0,1,0,1,0,"komy","null",-649.929913634825
194,64.831,65,77,52,71,58.841,"komy","null",-649.929913634825
195,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
196,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
197,0.007,0,0,0,0,0,"komy","null",-649.929913634825
198,0.009,0,0,0,0,0,"komy","null",-649.929913634825
199,0.007,0,0,0,0,0,"komy","null",-649.929913634825
200,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
201,0.0085,0,0,0,0,0,"komy","null",-649.929913634825
202,0.474,0,2,0,1,0,"komy","null",-649.929913634825
203,0.0085,0,0,0,0,0,"komy","null",-649.929913634825
204,3.5185,3,8,0,6,1,"komy","null",-649.929913634825
205,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
206,40.7335,41,54,28.975,47,34,"komy","null",-649.929913634825
207,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
208,0.087,0,1,0,0,0,"komy","null",-649.929913634825
209,0.01,0,0,0,0,0,"komy","null",-649.929913634825
210,0.01025,0,0,0,0,0,"komy","null",-649.929913634825
211,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
212,0.0085,0,0,0,0,0,"komy","null",-649.929913634825
213,0.0085,0,0,0,0,0,"komy","null",-649.929913634825
214,0.08275,0,1,0,0,0,"komy","null",-649.929913634825
215,58.6645,59,71,46,65,52,"komy","null",-649.929913634825
216,56.888,57,70,44,64,50,"komy","null",-649.929913634825
217,0.00925,0,0,0,0,0,"komy","null",-649.929913634825
218,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
219,0.008,0,0,0,0,0,"komy","null",-649.929913634825
220,0.00925,0,0,0,0,0,"komy","null",-649.929913634825
221,0.00925,0,0,0,0,0,"komy","null",-649.929913634825
222,0.009,0,0,0,0,0,"komy","null",-649.929913634825
223,0.008,0,0,0,0,0,"komy","null",-649.929913634825
224,69.03375,69,81,56,75,63,"komy","null",-649.929913634825
225,2.02725,2,6,0,4,1,"komy","null",-649.929913634825
226,46.46225,46,60,34,53,40,"komy","null",-649.929913634825
227,1.0555,1,4,0,2,0,"komy","null",-649.929913634825
228,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
229,0.006,0,0,0,0,0,"komy","null",-649.929913634825
230,0.0065,0,0,0,0,0,"komy","null",-649.929913634825
231,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
232,0.0065,0,0,0,0,0,"komy","null",-649.929913634825
233,0.0075,0,0,0,0,0,"komy","null",-649.929913634825
234,5.52975,5,11,1,8,3,"komy","null",-649.929913634825
235,53.92825,54,67,40.975,61,47,"komy","null",-649.929913634825
236,0.929,1,3,0,2,0,"komy","null",-649.929913634825
237,0.00675,0,0,0,0,0,"komy","null",-649.929913634825
238,0.007,0,0,0,0,0,"komy","null",-649.929913634825
239,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
240,0.008,0,0,0,0,0,"komy","null",-649.929913634825
241,0.0075,0,0,0,0,0,"komy","null",-649.929913634825
242,0.00625,0,0,0,0,0,"komy","null",-649.929913634825
243,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
244,0.96425,1,3,0,2,0,"komy","null",-649.929913634825
245,57.53775,58,70,44.975,64,51,"komy","null",-649.929913634825
246,57.2605,57,70,44,64,51,"komy","null",-649.929913634825
247,0.00875,0,0,0,0,0,"komy","null",-649.929913634825
248,0.0085,0,0,0,0,0,"komy","null",-649.929913634825
249,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
250,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
251,0.009,0,0,0,0,0,"komy","null",-649.929913634825
252,0.007,0,0,0,0,0,"komy","null",-649.929913634825
253,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
254,36.754,37,50,25,43,30,"komy","null",-649.929913634825
255,0.0875,0,1,0,0,0,"komy","null",-649.929913634825
256,0.453,0,2,0,1,0,"komy","null",-649.929913634825
257,0.0085,0,0,0,0,0,"komy","null",-649.929913634825
258,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
259,0.0085,0,0,0,0,0,"komy","null",-649.929913634825
260,51.15625,51,65,38,58,44,"komy","null",-649.929913634825
261,49.7495,50,62,37,56,43,"komy","null",-649.929913634825
262,60.74275,61,73,48,67,54,"komy","null",-649.929913634825
263,58.01725,58,71,45,65,51,"komy","null",-649.929913634825
264,51.1265,51,64,38,58,45,"komy","null",-649.929913634825
1,0.08375,0,1,0,0,0,"gero","null",-1802.0843034255
2,41.59825,42,53,31,47,36,"gero","null",-1802.0843034255
3,79.41,80,88,70,84,75,"gero","null",-1802.0843034255
4,17.177,17,26,10,21,13,"gero","null",-1802.0843034255
5,6.80525,7,13,2,9,4,"gero","null",-1802.0843034255
6,12.82625,13,20,6,16,9,"gero","null",-1802.0843034255
7,11.57775,11,19,5,15,8,"gero","null",-1802.0843034255
8,34.082,34,45,24,39,29,"gero","null",-1802.0843034255
9,5.06975,5,10,1,7,3,"gero","null",-1802.0843034255
10,5.95325,6,11,2,8,4,"gero","null",-1802.0843034255
11,3.6085,3,8,0,5.15900000000011,2,"gero","null",-1802.0843034255
12,11.02275,11,18,5,14,8,"gero","null",-1802.0843034255
13,0.09125,0,1,0,0,0,"gero","null",-1802.0843034255
14,11.25125,11,18,5,15,8,"gero","null",-1802.0843034255
15,9.36175,9,16,4,12,6,"gero","null",-1802.0843034255
16,12.9515,13,20,6,17,9,"gero","null",-1802.0843034255
17,15.562,15,24,8,20,12,"gero","null",-1802.0843034255
18,14.6635,14,23,8,18,11,"gero","null",-1802.0843034255
19,4.93275,5,10,1,7,3,"gero","null",-1802.0843034255
20,6.08475,6,12,2,9,4,"gero","null",-1802.0843034255
21,2.397,2,6,0,4,1,"gero","null",-1802.0843034255
22,18.56375,18,27,11,23,14,"gero","null",-1802.0843034255
23,19.2955,19,28,12,24,15,"gero","null",-1802.0843034255
24,24.9015,25,34,16,29,20,"gero","null",-1802.0843034255
25,35.0935,35,45,25,40,30,"gero","null",-1802.0843034255
26,22.76475,23,32,14,27,18,"gero","null",-1802.0843034255
27,25.4515,25,35,16,30,21,"gero","null",-1802.0843034255
28,1.696,1,5,0,3,0,"gero","null",-1802.0843034255
29,6.62275,6,12,2,9,4,"gero","null",-1802.0843034255
30,1.40975,1,4,0,3,0,"gero","null",-1802.0843034255
31,10.18375,10,17,4,13,7,"gero","null",-1802.0843034255
32,7.223,7,13,2,10,4,"gero","null",-1802.0843034255
33,6.15625,6,12,2,9,4,"gero","null",-1802.0843034255
34,2.35675,2,6,0,4,1,"gero","null",-1802.0843034255
35,3.79075,4,8,0,6,2,"gero","null",-1802.0843034255
36,14.4615,14,22,7,18,11,"gero","null",-1802.0843034255
37,0.097,0,1,0,0,0,"gero","null",-1802.0843034255
38,19.81975,20,28,12,24,15,"gero","null",-1802.0843034255
39,10.21975,10,17,5,13,7,"gero","null",-1802.0843034255
40,3.95825,4,8.02500000000009,0,6,2,"gero","null",-1802.0843034255
41,0.088,0,1,0,0,0,"gero","null",-1802.0843034255
42,0.09475,0,1,0,0,0,"gero","null",-1802.0843034255
43,3.20575,3,7,0,5,1,"gero","null",-1802.0843034255
44,4.07975,4,9,1,6,2,"gero","null",-1802.0843034255
45,1.29475,1,4,0,2,0,"gero","null",-1802.0843034255
46,20.78,21,30,13,25,16,"gero","null",-1802.0843034255
47,13.7985,14,21,7,17,10,"gero","null",-1802.0843034255
48,10.2665,10,17,4,13,7,"gero","null",-1802.0843034255
49,27.62075,27,38,18,32,23,"gero","null",-1802.0843034255
50,5.614,5,11,1,8,3,"gero","null",-1802.0843034255
51,2.5365,2,6,0,4,1,"gero","null",-1802.0843034255
52,46.137,46,57,35,52,41,"gero","null",-1802.0843034255
53,45.5275,45,57,35,51,40,"gero","null",-1802.0843034255
54,2.60675,2,6,0,4,1,"gero","null",-1802.0843034255
55,0.08975,0,1,0,0,0,"gero","null",-1802.0843034255
56,0.08075,0,1,0,0,0,"gero","null",-1802.0843034255
57,6.85,7,12,2,10,4,"gero","null",-1802.0843034255
58,13.08,13,21,6,17,9,"gero","null",-1802.0843034255
59,1.5605,1,5,0,3,0,"gero","null",-1802.0843034255
60,12.50725,12,20,6,16,9,"gero","null",-1802.0843034255
61,67.80075,68,77,58,73,63,"gero","null",-1802.0843034255
62,21.26725,21,30,13,26,17,"gero","null",-1802.0843034255
63,0.08775,0,1,0,0,0,"gero","null",-1802.0843034255
64,48.861,49,60,39,54,43,"gero","null",-1802.0843034255
65,0.34125,0,2,0,1,0,"gero","null",-1802.0843034255
66,0.712,0,3,0,2,0,"gero","null",-1802.0843034255
67,30.30975,30,40.0250000000001,21,35,25,"gero","null",-1802.0843034255
68,4.7895,5,10,1,7,3,"gero","null",-1802.0843034255
69,11.20925,11,18,5,15,8,"gero","null",-1802.0843034255
70,7.9095,8,14,3,11,5,"gero","null",-1802.0843034255
71,0.098,0,1,0,0,0,"gero","null",-1802.0843034255
72,47.96575,48,59,37,53,42,"gero","null",-1802.0843034255
73,44.86825,45,56,34,50,40,"gero","null",-1802.0843034255
74,0.83725,1,3,0,2,0,"gero","null",-1802.0843034255
75,15.5815,15,23.0250000000001,8,20,12,"gero","null",-1802.0843034255
76,0.097,0,1,0,0,0,"gero","null",-1802.0843034255
77,0.08625,0,1,0,0,0,"gero","null",-1802.0843034255
78,17.86975,18,26,10,22,14,"gero","null",-1802.0843034255
79,3.03075,3,7,0,5,1,"gero","null",-1802.0843034255
80,3.914,4,8,1,6,2,"gero","null",-1802.0843034255
81,1.759,2,5,0,3,0,"gero","null",-1802.0843034255
82,0.54375,0,2,0,1,0,"gero","null",-1802.0843034255
83,0.08625,0,1,0,0,0,"gero","null",-1802.0843034255
84,1.01175,1,3,0,2,0,"gero","null",-1802.0843034255
85,3.23775,3,7,0,5,1,"gero","null",-1802.0843034255
86,10.27075,10,17,4,13,7,"gero","null",-1802.0843034255
87,8.70825,9,15,3,12,6,"gero","null",-1802.0843034255
88,15.8515,16,24,9,20,12,"gero","null",-1802.0843034255
89,0.0875,0,1,0,0,0,"gero","null",-1802.0843034255
90,41.5815,42,52,31,47,36,"gero","null",-1802.0843034255
91,79.34975,79,88,70,84,75,"gero","null",-1802.0843034255
92,17.1405,17,25,10,21,13,"gero","null",-1802.0843034255
93,6.79575,7,13,2,9,4,"gero","null",-1802.0843034255
94,12.85575,13,20,6,16,9,"gero","null",-1802.0843034255
95,11.47425,11,18,5,15,8,"gero","null",-1802.0843034255
96,34.20475,34,44.0250000000001,24,40,29,"gero","null",-1802.0843034255
97,5.1665,5,10,1,8,3,"gero","null",-1802.0843034255
98,5.897,6,11,2,8,3,"gero","null",-1802.0843034255
99,3.568,3,8,0,6,2,"gero","null",-1802.0843034255
100,10.98125,11,18,5,14,8,"gero","null",-1802.0843034255
101,0.08725,0,1,0,0,0,"gero","null",-1802.0843034255
102,11.244,11,18,5,15,8,"gero","null",-1802.0843034255
103,9.47125,9,16,4,13,6,"gero","null",-1802.0843034255
104,12.908,13,20,6,16,9,"gero","null",-1802.0843034255
105,15.504,15,24,9,19,12,"gero","null",-1802.0843034255
106,14.6525,15,22,8,18,11,"gero","null",-1802.0843034255
107,4.92875,5,10,1,7,3,"gero","null",-1802.0843034255
108,6.13625,6,12,2,9,4,"gero","null",-1802.0843034255
109,2.3335,2,6,0,4,1,"gero","null",-1802.0843034255
110,18.4315,18,27,11,23,14,"gero","null",-1802.0843034255
111,19.32975,19,28,11,23,15,"gero","null",-1802.0843034255
112,24.85925,25,34.0250000000001,16,30,20,"gero","null",-1802.0843034255
113,35.13175,35,46,25,40,30,"gero","null",-1802.0843034255
114,22.8795,23,32,14,27,18,"gero","null",-1802.0843034255
115,25.38975,25,35,17,30,21,"gero","null",-1802.0843034255
116,1.72,2,5,0,3,0,"gero","null",-1802.0843034255
117,6.575,6,12,2,9,4,"gero","null",-1802.0843034255
118,1.3995,1,4,0,3,0,"gero","null",-1802.0843034255
119,10.123,10,17,4,13,7,"gero","null",-1802.0843034255
120,7.16725,7,13,2,10,5,"gero","null",-1802.0843034255
121,6.104,6,12,2,9,4,"gero","null",-1802.0843034255
122,2.43775,2,6,0,4,1,"gero","null",-1802.0843034255
123,3.7515,4,8,0,6,2,"gero","null",-1802.0843034255
124,14.326,14,22,7,18,11,"gero","null",-1802.0843034255
125,0.0975,0,1,0,0,0,"gero","null",-1802.0843034255
126,19.872,20,29,12,24,16,"gero","null",-1802.0843034255
127,10.21425,10,17,5,14,7,"gero","null",-1802.0843034255
128,3.9115,4,9,1,6,2,"gero","null",-1802.0843034255
129,0.08375,0,1,0,0,0,"gero","null",-1802.0843034255
130,0.0885,0,1,0,0,0,"gero","null",-1802.0843034255
131,3.1415,3,7,0,5,1,"gero","null",-1802.0843034255
132,4.05925,4,9,1,6,2,"gero","null",-1802.0843034255
133,1.28775,1,4,0,2,0,"gero","null",-1802.0843034255
134,20.73125,21,30,13,25,16,"gero","null",-1802.0843034255
135,13.89525,14,21,7,18,10,"gero","null",-1802.0843034255
136,10.2805,10,17,4,14,7,"gero","null",-1802.0843034255
137,27.58925,27,38,18,32,23,"gero","null",-1802.0843034255
138,5.63125,5,11,2,8,3,"gero","null",-1802.0843034255
139,2.58875,2,6,0,4,1,"gero","null",-1802.0843034255
140,46.184,46,57,35,52,41,"gero","null",-1802.0843034255
141,45.3975,45,56,35,51,40,"gero","null",-1802.0843034255
142,2.594,2,6,0,4,1,"gero","null",-1802.0843034255
143,0.088,0,1,0,0,0,"gero","null",-1802.0843034255
144,0.08025,0,1,0,0,0,"gero","null",-1802.0843034255
145,6.80075,7,12,2,9,4,"gero","null",-1802.0843034255
146,12.973,13,20,6,16,9,"gero","null",-1802.0843034255
147,1.59275,1,5,0,3,0,"gero","null",-1802.0843034255
148,12.48975,12,20,6,16,9,"gero","null",-1802.0843034255
149,67.85775,68,78,58,73,63,"gero","null",-1802.0843034255
150,21.30575,21,30,13,26,17,"gero","null",-1802.0843034255
151,0.08725,0,1,0,0,0,"gero","null",-1802.0843034255
152,48.97775,49,60,38,55,44,"gero","null",-1802.0843034255
153,0.354,0,2,0,1,0,"gero","null",-1802.0843034255
154,0.716,0,3,0,2,0,"gero","null",-1802.0843034255
155,30.18625,30,41,20,35,25,"gero","null",-1802.0843034255
156,4.76725,5,10,1,7,3,"gero","null",-1802.0843034255
157,11.25775,11,18,5,14,8,"gero","null",-1802.0843034255
158,7.92025,8,14,3,11,5,"gero","null",-1802.0843034255
159,0.091,0,1,0,0,0,"gero","null",-1802.0843034255
160,47.83775,48,58,37,53,42,"gero","null",-1802.0843034255
161,44.846,45,55,34,50,40,"gero","null",-1802.0843034255
162,0.82375,1,3,0,2,0,"gero","null",-1802.0843034255
163,15.6015,16,24,8,19,12,"gero","null",-1802.0843034255
164,0.08725,0,1,0,0,0,"gero","null",-1802.0843034255
165,0.079,0,1,0,0,0,"gero","null",-1802.0843034255
166,17.819,18,26,10,22,14,"gero","null",-1802.0843034255
167,3.0485,3,7,0,5,1,"gero","null",-1802.0843034255
168,3.98925,4,8,1,6,2,"gero","null",-1802.0843034255
169,1.78875,2,5,0,3,0,"gero","null",-1802.0843034255
170,0.55275,0,2,0,1,0,"gero","null",-1802.0843034255
171,0.09225,0,1,0,0,0,"gero","null",-1802.0843034255
172,1.00925,1,3,0,2,0,"gero","null",-1802.0843034255
173,3.25175,3,7,0,5,1,"gero","null",-1802.0843034255
174,10.1645,10,17,4,13,7,"gero","null",-1802.0843034255
175,8.64925,9,15,3,12,6,"gero","null",-1802.0843034255
176,16.02325,16,24,9,20,12,"gero","null",-1802.0843034255
177,0.09025,0,1,0,0,0,"gero","null",-1802.0843034255
178,41.50575,41,52,31,47,36,"gero","null",-1802.0843034255
179,79.263,79,88,70,84,75,"gero","null",-1802.0843034255
180,17.20275,17,26,10,21,13,"gero","null",-1802.0843034255
181,6.84525,7,13,2,10,4,"gero","null",-1802.0843034255
182,12.81025,13,20,6,16,9,"gero","null",-1802.0843034255
183,11.50675,11,19,5,15,8,"gero","null",-1802.0843034255
184,34.214,34,45,24,39,29,"gero","null",-1802.0843034255
185,5.19375,5,10,1,7,3,"gero","null",-1802.0843034255
186,5.8695,6,11,2,8,3,"gero","null",-1802.0843034255
187,3.5335,3,8,0,5,2,"gero","null",-1802.0843034255
188,11.0975,11,18,5,14,8,"gero","null",-1802.0843034255
189,0.08025,0,1,0,0,0,"gero","null",-1802.0843034255
190,11.32025,11,18,5,15,8,"gero","null",-1802.0843034255
191,9.52675,9,16,4,13,6,"gero","null",-1802.0843034255
192,13.02175,13,20.0250000000001,6,17,9,"gero","null",-1802.0843034255
193,15.60625,15,23,8,20,12,"gero","null",-1802.0843034255
194,14.678,15,22,8,18,11,"gero","null",-1802.0843034255
195,4.90975,5,10,1,7,3,"gero","null",-1802.0843034255
196,6.112,6,12,2,9,4,"gero","null",-1802.0843034255
197,2.3545,2,6,0,4,1,"gero","null",-1802.0843034255
198,18.488,18,27,11,23,14,"gero","null",-1802.0843034255
199,19.30275,19,28,12,24,15,"gero","null",-1802.0843034255
200,24.87175,25,34,16,29,20,"gero","null",-1802.0843034255
201,35.17375,35,46,25,40,30,"gero","null",-1802.0843034255
202,22.892,23,32,14.975,27,18,"gero","null",-1802.0843034255
203,25.46225,25,35,16,30,21,"gero","null",-1802.0843034255
204,1.71675,1,5,0,3,0,"gero","null",-1802.0843034255
205,6.63725,6,12,2,9,4,"gero","null",-1802.0843034255
206,1.394,1,4,0,3,0,"gero","null",-1802.0843034255
207,10.12875,10,17,4,13,7,"gero","null",-1802.0843034255
208,7.128,7,13,2,10,4,"gero","null",-1802.0843034255
209,6.083,6,11.0250000000001,2,9,4,"gero","null",-1802.0843034255
210,2.3845,2,6,0,4,1,"gero","null",-1802.0843034255
211,3.7325,4,8,0,6,2,"gero","null",-1802.0843034255
212,14.4035,14,22,7,18,11,"gero","null",-1802.0843034255
213,0.1005,0,1,0,0,0,"gero","null",-1802.0843034255
214,19.78925,20,29,12,24,16,"gero","null",-1802.0843034255
215,10.17,10,17,4,13,7,"gero","null",-1802.0843034255
216,3.9615,4,8,1,6,2,"gero","null",-1802.0843034255
217,0.0905,0,1,0,0,0,"gero","null",-1802.0843034255
218,0.0935,0,1,0,0,0,"gero","null",-1802.0843034255
219,3.171,3,7,0,5,1,"gero","null",-1802.0843034255
220,4.12175,4,9,1,6,2,"gero","null",-1802.0843034255
221,1.31175,1,4,0,2,0,"gero","null",-1802.0843034255
222,20.77075,21,30,13,25,16,"gero","null",-1802.0843034255
223,13.9705,14,22,7,18,10,"gero","null",-1802.0843034255
224,10.235,10,17,4,13,7,"gero","null",-1802.0843034255
225,27.519,27,38,18,32,23,"gero","null",-1802.0843034255
226,5.6,5,11,1,8,3,"gero","null",-1802.0843034255
227,2.606,2,6,0,4,1,"gero","null",-1802.0843034255
228,46.19575,46,57,36,52,41,"gero","null",-1802.0843034255
229,45.4305,45,56,34,51,40,"gero","null",-1802.0843034255
230,2.55375,2,6,0,4,1,"gero","null",-1802.0843034255
231,0.078,0,1,0,0,0,"gero","null",-1802.0843034255
232,0.08975,0,1,0,0,0,"gero","null",-1802.0843034255
233,6.8805,7,13,2,10,4,"gero","null",-1802.0843034255
234,13.04075,13,21,6,17,9,"gero","null",-1802.0843034255
235,1.5955,1,4,0,3,0,"gero","null",-1802.0843034255
236,12.42175,12,20,6,16,9,"gero","null",-1802.0843034255
237,68.05125,68,78,58,73,63,"gero","null",-1802.0843034255
238,21.226,21,30,13,26,17,"gero","null",-1802.0843034255
239,0.09825,0,1,0,0,0,"gero","null",-1802.0843034255
240,49.099,49,60,39,55,43,"gero","null",-1802.0843034255
241,0.3515,0,2,0,1,0,"gero","null",-1802.0843034255
242,0.71525,0,3,0,2,0,"gero","null",-1802.0843034255
243,30.235,30,40,21,35,25,"gero","null",-1802.0843034255
244,4.876,5,10,1,7,3,"gero","null",-1802.0843034255
245,11.28525,11,18,5,15,8,"gero","null",-1802.0843034255
246,7.94525,8,14,3,11,5,"gero","null",-1802.0843034255
247,0.0845,0,1,0,0,0,"gero","null",-1802.0843034255
248,48.00675,48,59,37,53,43,"gero","null",-1802.0843034255
249,44.933,45,56,34,51,39,"gero","null",-1802.0843034255
250,0.80325,1,3,0,2,0,"gero","null",-1802.0843034255
251,15.72325,16,23,9,20,12,"gero","null",-1802.0843034255
252,0.0975,0,1,0,0,0,"gero","null",-1802.0843034255
253,0.086,0,1,0,0,0,"gero","null",-1802.0843034255
254,17.696,18,26,10,22,13,"gero","null",-1802.0843034255
255,3.08325,3,7,0,5,1,"gero","null",-1802.0843034255
256,3.98675,4,8,1,6,2,"gero","null",-1802.0843034255
257,1.7675,2,5,0,3,0,"gero","null",-1802.0843034255
258,0.54375,0,2,0,1,0,"gero","null",-1802.0843034255
259,0.0885,0,1,0,0,0,"gero","null",-1802.0843034255
260,1.01,1,3,0,2,0,"gero","null",-1802.0843034255
261,3.25075,3,8,0,5,1,"gero","null",-1802.0843034255
262,10.24225,10,17,4,13,7,"gero","null",-1802.0843034255
263,8.63675,8,15,3,12,6,"gero","null",-1802.0843034255
264,15.8835,16,24,9,20,12,"gero","null",-1802.0843034255
